Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-03-08T00:54:09+00:00,,,51.468996,-2.566566,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-03-08T01:04:24+00:00,,,51.360334,-2.378886,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-08T01:08:44+00:00,,,50.948054,-2.608296,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-08T04:50:09+00:00,,,51.508212,-2.578767,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-08T05:43:09+00:00,,,51.494353,-2.573838,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-03-08T06:51:39+00:00,,,51.473464,-2.565702,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-03-08T06:51:39+00:00,,,51.473464,-2.565702,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-08T11:41:49+00:00,,,50.941182,-2.624827,Male,over 34,White - Any other White background,Mixed,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-08T13:46:47+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-03-08T17:38:25+00:00,,,,,Male,over 34,,,,,,,
Person search,2025-03-08T19:21:07+00:00,,,51.218790,-2.973656,Female,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-03-08T20:27:10+00:00,,,51.479524,-2.535282,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-08T20:54:40+00:00,,,51.437302,-2.533689,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person and Vehicle search,2025-03-08T21:15:39+00:00,,,51.101544,-2.999812,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-08T23:27:54+00:00,,,51.488863,-2.569276,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-08T23:58:40+00:00,,,51.450979,-2.598608,,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,,False
Vehicle search,2025-03-09T00:00:00+00:00,,,51.421265,-2.596148,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,True,
Person and Vehicle search,2025-03-09T00:09:05+00:00,,,50.897954,-2.951307,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-03-09T00:09:05+00:00,,,50.897954,-2.951307,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-03-09T00:09:05+00:00,,,50.897954,-2.951307,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-03-09T00:09:05+00:00,,,50.897954,-2.951307,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-03-09T00:40:05+00:00,,,51.456967,-2.609164,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-09T01:25:15+00:00,,,50.940346,-3.099639,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-09T01:25:15+00:00,,,,,Male,,,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-09T01:47:30+00:00,,,51.463726,-2.540000,Male,18-24,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-03-09T02:41:00+00:00,,,51.449647,-2.623011,Female,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,False
Person search,2025-03-09T02:45:45+00:00,,,51.381036,-2.357748,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-03-09T05:19:20+00:00,,,51.462730,-2.586396,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-03-09T05:29:26+00:00,,,51.381036,-2.357748,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,False
Person search,2025-03-09T10:18:12+00:00,,,,,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-09T10:18:12+00:00,,,,,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-03-09T13:06:40+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,,False
Person search,2025-03-09T14:10:17+00:00,,,51.032394,-3.093958,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-09T19:15:30+00:00,,,51.130415,-2.734819,Female,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-09T20:04:26+00:00,,,51.460046,-2.581857,Male,25-34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person and Vehicle search,2025-03-09T20:13:25+00:00,,,51.497090,-2.560058,Male,18-24,White - Any other White background,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-09T20:21:01+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-03-09T22:02:25+00:00,,,51.442706,-2.562529,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-03-09T22:42:05+00:00,,,51.506079,-2.593465,Male,over 34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-03-09T22:42:05+00:00,,,51.506079,-2.593465,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-03-10T01:36:00+00:00,,,51.611720,-2.519428,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-03-10T01:36:00+00:00,,,51.611720,-2.519428,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-03-10T01:36:00+00:00,,,51.611720,-2.519428,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-10T07:05:40+00:00,,,51.382078,-2.361061,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-10T07:05:40+00:00,,,51.382078,-2.361061,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-10T07:05:40+00:00,,,51.382078,-2.361061,Female,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-10T12:42:40+00:00,,,51.470657,-2.563362,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-10T12:42:40+00:00,,,51.470657,-2.563362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-10T12:52:15+00:00,,,51.015834,-3.102137,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-10T13:43:30+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,True
Person search,2025-03-10T15:09:01+00:00,,,51.337853,-2.967305,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-03-10T16:02:30+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-10T16:05:10+00:00,,,51.466344,-2.541658,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-10T16:45:21+00:00,,,51.385311,-2.382197,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-10T16:45:21+00:00,,,51.385311,-2.382197,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-10T18:18:20+00:00,,,51.612817,-2.511382,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-10T18:18:20+00:00,,,51.614964,-2.509673,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-10T22:35:30+00:00,,,51.133254,-2.978144,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-03-11T00:02:46+00:00,,,51.445746,-2.589733,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-03-11T01:06:25+00:00,,,51.474003,-2.557471,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-11T04:33:30+00:00,,,51.470657,-2.563362,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-11T08:24:01+00:00,,,51.360225,-2.910110,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,False
Person search,2025-03-11T09:20:00+00:00,,,51.013425,-3.101067,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-03-11T12:49:39+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-11T13:37:10+00:00,,,51.469987,-2.566161,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-11T14:42:27+00:00,,,51.113374,-2.995996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-11T16:06:40+00:00,,,51.506619,-2.629594,Male,18-24,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,True,False
Person and Vehicle search,2025-03-11T16:52:25+00:00,,,51.124633,-3.003340,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-11T17:03:40+00:00,,,51.453357,-2.597833,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-11T17:03:40+00:00,,,51.453357,-2.597833,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-11T20:36:45+00:00,,,51.466184,-2.569857,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-12T02:14:40+00:00,,,51.410450,-2.607999,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-12T11:02:50+00:00,,,51.230728,-2.327550,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-12T12:22:56+00:00,,,51.461023,-2.591542,Female,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-03-12T12:43:45+00:00,,,51.463861,-2.592212,Male,18-24,Asian/Asian British - Pakistani,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,True
Person search,2025-03-12T13:16:20+00:00,,,51.334737,-2.978709,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-12T13:32:50+00:00,,,,,Male,,,,,,,,
Person search,2025-03-12T14:17:50+00:00,,,51.348776,-2.977271,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-03-12T14:21:00+00:00,,,51.013585,-3.099346,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-03-12T14:35:34+00:00,,,51.488863,-2.569276,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-12T14:35:34+00:00,,,51.488863,-2.569276,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-03-12T15:47:30+00:00,,,51.489522,-2.565107,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,,False
Person search,2025-03-12T16:16:00+00:00,,,51.016217,-3.088103,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-12T16:16:00+00:00,,,51.016217,-3.088103,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-12T20:38:35+00:00,,,51.441773,-2.619091,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-12T21:18:15+00:00,,,51.468917,-2.577248,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-03-12T21:22:20+00:00,,,51.429437,-2.546831,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-12T21:25:55+00:00,,,51.467488,-2.578914,Female,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-12T21:37:07+00:00,,,51.458848,-2.831424,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-12T22:41:04+00:00,,,,,Female,18-24,,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Arrest,True,False
Vehicle search,2025-03-13T00:00:00+00:00,,,50.953888,-2.514449,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-03-13T00:37:25+00:00,,,51.415331,-2.597955,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,False
Person search,2025-03-13T04:47:05+00:00,,,51.127567,-3.008305,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-03-13T11:11:15+00:00,,,51.459566,-2.588069,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-03-13T11:24:50+00:00,,,51.010533,-3.103046,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-13T11:36:28+00:00,,,51.437579,-2.557186,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-13T11:45:17+00:00,,,51.408658,-2.498102,Female,,,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-13T11:45:17+00:00,,,51.408658,-2.498102,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-13T11:45:17+00:00,,,51.408658,-2.498102,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person search,2025-03-13T13:51:36+00:00,,,51.122651,-3.002697,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-13T14:09:03+00:00,,,51.139555,-2.993443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-03-13T14:09:03+00:00,,,51.139555,-2.993443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,False
Person search,2025-03-13T14:23:59+00:00,,,51.535361,-2.547956,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,False
Person search,2025-03-13T14:48:54+00:00,,,,,Female,,,,,,,,
Person search,2025-03-13T14:48:54+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
Person search,2025-03-13T18:49:25+00:00,,,51.481154,-2.588116,Male,over 34,Other ethnic group - Not stated,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person search,2025-03-13T19:11:29+00:00,,,51.535361,-2.547956,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-03-13T19:11:29+00:00,,,51.535361,-2.547956,Male,10-17,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-03-14T13:41:49+00:00,,,,,Female,18-24,,,,,,,
Person search,2025-03-14T13:41:49+00:00,,,,,Male,10-17,,,,,,,
Person search,2025-03-14T13:41:49+00:00,,,,,Female,10-17,,,,,,,
Person search,2025-03-14T13:41:49+00:00,,,,,Male,10-17,,,,,,,
Person search,2025-03-14T13:41:49+00:00,,,,,Male,18-24,,,,,,,
Person search,2025-03-14T13:50:32+00:00,,,,,Female,18-24,,,,,,,
Person search,2025-03-14T13:50:32+00:00,,,,,Male,10-17,,,,,,,
Person search,2025-03-14T13:50:32+00:00,,,,,Male,10-17,,,,,,,
Person search,2025-03-14T13:50:32+00:00,,,,,Male,18-24,,,,,,,
Person search,2025-03-14T13:50:32+00:00,,,,,Female,10-17,,,,,,,
Person search,2025-03-14T16:22:25+00:00,,,51.460748,-2.508442,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,False
Person and Vehicle search,2025-03-14T18:20:50+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-14T19:44:20+00:00,,,51.019036,-3.103938,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-03-14T19:44:20+00:00,,,51.019036,-3.103938,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-03-14T19:44:20+00:00,,,51.019036,-3.103938,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-03-14T21:54:13+00:00,,,,,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-03-15T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-03-15T01:05:30+00:00,,,51.379045,-2.361842,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-03-15T01:05:30+00:00,,,51.379045,-2.361842,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-15T01:05:30+00:00,,,51.379045,-2.361842,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-15T02:10:05+00:00,,,50.950702,-2.617068,Male,10-17,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-15T02:10:05+00:00,,,50.950702,-2.617068,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-03-15T04:09:35+00:00,,,51.226026,-2.981528,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-15T04:09:35+00:00,,,51.226026,-2.981528,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person and Vehicle search,2025-03-15T04:47:25+00:00,,,51.484691,-2.525054,Male,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-03-15T04:47:25+00:00,,,51.484691,-2.525054,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-03-15T04:47:25+00:00,,,51.484691,-2.525054,Male,25-34,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-15T10:42:21+00:00,,,51.014736,-3.110707,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-15T11:48:06+00:00,,,51.454985,-2.588801,Male,25-34,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-15T12:56:42+00:00,,,51.535361,-2.547956,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,True,False
Person search,2025-03-15T12:56:42+00:00,,,51.535361,-2.547956,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,True,False
Person search,2025-03-15T12:56:42+00:00,,,51.535361,-2.547956,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,True,False
Person search,2025-03-15T14:42:36+00:00,,,51.456619,-2.593011,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,False
Person search,2025-03-15T15:42:36+00:00,,,51.406587,-2.598689,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-03-15T15:44:06+00:00,,,51.445664,-2.614424,Male,25-34,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-03-15T17:40:21+00:00,,,51.533413,-2.389693,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-03-15T17:54:29+00:00,,,50.950080,-2.674293,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-03-15T18:02:56+00:00,,,51.457942,-2.578203,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-03-15T18:30:16+00:00,,,51.463954,-2.580697,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
