Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-03-07T18:03:00+00:00,False,,51.790488,1.159648,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.790488,1.159648,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.751794,0.083244,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-07T18:03:00+00:00,False,,51.751794,0.083244,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-07T18:03:00+00:00,False,,51.534025,0.712440,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.790488,1.159648,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.534025,0.712440,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.534025,0.712440,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T18:03:00+00:00,False,,51.534025,0.712440,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T19:03:00+00:00,False,,51.549371,0.664047,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,,
Person and Vehicle search,2025-03-07T20:03:00+00:00,False,,51.896694,0.924147,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T20:03:00+00:00,False,,51.896694,0.924147,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-07T20:03:00+00:00,False,,51.896694,0.924147,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T22:03:00+00:00,False,,51.706857,0.244403,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-07T23:03:00+00:00,False,,51.749706,0.087899,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-07T23:03:00+00:00,False,,51.483472,0.235058,Male,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T23:03:00+00:00,False,,51.483979,0.235385,Male,10-17,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-07T23:03:00+00:00,False,,51.749706,0.087899,Female,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T00:03:00+00:00,False,,51.794546,1.147516,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-08T02:03:00+00:00,False,,51.522480,0.293953,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
Person search,2025-03-08T02:03:00+00:00,False,,51.522480,0.293953,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-08T02:03:00+00:00,False,,51.522480,0.293953,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-08T05:03:00+00:00,False,,51.895141,0.268499,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T10:03:00+00:00,False,,51.795091,0.635261,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T11:03:00+00:00,False,,51.536358,0.718463,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T11:03:00+00:00,False,,51.536358,0.718463,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T12:03:00+00:00,False,,51.882602,0.258873,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-08T12:03:00+00:00,False,,51.883916,0.252691,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-08T13:03:00+00:00,False,,51.873227,0.362103,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T13:03:00+00:00,False,,51.573356,0.461099,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T14:03:00+00:00,False,,51.478253,0.324008,Female,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T14:03:00+00:00,False,,51.478253,0.324008,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T16:03:00+00:00,False,,51.915579,0.920590,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-08T16:03:00+00:00,False,,51.886869,0.836553,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-03-08T16:03:00+00:00,False,,51.886869,0.836553,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T16:03:00+00:00,False,,51.486555,0.283058,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-03-08T17:03:00+00:00,False,,51.742527,0.014939,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-08T18:03:00+00:00,False,,51.485772,0.282330,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-08T18:03:00+00:00,False,,51.486555,0.283058,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T18:03:00+00:00,False,,51.785691,0.124185,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T19:03:00+00:00,True,,51.487198,0.279751,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T19:03:00+00:00,False,,51.627183,0.422065,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T19:03:00+00:00,False,,51.715823,0.491500,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T20:03:00+00:00,True,,51.562121,0.502047,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-08T21:03:00+00:00,False,,51.745463,0.077650,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-08T21:03:00+00:00,False,,51.734864,0.464116,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-08T21:03:00+00:00,False,,51.734864,0.464116,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-08T21:03:00+00:00,False,,51.649400,0.075409,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T21:03:00+00:00,False,,51.581379,0.487097,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T22:03:00+00:00,False,,51.589506,0.599635,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T22:03:00+00:00,False,,51.589506,0.599635,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-08T22:03:00+00:00,False,,51.589506,0.599635,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-09T00:03:00+00:00,False,,51.854511,0.912304,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-09T01:03:00+00:00,False,,51.759231,0.090817,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T01:03:00+00:00,False,,51.756655,0.092553,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T01:03:00+00:00,False,,51.536485,0.789654,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-09T01:03:00+00:00,False,,51.780351,0.122586,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-03-09T04:03:00+00:00,False,,51.769574,0.060669,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T04:03:00+00:00,False,,51.769574,0.060669,Female,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T04:03:00+00:00,False,,51.769574,0.060669,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T08:03:00+00:00,False,,51.545367,0.684238,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-09T09:03:00+00:00,False,,51.754533,0.102133,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-09T12:03:00+00:00,False,,51.573912,0.445296,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-09T14:03:00+00:00,False,,51.621742,0.302786,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-03-09T14:03:00+00:00,False,,51.560728,0.484209,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T15:03:00+00:00,False,,51.741293,0.689639,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T15:03:00+00:00,False,,51.741293,0.689639,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T15:03:00+00:00,False,,51.741293,0.689639,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T15:03:00+00:00,False,,51.738363,0.688364,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T16:03:00+00:00,False,,51.738363,0.688364,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T17:03:00+00:00,False,,51.566553,0.505090,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T17:03:00+00:00,False,,51.566553,0.505090,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T17:03:00+00:00,False,,51.889397,0.905418,Male,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T18:03:00+00:00,False,,51.878219,0.552707,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-09T18:03:00+00:00,False,,51.753437,0.092998,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-09T18:03:00+00:00,False,,51.753437,0.092998,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-09T18:03:00+00:00,False,,51.753437,0.092998,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-09T18:03:00+00:00,False,,51.753437,0.092998,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-03-09T18:03:00+00:00,False,,51.753437,0.092998,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-03-09T21:03:00+00:00,False,,51.774930,1.116123,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T21:03:00+00:00,False,,51.774930,1.116123,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-03-09T22:03:00+00:00,False,,51.742695,0.692417,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-09T22:03:00+00:00,False,,51.551968,0.692878,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),,A no further action disposal,,
Person and Vehicle search,2025-03-09T22:03:00+00:00,False,,51.743472,0.680076,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-09T22:03:00+00:00,False,,51.490676,0.294172,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T22:03:00+00:00,False,,51.490676,0.294172,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-03-09T22:03:00+00:00,False,,51.490676,0.294172,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-03-09T22:03:00+00:00,False,,51.490676,0.294172,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T23:03:00+00:00,False,,51.896987,0.926478,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-09T23:03:00+00:00,False,,51.748491,0.501020,Male,10-17,Asian/Asian British - Pakistani,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-09T23:03:00+00:00,False,,51.896694,0.924147,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T00:03:00+00:00,False,,51.885066,0.900880,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T01:03:00+00:00,False,,51.645239,0.344901,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-10T01:03:00+00:00,False,,51.774107,0.029623,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-10T01:03:00+00:00,False,,51.645239,0.344901,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-10T02:03:00+00:00,False,,51.889691,0.895335,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T03:03:00+00:00,False,,51.608372,0.207175,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-03-10T05:03:00+00:00,False,,51.889811,0.890808,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-10T06:03:00+00:00,False,,51.885540,0.250069,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-10T07:03:00+00:00,False,,51.895141,0.268499,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-10T10:03:00+00:00,False,,51.785906,0.117743,Male,over 34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-10T12:03:00+00:00,False,,51.736680,0.680963,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-10T12:03:00+00:00,False,,51.736680,0.680963,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-03-10T12:03:00+00:00,False,,51.736680,0.680963,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T12:03:00+00:00,False,,51.923195,1.229261,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-03-10T12:03:00+00:00,False,,51.923195,1.229261,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-10T12:03:00+00:00,False,,51.569058,0.532488,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-10T14:03:00+00:00,False,,51.895141,0.268499,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T14:03:00+00:00,False,,51.872853,0.864903,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T14:03:00+00:00,False,,51.788075,1.154041,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-03-10T14:03:00+00:00,False,,51.788075,1.154041,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-10T14:03:00+00:00,False,,51.571045,0.459805,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-03-10T14:03:00+00:00,False,,51.895141,0.268499,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-10T14:03:00+00:00,False,,51.895141,0.268499,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.790488,1.159648,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.775788,0.134230,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-10T15:03:00+00:00,False,,51.516095,0.288905,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.520807,0.291649,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.775788,0.134230,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.790488,1.159648,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T15:03:00+00:00,False,,51.790488,1.159648,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T16:03:00+00:00,False,,51.735859,0.506334,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-10T16:03:00+00:00,False,,51.783135,0.133750,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T18:03:00+00:00,False,,51.879138,0.555127,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T18:03:00+00:00,False,,51.879138,0.555127,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T19:03:00+00:00,False,,51.631948,0.819226,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-10T19:03:00+00:00,False,,51.486555,0.283058,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-10T20:03:00+00:00,False,,51.629213,0.418257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T20:03:00+00:00,False,,51.629213,0.418257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-10T20:03:00+00:00,True,,51.881704,0.931632,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-03-10T23:03:00+00:00,False,,51.724701,0.452042,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T00:03:00+00:00,False,,51.899589,0.893631,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T01:03:00+00:00,False,,51.734521,0.472701,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-11T01:03:00+00:00,False,,51.734521,0.472701,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-03-11T02:03:00+00:00,False,,51.754997,0.518899,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-11T03:03:00+00:00,False,,51.735429,0.466768,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-11T06:03:00+00:00,True,,51.767258,0.092507,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-03-11T07:03:00+00:00,False,,51.735981,0.468290,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-11T07:03:00+00:00,False,,51.735981,0.468290,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-03-11T09:03:00+00:00,False,,51.938972,1.262438,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-11T11:03:00+00:00,True,,51.564126,0.679571,Male,,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T11:03:00+00:00,False,,51.723350,0.518920,Male,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-11T11:03:00+00:00,False,,51.767258,0.092507,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-03-11T14:03:00+00:00,False,,51.732881,0.471163,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T14:03:00+00:00,False,,51.732881,0.471163,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T14:03:00+00:00,False,,51.749371,0.101618,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T14:03:00+00:00,False,,51.732881,0.471163,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T14:03:00+00:00,False,,51.732881,0.471163,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-03-11T15:03:00+00:00,False,,51.734864,0.464116,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-03-11T16:03:00+00:00,False,,51.541809,0.716884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
