Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-13T19:25:00+00:00,False,,53.006592,-1.135149,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-13T19:25:00+00:00,False,,53.003803,-1.140395,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-13T20:43:00+00:00,False,,52.897583,-1.185767,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-13T21:40:00+00:00,False,,53.099000,-1.118855,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Caution (simple or conditional),True,False
Person search,2025-01-13T22:17:00+00:00,False,,53.099358,-1.119923,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-13T22:17:00+00:00,False,,53.099358,-1.119923,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-13T23:21:00+00:00,False,,52.975278,-1.155923,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,True,False
Vehicle search,2025-01-13T23:43:00+00:00,False,,52.976210,-1.150425,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T07:49:00+00:00,False,,52.895879,-1.191671,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T13:16:00+00:00,False,,53.140234,-1.179259,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T13:35:00+00:00,False,,52.955450,-1.150013,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-14T14:54:00+00:00,False,,52.954311,-1.146626,Male,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T19:36:00+00:00,False,,52.939149,-1.130988,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person search,2025-01-14T19:55:00+00:00,False,,52.984607,-1.210661,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,False
Person search,2025-01-14T20:21:00+00:00,False,,52.939236,-1.130614,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-14T21:45:00+00:00,False,,52.871932,-1.202471,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-14T22:15:00+00:00,False,,52.835610,-1.145050,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T00:45:00+00:00,False,,52.959344,-1.150174,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T00:47:00+00:00,False,,52.959344,-1.150174,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T01:04:00+00:00,False,,53.176012,-1.038788,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-15T14:00:00+00:00,False,,53.062442,-0.810091,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,False,False
Person search,2025-01-15T16:38:00+00:00,False,,53.003179,-1.194527,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T17:44:00+00:00,False,,52.950317,-1.146229,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T17:44:00+00:00,False,,52.950317,-1.146229,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T18:30:00+00:00,False,,53.002268,-1.196719,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-15T19:00:00+00:00,False,,53.001484,-1.196376,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-15T19:01:00+00:00,False,,53.000865,-1.195240,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-16T08:35:00+00:00,False,,52.957132,-1.155220,Male,18-24,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-16T09:49:00+00:00,False,,53.136952,-1.172684,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-16T09:49:00+00:00,False,,53.137254,-1.173486,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person and Vehicle search,2025-01-16T09:49:00+00:00,False,,53.136952,-1.172684,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-16T14:45:00+00:00,True,,52.944241,-1.187392,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-16T18:47:00+00:00,False,,53.063974,-0.805080,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-16T18:47:00+00:00,False,,53.063974,-0.805080,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-01-16T19:17:00+00:00,False,,53.063974,-0.805080,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T02:00:00+00:00,False,,52.940196,-1.184849,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T02:55:00+00:00,False,,53.123004,-1.263583,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-01-17T02:55:00+00:00,False,,53.147023,-1.206102,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T03:30:00+00:00,False,,52.941446,-1.159067,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-17T03:30:00+00:00,False,,52.941446,-1.159067,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T03:30:00+00:00,False,,52.941446,-1.159067,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T03:30:00+00:00,False,,52.941446,-1.159067,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T08:53:00+00:00,False,,53.145424,-1.195606,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-17T15:47:00+00:00,False,,53.005642,-1.128178,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T17:15:00+00:00,False,,52.894678,-1.176383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-17T17:20:00+00:00,False,,52.959177,-1.168593,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-17T19:40:00+00:00,False,,52.960137,-1.151767,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T21:14:00+00:00,False,,52.905882,-1.187277,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T21:50:00+00:00,False,,53.131767,-1.151246,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T21:50:00+00:00,False,,53.131433,-1.152269,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-17T22:30:00+00:00,False,,53.125610,-1.155148,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-18T12:31:00+00:00,False,,53.144364,-1.218710,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T16:50:00+00:00,False,,52.955856,-1.142770,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T18:09:00+00:00,False,,52.991156,-1.182087,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-18T18:09:00+00:00,False,,52.991156,-1.182087,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-18T19:30:00+00:00,True,,53.101107,-1.269528,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T19:43:00+00:00,False,,53.101107,-1.269528,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-18T20:00:00+00:00,False,,52.966503,-1.208058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-18T20:09:00+00:00,False,,53.123209,-1.158752,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-18T21:44:00+00:00,False,,52.987337,-1.143950,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T22:00:00+00:00,False,,53.056080,-0.774979,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T22:00:00+00:00,False,,53.056080,-0.774979,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T22:27:00+00:00,False,,53.054573,-0.778767,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T22:40:00+00:00,False,,53.055262,-0.772332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T22:45:00+00:00,False,,53.054573,-0.778767,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-18T23:00:00+00:00,False,,53.033824,-1.197207,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T23:20:00+00:00,False,,52.944850,-1.146083,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person and Vehicle search,2025-01-18T23:20:00+00:00,False,,53.021228,-1.187705,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-18T23:20:00+00:00,False,,53.021228,-1.187705,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-18T23:29:00+00:00,False,,52.944850,-1.146083,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-18T23:41:00+00:00,False,,52.949430,-1.141647,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T09:30:00+00:00,False,,52.938603,-1.132487,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T13:10:00+00:00,False,,52.958160,-1.112475,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T13:10:00+00:00,False,,52.958160,-1.112475,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T13:10:00+00:00,False,,52.958160,-1.112475,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T20:02:00+00:00,False,,53.143695,-1.196461,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person and Vehicle search,2025-01-19T20:55:00+00:00,False,,52.973551,-1.224414,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-19T22:40:00+00:00,False,,53.007515,-1.000552,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-20T00:19:00+00:00,False,,52.949668,-0.979545,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,False
Person search,2025-01-20T01:10:00+00:00,False,,53.147355,-1.194000,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-20T02:10:00+00:00,False,,52.939149,-1.129753,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-20T14:45:00+00:00,False,,52.995277,-1.142944,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-20T23:25:00+00:00,False,,53.003315,-1.218933,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-20T23:25:00+00:00,False,,53.003315,-1.218933,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T02:20:00+00:00,True,,52.950649,-1.139882,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T09:00:00+00:00,False,,52.927220,-1.217670,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-21T15:05:00+00:00,False,,52.961180,-1.144317,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T17:11:00+00:00,False,,52.959041,-1.148855,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T19:38:00+00:00,False,,52.966144,-1.165987,Male,18-24,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T19:39:00+00:00,False,,52.965234,-1.165752,Male,10-17,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T19:43:00+00:00,False,,52.883525,-1.076565,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-21T19:43:00+00:00,False,,52.883525,-1.076565,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person search,2025-01-21T19:43:00+00:00,False,,52.883525,-1.076565,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T09:38:00+00:00,False,,52.966879,-1.169591,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T09:45:00+00:00,False,,52.966879,-1.169591,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T11:05:00+00:00,True,,52.955878,-1.132141,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-22T12:40:00+00:00,False,,52.968143,-1.169121,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-22T13:22:00+00:00,False,,52.966879,-1.169591,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-22T13:33:00+00:00,False,,53.143185,-1.200806,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T15:50:00+00:00,False,,52.927220,-1.217670,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T19:07:00+00:00,False,,52.961895,-1.193850,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-22T19:30:00+00:00,False,,52.955325,-1.151385,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Caution (simple or conditional),False,False
Person search,2025-01-22T20:15:00+00:00,False,,53.045215,-1.084108,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-22T20:45:00+00:00,False,,53.039910,-1.095749,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-22T20:45:00+00:00,False,,53.039910,-1.095749,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-23T00:15:00+00:00,False,,52.973356,-1.170286,Female,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-01-23T00:20:00+00:00,False,,52.973356,-1.170286,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-23T00:25:00+00:00,False,,52.973441,-1.067696,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-23T02:24:00+00:00,False,,52.968832,-1.182940,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-01-23T14:25:00+00:00,False,,53.134257,-1.229147,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,False,False
Person search,2025-01-23T14:49:00+00:00,False,,53.135635,-1.229541,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-23T15:40:00+00:00,False,,52.942548,-1.157230,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-23T16:20:00+00:00,False,,52.952345,-1.138270,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-23T16:20:00+00:00,False,,52.951740,-1.142866,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-23T17:31:00+00:00,False,,52.951797,-1.148313,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-23T17:49:00+00:00,False,,53.074854,-0.809003,Male,over 34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-24T11:20:00+00:00,False,,53.327761,-0.943520,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-01-24T11:30:00+00:00,False,,52.907911,-1.235683,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-24T12:30:00+00:00,False,,53.026847,-1.198395,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-24T12:35:00+00:00,False,,53.028012,-1.199149,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-24T15:00:00+00:00,False,,52.983264,-1.152580,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-24T16:00:00+00:00,False,,53.147088,-1.205099,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-24T16:10:00+00:00,False,,52.978992,-1.226208,Male,18-24,Black/African/Caribbean/Black British - African,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person and Vehicle search,2025-01-24T16:49:00+00:00,False,,52.952758,-0.965674,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-24T18:47:00+00:00,False,,52.901766,-1.270594,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-24T19:20:00+00:00,True,,52.975487,-1.162591,Male,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-24T20:20:00+00:00,True,,52.966814,-1.171871,Male,10-17,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-24T20:20:00+00:00,False,,52.966814,-1.171871,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-24T22:55:00+00:00,False,,53.417424,-1.076553,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T01:30:00+00:00,False,,52.904962,-1.176425,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T01:30:00+00:00,False,,52.903993,-1.176682,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-25T03:38:00+00:00,False,,53.082616,-0.803100,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
