Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-01-08T02:01:00+00:00,False,,51.625980,0.245119,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-08T03:01:00+00:00,False,,51.732881,0.471163,Male,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-08T07:01:00+00:00,False,,51.615394,0.297250,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-01-08T09:01:00+00:00,False,,51.557300,0.705818,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-08T10:01:00+00:00,False,,51.734157,0.498433,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.790099,0.158643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.790099,0.158643,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.733778,0.475977,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.790099,0.158643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-08T11:01:00+00:00,False,,51.790099,0.158643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.790099,0.158643,Male,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-08T11:01:00+00:00,False,,51.734157,0.498433,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-08T12:01:00+00:00,False,,51.486555,0.283058,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-08T12:01:00+00:00,False,,51.539780,0.709739,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-08T14:01:00+00:00,False,,51.728224,0.667632,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-01-08T14:01:00+00:00,False,,51.728224,0.667632,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-01-08T14:01:00+00:00,False,,51.728224,0.667632,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-08T15:01:00+00:00,False,,51.715130,0.671566,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-08T16:01:00+00:00,False,,51.567249,0.456425,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-08T16:01:00+00:00,False,,51.569738,0.451783,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-08T17:01:00+00:00,True,,51.764959,0.124893,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-08T18:01:00+00:00,False,,51.718744,0.666871,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-08T20:01:00+00:00,False,,51.545958,0.685124,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-08T20:01:00+00:00,False,,51.539039,0.707561,Male,25-34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-08T21:01:00+00:00,False,,51.741558,0.456658,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-08T21:01:00+00:00,False,,51.741558,0.456658,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-08T21:01:00+00:00,False,,51.741558,0.456658,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-08T21:01:00+00:00,False,,51.859964,0.905641,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-08T22:01:00+00:00,False,,51.881673,0.855800,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-08T23:01:00+00:00,False,,51.588502,0.696714,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T01:01:00+00:00,False,,51.615700,0.298623,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-09T01:01:00+00:00,False,,51.878036,0.829545,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T01:01:00+00:00,False,,51.555782,0.714716,Male,25-34,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-09T01:01:00+00:00,False,,51.555782,0.714716,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T01:01:00+00:00,False,,51.878036,0.829545,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T02:01:00+00:00,False,,51.479430,0.326358,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-09T12:01:00+00:00,False,,51.742815,0.507414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-01-09T13:01:00+00:00,False,,51.731895,0.680955,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-09T13:01:00+00:00,False,,51.791469,1.154945,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T13:01:00+00:00,False,,51.791469,1.154945,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T13:01:00+00:00,False,,51.791310,1.153817,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-09T13:01:00+00:00,False,,51.791310,1.153817,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-09T13:01:00+00:00,False,,51.791310,1.153817,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-09T14:01:00+00:00,False,,51.900160,0.931976,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T14:01:00+00:00,False,,51.900160,0.931976,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-09T14:01:00+00:00,False,,51.900160,0.931976,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-09T15:01:00+00:00,False,,51.733429,0.472047,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T15:01:00+00:00,False,,51.732881,0.471163,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T15:01:00+00:00,False,,51.520193,0.555897,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-09T15:01:00+00:00,False,,51.730586,0.678836,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T15:01:00+00:00,False,,52.088499,0.421062,Male,over 34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,,
Person search,2025-01-09T17:01:00+00:00,False,,51.876057,0.556202,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-01-09T18:01:00+00:00,False,,51.702058,0.527144,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T19:01:00+00:00,False,,51.538174,0.695914,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-09T19:01:00+00:00,False,,51.638650,0.409379,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-01-09T19:01:00+00:00,False,,51.748773,0.449646,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T20:01:00+00:00,False,,51.537903,0.722045,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-09T20:01:00+00:00,False,,51.625037,0.565803,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T20:01:00+00:00,False,,51.568109,0.457453,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-09T21:01:00+00:00,True,,51.562329,0.483359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-09T21:01:00+00:00,False,,51.802774,1.163308,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-09T21:01:00+00:00,True,,51.562329,0.483359,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T21:01:00+00:00,False,,51.732017,0.675242,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-01-09T22:01:00+00:00,False,,51.522407,0.294901,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-09T22:01:00+00:00,False,,51.554698,0.520683,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-09T22:01:00+00:00,False,,51.554698,0.520683,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-09T23:01:00+00:00,False,,51.540002,0.681701,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-09T23:01:00+00:00,False,,51.540002,0.681701,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-01-10T00:01:00+00:00,False,,51.883242,0.908101,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-10T02:01:00+00:00,False,,51.567992,0.555937,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T02:01:00+00:00,False,,51.532538,0.738559,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T02:01:00+00:00,False,,51.533940,0.736214,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T03:01:00+00:00,False,,51.577569,0.680853,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-10T03:01:00+00:00,False,,51.577569,0.680853,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-10T03:01:00+00:00,False,,51.577569,0.680853,,,,,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-01-10T03:01:00+00:00,False,,51.536503,0.720764,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-10T03:01:00+00:00,False,,51.577569,0.680853,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-10T04:01:00+00:00,False,,51.900287,0.899636,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-01-10T11:01:00+00:00,False,,51.476339,0.337966,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T11:01:00+00:00,False,,51.476339,0.337966,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T12:01:00+00:00,False,,51.579167,0.498927,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T12:01:00+00:00,False,,51.579167,0.498927,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-10T12:01:00+00:00,False,,51.577245,0.473751,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T14:01:00+00:00,False,,51.605272,0.427036,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),,A no further action disposal,,
Person search,2025-01-10T15:01:00+00:00,True,,51.781090,1.119912,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-10T15:01:00+00:00,True,,51.781090,1.119912,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-10T15:01:00+00:00,False,,51.886961,0.902441,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T16:01:00+00:00,False,,51.882602,0.258873,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T17:01:00+00:00,False,,51.732838,0.476374,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T17:01:00+00:00,False,,51.734783,0.469253,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-10T17:01:00+00:00,False,,51.734783,0.469253,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T17:01:00+00:00,True,,51.767115,0.094590,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-10T17:01:00+00:00,False,,51.748922,0.452407,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T18:01:00+00:00,False,,51.478757,0.320376,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T18:01:00+00:00,False,,51.478647,0.318670,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T18:01:00+00:00,True,,51.748922,0.452407,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-10T19:01:00+00:00,False,,51.611238,0.513588,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T19:01:00+00:00,False,,51.487198,0.279751,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T20:01:00+00:00,False,,51.753847,0.493984,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-10T21:01:00+00:00,False,,51.883461,0.905412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T21:01:00+00:00,False,,51.883461,0.905412,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-01-10T21:01:00+00:00,False,,51.736582,0.466252,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T21:01:00+00:00,False,,51.736582,0.466252,Female,18-24,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T21:01:00+00:00,False,,51.611238,0.513588,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-10T21:01:00+00:00,False,,51.589382,0.500253,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-10T22:01:00+00:00,False,,51.620173,0.301189,Male,over 34,Asian/Asian British - Chinese,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-10T22:01:00+00:00,False,,51.629213,0.418257,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T22:01:00+00:00,False,,51.620976,0.300594,Male,over 34,Asian/Asian British - Chinese,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-10T23:01:00+00:00,False,,51.476339,0.337966,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-10T23:01:00+00:00,False,,51.629239,0.417001,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-10T23:01:00+00:00,False,,51.476339,0.337966,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-10T23:01:00+00:00,True,,51.552382,0.801880,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T00:01:00+00:00,False,,51.465378,0.430734,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T00:01:00+00:00,False,,51.465378,0.430734,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-11T00:01:00+00:00,False,,51.465378,0.430734,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-01-11T01:01:00+00:00,False,,51.769110,0.114667,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-11T01:01:00+00:00,False,,51.769110,0.114667,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T01:01:00+00:00,False,,51.769110,0.114667,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T01:01:00+00:00,False,,51.769110,0.114667,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-11T01:01:00+00:00,False,,51.722462,0.487188,Male,25-34,White - Any other White background,Mixed,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T01:01:00+00:00,False,,51.777645,0.113065,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-01-11T02:01:00+00:00,False,,51.719919,0.453747,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-11T02:01:00+00:00,False,,51.719919,0.453747,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-11T02:01:00+00:00,False,,51.719919,0.453747,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-11T03:01:00+00:00,False,,51.734974,0.492119,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T09:01:00+00:00,False,,51.789311,1.153590,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T10:01:00+00:00,False,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-01-11T10:01:00+00:00,False,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T10:01:00+00:00,False,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T13:01:00+00:00,False,,51.567622,0.485667,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T13:01:00+00:00,False,,51.730516,0.471570,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T14:01:00+00:00,False,,51.643486,0.616585,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T14:01:00+00:00,False,,51.890156,0.245854,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-01-11T14:01:00+00:00,False,,51.643486,0.616585,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T16:01:00+00:00,False,,51.788529,1.150534,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T17:01:00+00:00,False,,51.622847,0.301946,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-01-11T17:01:00+00:00,False,,51.780602,1.116949,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T17:01:00+00:00,False,,51.939965,0.629486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T18:01:00+00:00,False,,51.573305,0.644491,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T18:01:00+00:00,False,,51.542359,0.717998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T18:01:00+00:00,False,,51.622847,0.301946,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-01-11T19:01:00+00:00,True,,51.726769,0.458173,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T19:01:00+00:00,False,,51.571452,0.477650,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T19:01:00+00:00,False,,51.553591,0.684838,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T19:01:00+00:00,True,,51.726769,0.458173,Male,over 34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T21:01:00+00:00,False,,52.016605,0.252880,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-01-11T21:01:00+00:00,False,,52.016605,0.252880,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-01-11T21:01:00+00:00,False,,52.016605,0.252880,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-01-11T21:01:00+00:00,False,,51.485920,0.288589,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T21:01:00+00:00,False,,51.486089,0.287776,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-01-11T21:01:00+00:00,False,,51.486089,0.287776,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
