Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0bb5439831e13d578bd910400272926308bdb0dfe312f5650cc5dbdf516f4b6c,2025-01,South Wales Police,South Wales Police,-3.936874,51.620266,On or near Petrol Station,W01001958,Swansea 025H,Suspect charged
e01db34ec4570bfc3f4136c416d2b34982a855f4c1c71a6ee7fb9545eed5a7ab,2025-01,South Wales Police,South Wales Police,-4.005813,51.590179,On or near Fairwood Road,W01000881,Swansea 029C,Suspect charged
8f8599627e9de08322d1428651d172f19ac28b85c566f0a373d86692573f8c2b,2025-01,South Wales Police,South Wales Police,-3.940360,51.618347,On or near York Street,W01001955,Swansea 025F,Suspect charged
dae7cc4abdcd3ba0908e0b2e735cdeb6e663461cdbf29437442f0d0db0d4ce51,2025-01,South Wales Police,South Wales Police,-3.088450,51.528947,On or near Park/Open Space,W01001882,Cardiff 011C,Suspect charged
390f460fde19c4edfbbe19460a068d9c4d6da77e2ac3adce2c67d677c5354f0c,2025-01,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
ffc319a661dd394e280fde446798dc66b80c1eeee828c5e18cf2e6e926fe1f1a,2025-01,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
1da366992a64d51a46e9df833842aa7d28bc1632e84aefc26ce8bb0fe2d6fcab,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
3bac81efc238471242e446b0547e52f1efa76885a1cc590a1a616f34f91b6e06,2025-01,South Wales Police,South Wales Police,-3.451772,51.528268,On or near Dôl Sant Ilid,W01001966,Rhondda Cynon Taf 029F,Suspect charged
f4474b4c2fd40fe578eaf41571fc2cd7b198231ad51c53fd47b409f0f50b52ba,2025-01,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
3ed9d8ab19a870e8215b04845183b552b33f895aee9037c0714dab8a9bbcb520,2025-01,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
0dbd446140503893a78e1aeb26802edaad164bf3b4c5d4590876fe4dfca4987d,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
cff4de986337801c91ab9a1271e8df418bf4afa64843ec95ad4820e766d73f8a,2025-01,South Wales Police,South Wales Police,-3.178672,51.481191,On or near St John Street,W01002019,Cardiff 032H,Suspect charged
35f434a6a8deee3206fa6abe707b360cd04df8051043d213a1f2c366e34b0db7,2025-01,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
c7483f081108eee08bc953bae44257860dd28c30eaca42006221317ec8109b99,2025-01,South Wales Police,South Wales Police,-3.358659,51.556368,On or near Castell-Y-Mynach Road,W01001158,Rhondda Cynon Taf 028B,Suspect charged
f95d44a4544b284fa59f064528265d45416de7a8b6a444d439565a7b541cb7e1,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
d8361911b681d37f5903e31ef90a1f39060002a906d445ac0c30a4d7fb10bf80,2025-01,South Wales Police,South Wales Police,-3.541495,51.599833,On or near High Street,W01001033,Bridgend 003E,Suspect charged
f38d067ef16ba982cb4986ba4a3f54b7b4fe2c5df1b823216bf1b0fac8a07f63,2025-01,South Wales Police,South Wales Police,-3.190068,51.452635,On or near Grangemoor Court,W01001947,Cardiff 048E,Suspect charged
cb777d334c3f6c6aff0861944f6539910288a7c3c59339280e5bb54504cdd75f,2025-01,South Wales Police,South Wales Police,-3.897255,51.701404,On or near Grove Road,W01000753,Swansea 002D,Suspect charged
a6d02068a30e3b4086b7f117f9d6f7402da569b75fcdc54812534fb4a6fef94e,2025-01,South Wales Police,South Wales Police,-3.234875,51.499163,On or near Supermarket,W01001747,Cardiff 027A,Suspect charged
ac313cdf18f6cbdf8cba5edd1920353875e94a9a30ef87b81736559375ea2941,2025-01,South Wales Police,South Wales Police,-3.315723,51.617535,On or near Heol Nant,W01001165,Rhondda Cynon Taf 019B,Suspect charged
48a53ab7dfe23a01878f711366d917df929bf1c50360d9323f1c6020cadf8735,2025-01,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
f563b0fb6d1fb9262c58ea7c49738fac4b3007c07c2db464f0d4aaa23edc2454,2025-01,South Wales Police,South Wales Police,-3.157241,51.486234,On or near Emerald Street,W01001694,Cardiff 036A,Suspect charged
a4d47f2040e640aaa5baac88fd26db0ac844cd935ab4fdcf74960bee803f9e29,2025-01,South Wales Police,South Wales Police,-3.811332,51.652386,On or near School Road,W01000937,Neath Port Talbot 013E,Suspect charged
1bb23a4be197dd7c3fd60623c5f92e69d0ede5d7f5127e50ca6775832054486b,2025-01,South Wales Police,South Wales Police,-3.445412,51.711827,On or near Griffith Street,W01001150,Rhondda Cynon Taf 003B,Suspect charged
54c8e78b91ec38b2abf06e8a703b2994755f4bb4efc601520f40e1115faba1c6,2025-01,South Wales Police,South Wales Police,-4.003476,51.589239,On or near Kenilworth Place,W01000881,Swansea 029C,Suspect charged
33824d7c122bac8327a97b5d28e33a947cfcf467473db87bd9b9506af94dd655,2025-01,South Wales Police,South Wales Police,-3.686989,51.532961,On or near Newlands Close,W01001052,Bridgend 008F,Suspect charged
d7ef8d404a3b005cb74cde5a205a7f27fa1cac1f51490226eb8ee95e5d36d51d,2025-01,South Wales Police,South Wales Police,-3.255461,51.413125,On or near Kenilworth Road,W01001069,Vale of Glamorgan 012C,Suspect charged
2cbe001cbe7c8af6e545a815904855a786019f64fe934541c1e42552a1be9544,2025-01,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
bcd9611138743f0cf9dd923989b56ae4655f5ef5c6bdbd1935c20420fd5986b2,2025-01,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Suspect charged
a9853c148e874d2327abd463398c4bebf0f464b4014dfcda7cb42fc2c7749775,2025-01,South Wales Police,South Wales Police,-3.159589,51.489645,On or near Oakfield Street,W01001833,Cardiff 033D,Suspect charged
819cb7dd47c6efe93ab95cc01b887207786abc2da509b1df4b2b21e2e27eab29,2025-01,South Wales Police,South Wales Police,-3.274784,51.467144,On or near Supermarket,W01001113,Vale of Glamorgan 003A,Suspect charged
9ae755e27a428d63f7b90e399a968d3fbe0155a2ea893fd4dd6c6a46ee6ea32d,2025-01,South Wales Police,South Wales Police,-3.182716,51.456054,On or near Morel Court,W01001947,Cardiff 048E,Suspect charged
30f8b42cf5c981a9e6485ba08d5c980f72625149f75c6754566dd8ab00a495c3,2025-01,South Wales Police,South Wales Police,-3.095047,51.520901,On or near Clos Hafren,W01001880,Cardiff 013B,Suspect charged
3efd4015e59eb5f5a4c02178c2b057c1ab2005a251f2b611e03aa4a6379b76b7,2025-01,South Wales Police,South Wales Police,-3.159589,51.489645,On or near Oakfield Street,W01001833,Cardiff 033D,Suspect charged
20bce16413741d8a957aa6d094521063237ec2ac140b5ee18208e5278788f113,2025-01,South Wales Police,South Wales Police,-3.293904,51.416924,On or near Blenheim Close,W01001091,Vale of Glamorgan 010A,Suspect charged
8d89ad41078f7c0db2f271625e1fb1906d9ecc1a34ec81cb1f89dfc472ffe6aa,2025-01,South Wales Police,South Wales Police,-3.274845,51.465825,On or near Culverhouse Cross,W01001113,Vale of Glamorgan 003A,Suspect charged
60bbac745803d2d5a81e9dd3123cc5069dde00eafaf695ade47cf9a49e5e466d,2025-01,South Wales Police,South Wales Police,-3.234875,51.499163,On or near Supermarket,W01001747,Cardiff 027A,Suspect charged
98b2b645ef8c6dce1ae290dd7c717ef4533a7b595acb441d4f86b3863d250420,2025-01,South Wales Police,South Wales Police,-4.003476,51.589239,On or near Kenilworth Place,W01000881,Swansea 029C,Suspect charged
fe0aed186f9f2855bfad9d2cebfa22285f7d5df749a01054ed7a169703cd0a80,2025-01,South Wales Police,South Wales Police,-3.295583,51.580847,On or near Supermarket,W01001239,Rhondda Cynon Taf 026B,Suspect charged
be9a4caaaabdb551ce909aefaa6e0bb59240155e5675a9ea81a0fc109ee8e6ad,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
421c35d48048ff75c772bdcc6cbb453b5a10d4c4608cc87728f7cb08611931e5,2025-01,South Wales Police,South Wales Police,-3.452214,51.541265,On or near Meadow Rise,W01001965,Rhondda Cynon Taf 029E,Suspect charged
74f59cc8c08fa985612cea0bcdc8d04c2939d12537a9827fed77713898d4a76b,2025-01,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Suspect charged
9dedc1babfd7bddfe29cba0aa777998f4cd5d6bf2afa8131e81ed1707801a927,2025-01,South Wales Police,South Wales Police,-3.945659,51.662161,On or near Ewenny Place,W01000818,Swansea 009B,Suspect charged
64dca7541baf5a1443f654935bb483d879b0aeb34fa44d6d8fb49ba8eee27b15,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
09ed171500a66ff043fd06a18812b13f299a18a40bc787c4750c43ccec38f8e6,2025-01,South Wales Police,South Wales Police,-3.459979,51.627905,On or near Hillside Terrace,W01001963,Rhondda Cynon Taf 014H,Suspect charged
3b8e074db2e8f6ae32069f9cd7171ba6d863140202fdaf60e4bc14977d481a2d,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
728372b31ad6146efdd19f55a173552eba101ae1b7a8eea85cdfd1f21c957951,2025-01,South Wales Police,South Wales Police,-3.921712,51.649480,On or near Siemens Way,W01000741,Swansea 014D,Suspect charged
5ee24c1e4398ff3c0e0e88dc5303d38cf42cf7b24cd3c2413787888476e309d3,2025-01,South Wales Police,South Wales Police,-3.225866,51.484493,On or near Petrol Station,W01001716,Cardiff 035C,Suspect charged
eb97bc44b4a8c5da3eebf25cc55290ba2a8a2705ab455d2a38eae2e8d1fb3790,2025-01,South Wales Police,South Wales Police,-3.190068,51.452635,On or near Grangemoor Court,W01001947,Cardiff 048E,Suspect charged
fe85601166589ffe93eeb088e165bf72cbe4d2a3d5d8b44d0ac91cc0ac8885f6,2025-01,South Wales Police,South Wales Police,-3.947257,51.619843,On or near Parking Area,W01000745,Swansea 025B,Suspect charged
80634edfacfa9cdd9bae534e1631de5d180306d5fe2c9305033705ca2520d6bf,2025-01,South Wales Police,South Wales Police,-3.560068,51.503434,On or near Clos Tan-Y-Cefn,W01000982,Bridgend 016C,Suspect charged
257a07d1e53d2a41c880d6248db7ca8be3d714e24f454803c5932b9b90af2726,2025-01,South Wales Police,South Wales Police,-3.225866,51.484493,On or near Petrol Station,W01001716,Cardiff 035C,Suspect charged
0cc9c834f90a35fff543ce43ea777fbbb2c219d2250e7d1c34667aad9f16d6b8,2025-01,South Wales Police,South Wales Police,-3.421089,51.707025,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Suspect charged
53a4661165ddabc492ac8714a939ac26f5ce4425c173faeb707dad9b7a1a9e09,2025-01,South Wales Police,South Wales Police,-3.206687,51.430650,On or near Clos Glascoed,W01001089,Vale of Glamorgan 006D,Suspect charged
ab5735d55b3845c50e210d275e5f45b80b4aa36d98499395d0c94ededc33dd46,2025-01,South Wales Police,South Wales Police,-3.190068,51.452635,On or near Grangemoor Court,W01001947,Cardiff 048E,Suspect charged
b536cd7d2309aa8728369abf3bc1f60f515208c77c278d862017fb498edae112,2025-01,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
80f8cc20837428a3ce00b6b2c209ddc39b08c8553a6052485f1765645014ddc5,2025-01,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Suspect charged
18ec1ce73fda1553539cb12675a0b510468cd6acd5ef15b996cff38ffbbd9a18,2025-01,South Wales Police,South Wales Police,-3.261303,51.410659,On or near Police Station,W01001080,Vale of Glamorgan 012F,Suspect charged
fbfc4b5af72725b2ace6e5dd97048f906973fee03e65d6671c22cdbc34196db5,2025-01,South Wales Police,South Wales Police,-3.903264,51.699077,On or near Heol Graig-Felen,W01000752,Swansea 002C,Suspect charged
d79f58611736791103ecd22135353ff015d673a1f133f2b85bd8c0b090d23f46,2025-01,South Wales Police,South Wales Police,-3.961395,51.617063,On or near Bonville Terrace,W01000873,Swansea 026C,Suspect charged
af526283ac0a388d2b659853e7766641f9f56ffad38552ad03e8e4175b14bbff,2025-01,South Wales Police,South Wales Police,-4.017736,51.586225,On or near Chestnut Avenue,W01000882,Swansea 029D,Suspect charged
314ebe5a5371f4c6027f28add73717536cda8b2ad89682a3263cd4c82ee0e32b,2025-01,South Wales Police,South Wales Police,-3.159589,51.489645,On or near Oakfield Street,W01001833,Cardiff 033D,Suspect charged
50dd9b46150d88c7543d59d67ca6a8d46cd51d9f255a33d792eebf02dbaf00a4,2025-01,South Wales Police,South Wales Police,-3.945659,51.662161,On or near Ewenny Place,W01000818,Swansea 009B,Suspect charged
7d410b6bcc02d75f0a85ef9a15f006a22531565bbe46416480dee9a7a8c807f1,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
773881141ac545ce8ba6caf568dd0ba910a1cba47d330a6b8ef209b55b25bd39,2025-01,South Wales Police,South Wales Police,-3.256758,51.473501,On or near Forge Place,W01001744,Cardiff 043C,Unable to prosecute suspect
1a091d735a8eaaf7bc165702d2237395f2ce08a12e51bb049faff9fc021298aa,2025-01,South Wales Police,South Wales Police,-3.199720,51.465620,On or near Petrol Station,W01001759,Cardiff 046A,Unable to prosecute suspect
9820303f049319f2a457913c169bcdb2e4060f020056862b487864ec4ec8828e,2025-01,South Wales Police,South Wales Police,-3.812286,51.605252,On or near Chalice Court,W01000883,Neath Port Talbot 016A,Unable to prosecute suspect
c00ca5b93aa17995cea5a603eac1ac76a57ff625d08456435bfcc58170ee4d1c,2025-01,South Wales Police,South Wales Police,-3.379904,51.745343,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Unable to prosecute suspect
3e2c2d57d1963cfc9ce9c03803bc1ce50fe1c605a1929d6c4b88d986eae3ea8f,2025-01,South Wales Police,South Wales Police,-3.317913,51.704541,On or near Grove Terrace,W01001289,Merthyr Tydfil 006A,Unable to prosecute suspect
baf80281f90d8bc9df0bf5145437a3fb72b4c9f0cb461f2175aa19b8707c9dff,2025-01,South Wales Police,South Wales Police,-3.159747,51.486793,On or near Four Elms Road,W01001694,Cardiff 036A,Unable to prosecute suspect
69a1e68d8a4c10f5ea39a2fe79139a35ac75fcb10b9df0ea39b3040912b054f0,2025-01,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Unable to prosecute suspect
d62e796691916be145706f3f910b8bdd0716cd1484d2c6030eafc35bec1a65d4,2025-01,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
0aace1d59bee4e7543d7281659ee175ac7cffd2931419b76d4c09aaaa14beafd,2025-01,South Wales Police,South Wales Police,-3.637457,51.645184,On or near South Avenue,W01000921,Neath Port Talbot 021G,Unable to prosecute suspect
12d4d6f983fe16bea06006903d030511574ec4cae2463ad4daf9e099ef4e4517,2025-01,South Wales Police,South Wales Police,-3.998289,51.624318,On or near Pastoral Way,W01000855,Swansea 022C,Unable to prosecute suspect
08e69a92ff51e210a323c165259c0e57b585fcd574c787d7b2185bd9ca48aafa,2025-01,South Wales Police,South Wales Police,-3.464286,51.583530,On or near Brynhy Fryd,W01001179,Rhondda Cynon Taf 023B,Unable to prosecute suspect
ab287ebab7539b84a73da88578d7f29e0f063016ac2761828bf7bac1c2b5634a,2025-01,South Wales Police,South Wales Police,-3.377575,51.743393,On or near Broad Street,W01001315,Merthyr Tydfil 004D,Unable to prosecute suspect
043f08fd0d063e4bd2dd74f50ed6f67cb7a75314bb422a258a72851a27daf00f,2025-01,South Wales Police,South Wales Police,-3.212593,51.483642,On or near Loftus Street,W01001717,Cardiff 035D,Unable to prosecute suspect
9b484ffe78871e8996fba46f5bb7e53cb97ed5de1f0916f008b90b3ebef06c0f,2025-01,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Unable to prosecute suspect
eb9b4dd8f8480d74406ea3ccd75bb647471ecd6d182929e69c04f98d10575d89,2025-01,South Wales Police,South Wales Police,-3.267280,51.424677,On or near Sports/Recreation Area,W01001097,Vale of Glamorgan 007F,Unable to prosecute suspect
310d6f6dd4a2a3438718506f90491081aebd43c517341feecac45823492ac18b,2025-01,South Wales Police,South Wales Police,-3.168888,51.435916,On or near The Glades,W01001123,Vale of Glamorgan 005B,Unable to prosecute suspect
bbd66aa1968a8a3b0bf40cbbbbd301918e7597fcedabd2db4562fcfeb7847345,2025-01,South Wales Police,South Wales Police,-3.139342,51.523219,On or near Shopping Area,W01001811,Cardiff 009A,Unable to prosecute suspect
a61259495b4938b3bdaee97486fb608fc09dff1bfede5f5ab9ad16b7e4ad99c1,2025-01,South Wales Police,South Wales Police,-3.159433,51.499969,On or near Winchester Avenue,W01001822,Cardiff 029A,Unable to prosecute suspect
633a2735208f0ea373d53eac0509aad69f696ae2753a76642fd33fdc0df30a69,2025-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Unable to prosecute suspect
a3c140295d0b2f9e7844281a3b8fe5eeb83751e51fba5023649a6cb590e5c47e,2025-01,South Wales Police,South Wales Police,-3.952139,51.617127,On or near Richardson Street,W01000745,Swansea 025B,Unable to prosecute suspect
1b7e083b869b01654ed399887be8c9cce9f88e6a6e108cd6340395d6e83c08c8,2025-01,South Wales Police,South Wales Police,-3.888729,51.655825,On or near Ffordd Dawel,W01000798,Swansea 010C,Unable to prosecute suspect
33db379b43d45193aabae0d544e26ea493658b90bf3f31b623283c10b34926d3,2025-01,South Wales Police,South Wales Police,-3.485753,51.713607,On or near Parking Area,W01001154,Rhondda Cynon Taf 003D,Unable to prosecute suspect
ac547c8f7b6794d10ce55b28c09773e1d00ca7be6a9c6712860dd4e53365384b,2025-01,South Wales Police,South Wales Police,-3.695192,51.480948,On or near Mackworth Road,W01001045,Bridgend 019D,Unable to prosecute suspect
5c94ce1af84b8475959c6cc8ec9b8a5dc0f587230ec007511d26ddb2d2242ad9,2025-01,South Wales Police,South Wales Police,-3.309265,51.666136,On or near Twynygarreg,W01001321,Merthyr Tydfil 007D,Unable to prosecute suspect
b5fd64dc08b7d79631865e8a170583661f90015ce833435865d945ba79710d04,2025-01,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Unable to prosecute suspect
952aac169971057004b4e419d59807d8c3b847f959619149baef2d9ea0d04c03,2025-01,South Wales Police,South Wales Police,-3.120690,51.506290,On or near Fontigary Road,W01001868,Cardiff 022D,Unable to prosecute suspect
d9ceb20758a4496a3b4a64ef0b3edf08ffe78002ddd2b9088553ac45238280b8,2025-01,South Wales Police,South Wales Police,-3.123378,51.512459,On or near Manorbier Crescent,W01001868,Cardiff 022D,Unable to prosecute suspect
f6008f26328ccc973b5ea9d07f367e25699ae7c40f452613adac692ec823194f,2025-01,South Wales Police,South Wales Police,-3.413617,51.397988,On or near Gileston Road,W01001121,Vale of Glamorgan 014E,Unable to prosecute suspect
e38c73f50c95d1f31e41a4eee3a4d888087c5669b702d3f44fa7f8bc90582568,2025-01,South Wales Police,South Wales Police,-3.544842,51.579332,On or near Heolaelfryn,W01000977,Bridgend 003B,Unable to prosecute suspect
a8528351562e4f4a35328bdf4bd3736617f8ebb3ced244ee527657c5c8e02860,2025-01,South Wales Police,South Wales Police,-3.171856,51.472600,On or near Maria Street,W01001699,Cardiff 049A,Unable to prosecute suspect
b44c432e0cfae7d0797b4df96cc952ff35d067a55d998c2f93d92617b529c4a9,2025-01,South Wales Police,South Wales Police,-3.306756,51.663376,On or near Thomas Street,W01001322,Merthyr Tydfil 007E,Unable to prosecute suspect
26eca1830b393e556adbd3bff491b49428dc912f2096209c4b8734e9de602670,2025-01,South Wales Police,South Wales Police,-3.103436,51.524426,On or near Supermarket,W01001878,Cardiff 011B,Unable to prosecute suspect
3b86c70a9e0078e211d98e1dae597a32d13361fbeb2dc51862b89fdd71acf63d,2025-01,South Wales Police,South Wales Police,-3.183822,51.479974,On or near Sports/Recreation Area,W01002019,Cardiff 032H,Unable to prosecute suspect
72e451c598db32c74280eecb8be6264b68b62e2aaec87333acd0e1857f58cd2d,2025-01,South Wales Police,South Wales Police,-3.181646,51.480432,On or near Nightclub,W01002019,Cardiff 032H,Unable to prosecute suspect
e15115f4811811239054c91d4049d1203ef3989c89feac1661bf706b201b927e,2025-01,South Wales Police,South Wales Police,-3.216558,51.482162,On or near Cliff Place,W01001714,Cardiff 035A,Unable to prosecute suspect
a1d9cc1ae9ce0e4277e78dab341aca767346dff5661eb671074d065505ee1463,2025-01,South Wales Police,South Wales Police,-3.277393,51.403428,On or near St Paul's Avenue,W01001066,Vale of Glamorgan 015D,Unable to prosecute suspect
0b494b6ddb4c64d41fae99996ae644526855d05ca4726dd62060d420fe14e061,2025-01,South Wales Police,South Wales Police,-4.006552,51.615778,On or near The Spinney,W01000856,Swansea 022D,Unable to prosecute suspect
c8e952a31477e20df48b21ca099b07c479e0da66925611f9b08fa42f0f000fbf,2025-01,South Wales Police,South Wales Police,-3.999374,51.619083,On or near Beaconsfield Court,W01000856,Swansea 022D,Unable to prosecute suspect
9c85b960ea08255021d66a64d8c53388bf358e3229451c9aef4d1566b7889752,2025-01,South Wales Police,South Wales Police,-3.309243,51.590614,On or near Poets Close,W01001238,Rhondda Cynon Taf 022C,Unable to prosecute suspect
eec1e625ae4caa326dc6196b68ead3ddad386c1f98da6ebf78a784e693a7da3e,2025-01,South Wales Police,South Wales Police,-3.815385,51.649608,On or near Morgans Road,W01000937,Neath Port Talbot 013E,Unable to prosecute suspect
b23ded1e06ef29662e833492ee84d0e30bfcdd804dd68eb517582557bf309d4f,2025-01,South Wales Police,South Wales Police,-3.252306,51.495472,On or near Beechley Drive,W01001751,Cardiff 027D,Unable to prosecute suspect
43fa31e14a1b32b3f527d552022782a587b143b5a023989dce09f41ddd23bda1,2025-01,South Wales Police,South Wales Police,-3.747273,51.729647,On or near Station Road,W01000918,Neath Port Talbot 002A,Unable to prosecute suspect
c38629510aa297715e17c2d8a05e3a28c4bcba13032bfcfeae33ff5730770428,2025-01,South Wales Police,South Wales Police,-3.358461,51.727161,On or near Clos Sant Iago,W01001312,Merthyr Tydfil 006E,Suspect charged
37282b3319a7356421099c58902038fb0b6961e347bb968ff14f032cc87c671d,2025-01,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Suspect charged
c82bd6d259465a0adf087c79dbdc2464665971fc068fc58112786953d4edfce4,2025-01,South Wales Police,South Wales Police,-3.818249,51.640985,On or near Tucker Street,W01000894,Neath Port Talbot 013A,Suspect charged
d4e2a3127002873e671932829dabcd53779f0f4bb3faa1d38bcf0aa3937e3724,2025-01,South Wales Police,South Wales Police,-3.331216,51.637097,On or near Grovers Field,W01001143,Rhondda Cynon Taf 012A,Suspect charged
11fd60008890b6da398639d2ea27178b090db19397fd5d9485f1f21d5d33cf42,2025-01,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
a5ffada31e30227f24f8b54e093ecc29adfcf4c746edb0f308cc70093048c70e,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
b0e9f38e6478a1b1bcf07176a0ff0dd7de12cc299c685e10851dc2a6ea92fe57,2025-01,South Wales Police,South Wales Police,-3.166611,51.488820,On or near Talworth Street,W01001834,Cardiff 033E,Suspect charged
aa166c94746a8ec4f4563f271338bb6d56929ccee21ef8c2ba71b0c76f03abd3,2025-01,South Wales Police,South Wales Police,-3.264267,51.412796,On or near Hywel Crescent,W01001080,Vale of Glamorgan 012F,Suspect charged
4179017dc77dfc0da58aa79f117b059db949cab169ef6c6b09ea83f7ee1f13c6,2025-01,South Wales Police,South Wales Police,-3.150776,51.529179,On or near Coeden Dal,W01001817,Cardiff 009C,Suspect charged
468d54341436c437ed38d8ab3fe6159eb228a788fda1fcf763495f93e8f26e2f,2025-01,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Suspect charged
b425de3b751eb21facdb3b42d99863ff1852f116257170cabfea1305aecc9a14,2025-01,South Wales Police,South Wales Police,-3.205177,51.481470,On or near Supermarket,W01001713,Cardiff 040E,Suspect charged
262655b8707b3c95c606a7296de0e8677982ff92d50d77503946e176ceae95dc,2025-01,South Wales Police,South Wales Police,-3.445197,51.611938,On or near Amos Hill,W01001220,Rhondda Cynon Taf 018D,Suspect charged
a5ff09ba1458bf4f6437f976a795aed7db8e128108179cedba61bd83f9bf98af,2025-01,South Wales Police,South Wales Police,-3.937651,51.625955,On or near Pottery Street,W01000790,Swansea 016F,Suspect charged
da7d163c0cf6d8c8dd0f34c949bf4b8f892131df8a8ee45df8b87d2a02a446a5,2025-01,South Wales Police,South Wales Police,-3.961395,51.617063,On or near Bonville Terrace,W01000873,Swansea 026C,Suspect charged
b383d2d72005a7db4e61180228ee65f25559b52c673f03b7e78c32761db4cb63,2025-01,South Wales Police,South Wales Police,-3.259914,51.528957,On or near Gelynis Terrace North,W01001846,Cardiff 006C,Suspect charged
93fed1e6203ae7967009efbf2941bc0d71f512cb0932313bc585e96f00ecefdd,2025-01,South Wales Police,South Wales Police,-3.295902,51.577867,On or near Williams Close,W01001184,Rhondda Cynon Taf 026A,Suspect charged
a555b3013e88b849b9abdd8ce7f7b47a588ae174976da9374f8fe07c50c55db4,2025-01,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Suspect charged
d32e839971c6d499486a4831c7e1de248be092b68ab2105c60aac3e2d7f261ef,2025-01,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Suspect charged
311a5ddba5643dbb6fb2c81caf964292aca3873d62d834819f95a758e4381d5b,2025-01,South Wales Police,South Wales Police,-3.802786,51.591110,On or near Victoria Road,W01000959,Neath Port Talbot 017E,Suspect charged
7593ea499c2d12914f7a0e82e21091568cab9848cadcb77b2e1120f04c3b98bc,2025-01,South Wales Police,South Wales Police,-3.977629,51.655188,On or near Robin Road,W01000836,Swansea 011E,Suspect charged
8980e0a450b3048273b5b5104ea6df174958e1dbaed96cb64a182c3fbc363430,2025-01,South Wales Police,South Wales Police,-3.353568,51.603967,On or near Ford Road,W01001235,Rhondda Cynon Taf 021F,Suspect charged
9f576bbdd8c1e8e74f7ad980f7be07ab9bcab89e45eeb340c904163ddea650a7,2025-01,South Wales Police,South Wales Police,-3.162555,51.481685,On or near South Luton Place,W01001695,Cardiff 036B,Suspect charged
0c4c7b701792f83a94a4ab097aee8b7a895e201e14236d0deba8b272afa078c9,2025-01,South Wales Police,South Wales Police,-3.575793,51.493144,On or near The Parc,W01001037,Bridgend 013B,Suspect charged
5f7ab1ee7a108b6ae8bcc29557652ed54e148c191bfe62507adecdc5c68a1de2,2025-01,South Wales Police,South Wales Police,,,No location,,,Suspect charged
e8fda86992152bd1d5fbe782b71f21aad351f0efb81ae25be7f8a6a23deaa637,2025-01,South Wales Police,South Wales Police,-3.358461,51.727161,On or near Clos Sant Iago,W01001312,Merthyr Tydfil 006E,Suspect charged
