Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-07-19T05:18:00+00:00,,,51.788380,-4.978876,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-19T15:20:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-19T18:00:00+00:00,,,52.300036,-3.511291,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-19T18:00:00+00:00,,,52.300036,-3.511291,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-19T18:00:00+00:00,,,52.300036,-3.511291,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-19T18:30:00+00:00,,,52.301151,-3.511285,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-19T18:30:00+00:00,,,52.301151,-3.511285,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-07-19T18:41:00+00:00,,,52.301151,-3.511285,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-07-19T22:21:00+00:00,,,51.750599,-4.999616,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-19T23:29:00+00:00,,,51.995202,-4.968819,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-20T02:24:00+00:00,,,52.413521,-4.084501,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-20T11:34:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-20T20:48:00+00:00,,,51.717390,-5.021511,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,False
Person search,2025-07-20T21:38:00+00:00,,,51.789617,-3.984433,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person and Vehicle search,2025-07-20T22:04:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,Black,,Evidence of offences under the Act,,False,False
Person search,2025-07-20T22:30:00+00:00,,,52.148955,-3.402367,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-21T09:50:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-07-21T11:26:00+00:00,,,52.105502,-4.067969,Female,over 34,Other ethnic group - Not stated,,,,,False,False
Person search,2025-07-21T16:08:00+00:00,,,52.148955,-3.402367,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-21T17:40:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-07-21T17:40:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,,,False,False
Person search,2025-07-21T17:40:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-21T17:50:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,,,True,False
Person search,2025-07-21T17:50:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,Articles for use in criminal damage,,True,False
Person search,2025-07-21T17:50:00+00:00,,,52.149658,-3.400694,Male,10-17,Other ethnic group - Not stated,White,,Offensive weapons,,True,False
Person search,2025-07-21T17:59:00+00:00,,,52.148955,-3.402367,Male,10-17,Other ethnic group - Not stated,White,,Articles for use in criminal damage,,True,False
Person search,2025-07-21T17:59:00+00:00,,,52.148955,-3.402367,Male,10-17,Other ethnic group - Not stated,White,,,,True,False
Person search,2025-07-21T17:59:00+00:00,,,52.148955,-3.402367,Male,10-17,Other ethnic group - Not stated,White,,Offensive weapons,,True,False
Person search,2025-07-21T18:13:00+00:00,,,52.418814,-4.083648,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-07-21T18:23:00+00:00,,,52.149223,-3.401002,Male,18-24,White - Irish,White,,,,False,False
Person search,2025-07-21T18:23:00+00:00,,,52.149223,-3.401002,Male,18-24,White - Irish,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-21T18:23:00+00:00,,,52.149223,-3.401002,Male,18-24,White - Irish,White,,Offensive weapons,,False,False
Person search,2025-07-21T18:35:00+00:00,,,52.149223,-3.401002,Male,,Other ethnic group - Not stated,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-21T18:35:00+00:00,,,52.149223,-3.401002,Male,,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-07-21T18:35:00+00:00,,,52.149223,-3.401002,Male,,Other ethnic group - Not stated,White,,,,False,False
Person search,2025-07-21T19:03:00+00:00,,,52.149433,-3.404473,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-21T19:03:00+00:00,,,52.149433,-3.404473,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,,False,False
Person search,2025-07-22T03:34:00+00:00,,,52.148201,-3.402285,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-22T03:34:00+00:00,,,52.148201,-3.402285,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-22T03:34:00+00:00,,,52.148201,-3.402285,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-22T04:21:00+00:00,,,52.148201,-3.402285,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-07-22T06:06:00+00:00,,,51.867524,-4.284737,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-07-22T15:25:00+00:00,,,52.414603,-4.082584,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-07-22T19:30:00+00:00,,,51.691243,-4.166921,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-22T19:38:00+00:00,,,52.414408,-4.081631,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-22T20:14:00+00:00,,,52.148955,-3.402367,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-22T22:25:00+00:00,,,52.149223,-3.401002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-23T00:20:00+00:00,,,52.148955,-3.402367,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-23T13:11:00+00:00,,,52.587915,-4.083691,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-23T15:03:00+00:00,,,52.417856,-4.064182,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-07-23T19:15:00+00:00,,,52.149223,-3.401002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-23T19:53:00+00:00,,,52.149223,-3.401002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-07-23T20:35:00+00:00,,,52.152514,-3.400959,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-23T21:42:00+00:00,,,51.668380,-4.152452,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-24T09:50:00+00:00,,,52.589936,-3.852935,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T13:08:00+00:00,,,51.713847,-4.051989,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T13:10:00+00:00,,,52.085302,-4.663713,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-24T13:11:00+00:00,,,52.085302,-4.663713,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person search,2025-07-24T13:11:00+00:00,,,52.085302,-4.663713,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person search,2025-07-24T13:37:00+00:00,,,52.069209,-4.610090,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-24T16:40:00+00:00,,,51.775022,-3.775943,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T17:00:00+00:00,,,52.149223,-3.401002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-24T17:08:00+00:00,,,52.149223,-3.401002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-24T18:46:00+00:00,,,51.875582,-3.992982,Male,25-34,Other ethnic group - Not stated,White,,Controlled drugs,,False,False
Person search,2025-07-24T19:59:00+00:00,,,51.694823,-4.941522,Male,10-17,Other ethnic group - Not stated,White,,Stolen goods,,False,False
Person and Vehicle search,2025-07-24T20:29:00+00:00,,,51.875582,-3.992982,Female,25-34,White - Any other White background,White,,Controlled drugs,Community resolution,True,False
Person search,2025-07-24T20:35:00+00:00,,,51.694511,-4.943571,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-07-24T21:02:00+00:00,,,51.874129,-4.279871,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T21:46:00+00:00,,,51.774300,-3.773190,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T21:46:00+00:00,,,51.774300,-3.773190,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-24T23:25:00+00:00,,,52.414603,-4.082584,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-25T04:01:00+00:00,,,,,Male,25-34,White - Any other White background,White,,Controlled drugs,,False,False
Person search,2025-07-25T04:01:00+00:00,,,,,Male,25-34,White - Any other White background,White,,,,False,False
Person search,2025-07-25T18:38:00+00:00,,,52.037449,-4.469042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-25T18:38:00+00:00,,,52.037449,-4.469042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-25T19:21:00+00:00,,,52.401962,-4.075576,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-07-25T19:29:00+00:00,,,51.713022,-4.062605,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-25T19:29:00+00:00,,,51.713022,-4.062605,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-25T20:23:00+00:00,,,52.083715,-4.661328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-25T21:50:00+00:00,,,51.681676,-4.151723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-25T22:10:00+00:00,,,51.677056,-4.119436,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-07-25T22:17:00+00:00,,,52.413551,-4.087884,Male,18-24,Other ethnic group - Not stated,White,,,,False,False
Person search,2025-07-26T03:14:00+00:00,,,51.790189,-4.968858,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-26T09:48:00+00:00,,,52.014508,-4.622513,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-26T16:21:00+00:00,,,51.671031,-4.150133,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-26T17:33:00+00:00,,,52.109516,-4.062620,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-26T17:51:00+00:00,,,52.118700,-4.043354,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-26T20:42:00+00:00,,,52.037449,-4.469042,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-26T20:42:00+00:00,,,52.037449,-4.469042,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-07-26T22:06:00+00:00,,,52.029967,-4.267368,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-26T23:12:00+00:00,,,51.668380,-4.152452,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-27T00:20:00+00:00,,,51.802402,-4.968196,Male,18-24,White - Any other White background,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-07-27T01:15:00+00:00,,,52.109516,-4.062620,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-27T07:13:00+00:00,,,52.256657,-3.491752,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-27T15:40:00+00:00,,,51.674351,-4.166143,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-27T18:59:00+00:00,,,51.672901,-4.706173,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-27T19:48:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person search,2025-07-27T20:05:00+00:00,,,51.671825,-4.706441,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-28T02:15:00+00:00,,,52.241205,-3.377769,Female,10-17,Other ethnic group - Not stated,White,,Offensive weapons,,True,False
Person search,2025-07-28T13:18:00+00:00,,,52.421073,-4.084548,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-28T14:58:00+00:00,,,52.421073,-4.084548,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-28T16:23:00+00:00,,,51.678816,-4.163478,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-28T20:55:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-29T04:01:00+00:00,,,51.676019,-4.159092,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-07-29T16:30:00+00:00,,,51.719014,-4.963075,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-07-29T16:30:00+00:00,,,51.719014,-4.963075,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-07-29T16:30:00+00:00,,,51.719014,-4.963075,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,Arrest,True,False
Person search,2025-07-29T16:33:00+00:00,,,51.840193,-4.730442,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-07-29T18:49:00+00:00,,,51.718967,-4.969197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-07-29T18:49:00+00:00,,,51.801688,-4.964754,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-29T18:49:00+00:00,,,51.718967,-4.969197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,True,False
Person search,2025-07-29T20:30:00+00:00,,,52.412035,-4.088195,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-07-29T21:51:00+00:00,,,52.403430,-4.076939,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-30T00:30:00+00:00,,,51.832175,-4.176149,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-07-30T00:30:00+00:00,,,51.832175,-4.176149,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person search,2025-07-30T00:30:00+00:00,,,51.832175,-4.176149,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person search,2025-07-30T00:35:00+00:00,,,51.875582,-3.992982,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person and Vehicle search,2025-07-30T03:55:00+00:00,,,51.788240,-4.073591,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-07-30T03:55:00+00:00,,,51.788240,-4.073591,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-07-30T03:55:00+00:00,,,51.788240,-4.073591,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person search,2025-07-30T14:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-07-30T14:40:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-07-31T15:22:00+00:00,,,52.084748,-4.658775,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-07-31T16:46:00+00:00,,,52.414722,-4.079073,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,,False,False
Person search,2025-07-31T17:29:00+00:00,,,51.672219,-4.703369,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,A no further action disposal,True,False
