Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-06-23T01:09:00+00:00,,,51.672380,-4.896440,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,Community resolution,True,False
Person search,2025-06-23T01:30:00+00:00,,,51.995243,-3.802535,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-06-23T06:03:00+00:00,,,52.393419,-4.069473,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-23T06:15:00+00:00,,,52.393419,-4.069473,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-23T06:15:00+00:00,,,52.393419,-4.069473,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-23T12:30:00+00:00,,,52.401098,-4.042607,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-23T12:30:00+00:00,,,52.401098,-4.042607,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-23T14:41:00+00:00,,,51.718078,-5.020963,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person and Vehicle search,2025-06-23T15:44:00+00:00,,,52.401098,-4.042607,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-23T15:44:00+00:00,,,52.401098,-4.042607,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-23T15:44:00+00:00,,,52.401098,-4.042607,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-23T15:44:00+00:00,,,52.401098,-4.042607,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-23T23:40:00+00:00,,,52.119129,-4.079453,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-23T23:43:00+00:00,,,52.113996,-4.078878,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-06-24T10:16:00+00:00,,,51.734258,-4.726264,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-24T10:16:00+00:00,,,51.865289,-4.192273,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-06-24T12:55:00+00:00,,,51.853810,-4.303953,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-24T14:22:00+00:00,,,51.853810,-4.303953,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-24T17:40:00+00:00,,,52.412035,-4.088195,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-06-24T17:56:00+00:00,,,52.412362,-4.087519,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-06-24T20:23:00+00:00,,,51.994600,-4.973427,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T12:14:00+00:00,,,51.994600,-4.973427,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T13:04:00+00:00,,,52.239426,-3.382298,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T13:12:00+00:00,,,52.240129,-3.381412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-25T14:24:00+00:00,,,51.825185,-5.106929,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-25T14:48:00+00:00,,,52.240659,-3.386027,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T15:07:00+00:00,,,51.994600,-4.973427,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T15:20:00+00:00,,,52.239426,-3.382298,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-25T15:43:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-25T16:33:00+00:00,,,51.856457,-4.312190,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,True,False
Person search,2025-06-25T16:48:00+00:00,,,,,Male,over 34,White - Any other White background,White,,Controlled drugs,,False,False
Person search,2025-06-25T17:16:00+00:00,,,52.242389,-3.380296,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-06-25T22:05:00+00:00,,,51.848289,-4.371448,Male,25-34,Asian/Asian British - Any other Asian background,Asian,,,,False,False
Person and Vehicle search,2025-06-25T22:05:00+00:00,,,51.848271,-4.388349,Female,18-24,Asian/Asian British - Any other Asian background,Asian,,,,False,False
Person search,2025-06-26T13:37:00+00:00,,,51.679804,-4.153732,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-06-26T17:30:00+00:00,,,52.042375,-4.308653,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-27T04:05:00+00:00,,,52.416068,-4.071592,Male,over 34,Other ethnic group - Not stated,White,,,,False,False
Person and Vehicle search,2025-06-27T06:59:00+00:00,,,51.672380,-4.896440,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,True,False
Person and Vehicle search,2025-06-27T08:43:00+00:00,,,51.750019,-4.916955,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,False
Person and Vehicle search,2025-06-27T13:55:00+00:00,,,51.694225,-4.933784,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-27T13:55:00+00:00,,,51.694225,-4.933784,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-27T19:56:00+00:00,,,53.228870,-0.890917,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-27T23:22:00+00:00,,,52.628595,-3.165153,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-27T23:22:00+00:00,,,52.628595,-3.165153,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-28T03:48:00+00:00,,,52.637530,-3.154510,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-28T03:53:00+00:00,,,52.028798,-4.257090,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-28T06:01:00+00:00,,,51.802278,-4.967404,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-06-28T06:59:00+00:00,,,52.628595,-3.165153,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-06-28T06:59:00+00:00,,,52.628595,-3.165153,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-28T07:32:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-28T16:05:00+00:00,,,52.419679,-4.084541,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-28T17:50:00+00:00,,,52.654147,-3.149305,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-06-28T18:05:00+00:00,,,52.655690,-3.148724,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-28T18:06:00+00:00,,,51.944878,-3.404008,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-06-28T19:46:00+00:00,,,52.514206,-3.315561,Male,10-17,Other ethnic group - Not stated,White,,Controlled drugs,,True,False
Person search,2025-06-28T20:05:00+00:00,,,52.507327,-3.331886,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-06-28T20:50:00+00:00,,,52.515050,-3.317471,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-29T01:19:00+00:00,,,51.799961,-4.966556,Female,10-17,Other ethnic group - Not stated,,,Offensive weapons,,False,False
Person search,2025-06-29T01:19:00+00:00,,,51.799961,-4.966556,Female,10-17,Other ethnic group - Not stated,,,,,False,False
Person search,2025-06-29T20:29:00+00:00,,,51.903912,-4.165675,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-29T22:22:00+00:00,,,52.243988,-3.376640,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-06-30T04:17:00+00:00,,,51.856172,-3.131716,Male,over 34,Other ethnic group - Not stated,Black,,Article for use in theft,,False,False
Person search,2025-06-30T04:17:00+00:00,,,51.856172,-3.131716,Male,over 34,Other ethnic group - Not stated,Black,,Articles for use in criminal damage,,False,False
Person search,2025-06-30T04:17:00+00:00,,,51.856172,-3.131716,Male,over 34,Other ethnic group - Not stated,Black,,Stolen goods,,False,False
Person search,2025-06-30T13:37:00+00:00,,,51.796276,-4.084924,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person and Vehicle search,2025-06-30T16:52:00+00:00,,,51.856003,-4.310569,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-06-30T22:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
