Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
075df7350c606f4a134d39f40a84d568433d710123d3199f6862b0d447e602ba,2025-12,South Wales Police,South Wales Police,-3.435573,51.702776,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Investigation complete; no suspect identified
bc712336c2f2b43bea7abf46b2dd68f47ec8227ef699479fd739295195f7d845,2025-12,South Wales Police,South Wales Police,-3.096387,51.529880,On or near Lytham Grove,W01001878,Cardiff 011B,Investigation complete; no suspect identified
bf4bc0cc916ac38c0325cc7f9a92392419974c743cdb827241cf27f5d8f8d800,2025-12,South Wales Police,South Wales Police,-3.483097,51.733288,On or near Dan-Yr-Heol,W01001222,Rhondda Cynon Taf 001E,Investigation complete; no suspect identified
1b8ae83ffc2e7e02f9cd0b075393ac64a93f85c8026e860e4e9fe19649e37fe7,2025-12,South Wales Police,South Wales Police,-3.272809,51.404539,On or near Kendrick Road,W01001066,Vale of Glamorgan 015D,Investigation complete; no suspect identified
c9d7848ff70c4294631e6c025839c08f9134ccd27858b6defd5ad074bccd63aa,2025-12,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Investigation complete; no suspect identified
85cddc4bd023765efca8fdaa3ec957aa3bd616ed2f97a8ecd946bb1963012703,2025-12,South Wales Police,South Wales Police,-3.417439,51.709218,On or near Grasmere Drive,W01001168,Rhondda Cynon Taf 004B,Investigation complete; no suspect identified
0ead3665c9986afe52a4266f7a4421191afe261d4d6134d9bc1170d0ed1844a1,2025-12,South Wales Police,South Wales Police,-3.975809,51.632297,On or near Lee Court,W01000755,Swansea 017A,Investigation complete; no suspect identified
fe4aea0e1ca1a6255c128cdde252790742227e1846b1b816732559520b25af5c,2025-12,South Wales Police,South Wales Police,-3.272809,51.404539,On or near Kendrick Road,W01001066,Vale of Glamorgan 015D,Investigation complete; no suspect identified
4321a63d7a16068096d8e2e2d5afb886aa70effafd57e9066e986af47ef8abba,2025-12,South Wales Police,South Wales Police,-3.164914,51.464064,On or near Bute Crescent,W01001943,Cardiff 048B,Investigation complete; no suspect identified
9590ad5ef934e0820e5bf06a618cccb5475b97690f9c3e4953dbfa181850ca6e,2025-12,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Investigation complete; no suspect identified
ff7913ea99c50ce5110aa876518e6bc61ae49c7be789b9dd1e820ac70fa8dbff,2025-12,South Wales Police,South Wales Police,-3.269248,51.407293,On or near Newlands Street,W01001063,Vale of Glamorgan 012A,Investigation complete; no suspect identified
2a5028ad404a67693bf36c314e0432d14d97cb7cba7354eb51e4b9232dc2dee0,2025-12,South Wales Police,South Wales Police,-3.159571,51.532069,On or near Alderbrook,W01001736,Cardiff 008C,Investigation complete; no suspect identified
4cdc91999eef3d2bad011290e8a754eb15bd5806387aa54ef1ce455a10ae9c7a,2025-12,South Wales Police,South Wales Police,-3.449851,51.578503,On or near Parc Dan Y Bryn,W01001914,Rhondda Cynon Taf 023F,Investigation complete; no suspect identified
33ae43e57295ece611396d4450b3cc35ee2c73bf5a9e45c390be88e1a297c8f6,2025-12,South Wales Police,South Wales Police,-3.165336,51.486270,On or near Castle Lane,W01001835,Cardiff 033F,Investigation complete; no suspect identified
adcf627750e5230ef61d11c6df9fc39f9cc55e7de01a0eaab7143e2842eef196,2025-12,South Wales Police,South Wales Police,-3.411300,51.616119,On or near Bus/Coach Station,W01001232,Rhondda Cynon Taf 020D,Investigation complete; no suspect identified
f7b27ef024ceab9f16f06dc5e13a41d3e33bea2ead4ee4fa935e51ad9893058d,2025-12,South Wales Police,South Wales Police,-3.944848,51.632077,On or near Park Terrace,W01000742,Swansea 016A,Investigation complete; no suspect identified
ceaf5684b5a32949f4d811c4076b0bf27f449c88fb1c96d4aff145632bea0666,2025-12,South Wales Police,South Wales Police,-3.176017,51.478359,On or near Nightclub,W01002019,Cardiff 032H,Investigation complete; no suspect identified
70c5fa2b30ed1fb4db3d08908d9f547ca0da9201d2e5d37dab5da82268eb46ac,2025-12,South Wales Police,South Wales Police,-3.113221,51.525594,On or near Courtenay Close,W01001840,Cardiff 007D,Investigation complete; no suspect identified
f2abd961b465c3830111dda1604fc4c666083f6e89132eec67cece2136c98daa,2025-12,South Wales Police,South Wales Police,-3.588899,51.502607,On or near Clos Pen Llwyn,W01001919,Bridgend 017F,Investigation complete; no suspect identified
8c2efe96845a1eafcec605751d2941a706f7994e0a985ea6b81479d65fcfa211,2025-12,South Wales Police,South Wales Police,-3.118874,51.507449,On or near Heron Road,W01001867,Cardiff 016B,Investigation complete; no suspect identified
4a34797c976efb18ba67ca6757e4ba6b4e387420f953a6fdbe59e6977067ba54,2025-12,South Wales Police,South Wales Police,-3.150689,51.490281,On or near Blanche Street,W01001698,Cardiff 036E,Investigation complete; no suspect identified
d472d2cae20002f6dc42f159e965358c0a575a1bf83b00ec1e4d516ee2f55da7,2025-12,South Wales Police,South Wales Police,-3.187235,51.478785,On or near Despenser Street,W01001856,Cardiff 042B,Investigation complete; no suspect identified
e40a38246fca239b5b3ebe452d7c8a60222e53f4ae6ecdadeb2e3ba25474be3a,2025-12,South Wales Police,South Wales Police,-3.148394,51.492354,On or near Harlequin Court,W01001825,Cardiff 029D,Investigation complete; no suspect identified
ca658970626b0f4e04afd4e18f0cf7fef6267f693fe5a37db2fa3487bb74676b,2025-12,South Wales Police,South Wales Police,-3.183007,51.463425,On or near Amherst Street,W01001762,Cardiff 046D,Investigation complete; no suspect identified
eb7ac2c49d05be9f8a47f6412726f9f234548598441670921ce9f54e93b81c08,2025-12,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Investigation complete; no suspect identified
608af6d3f870b89f63b3aa08b806a179b2a84bf06e758fd8ef4670d6a3879b44,2025-12,South Wales Police,South Wales Police,-3.171616,51.476164,On or near Parking Area,W01001952,Cardiff 049F,Investigation complete; no suspect identified
fbfe7da6ca682af449c20bef623b9f9415407c6bcdab046e3e7cda8d3eeb5b24,2025-12,South Wales Police,South Wales Police,-3.123273,51.534571,On or near Heol Booths,W01002017,Cardiff 003F,Investigation complete; no suspect identified
4e1b63507ded028dde2e824d4bcb46886a7a336fe1f18d39b78654e17f28b4db,2025-12,South Wales Police,South Wales Police,-3.175490,51.489055,On or near Llanbleddian Gardens,W01001922,Cardiff 032E,Investigation complete; no suspect identified
3a00ccacfd8dad2b2ec03ef1ab945ec4019641168157ccc78c050390a7599fad,2025-12,South Wales Police,South Wales Police,-3.444571,51.711306,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Investigation complete; no suspect identified
81dfd462741daeae5537980958d36abda54b23f7e610edc34d0dfd8070887e51,2025-12,South Wales Police,South Wales Police,-3.268013,51.418790,On or near Ramsey Road,W01001095,Vale of Glamorgan 007D,Investigation complete; no suspect identified
9efd34fe6763b7bcc98876cbdb997dcec3185031503108c1a46e0e6cac659c73,2025-12,South Wales Police,South Wales Police,-3.224156,51.492181,On or near Insole Gardens,W01001779,Cardiff 026A,Investigation complete; no suspect identified
59d376d684d5bd145ea50cb4c320378aba1bbbd9391e8cc43c07830a36769af5,2025-12,South Wales Police,South Wales Police,-3.248116,51.412178,On or near Gradon Close,W01001070,Vale of Glamorgan 009C,Investigation complete; no suspect identified
72e518412dd718af062a1a9bf2f80a3313d1a0216c4adda06fc11c798081d8ee,2025-12,South Wales Police,South Wales Police,-3.195813,51.480236,On or near Wyndham Place,W01001857,Cardiff 042C,Investigation complete; no suspect identified
2fbe282681f9537198149ac06f298581d29cbda7487e1c4ac4917c6995e61fec,2025-12,South Wales Police,South Wales Police,-3.169532,51.489277,On or near Russell Street,W01001832,Cardiff 033C,Investigation complete; no suspect identified
5f2188725e4011c987c7a04b97847cc2d70627b5867b349e83773b6693c230d9,2025-12,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Investigation complete; no suspect identified
56c2af78d193326fa535c3590bb98d55ae06e8cd72cae3f275d5c0cefb1aef63,2025-12,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
16371a9933c733d9387bb1c19f975366875932247cd387cb1d4f275a0915bad0,2025-12,South Wales Police,South Wales Police,-3.573589,51.505709,On or near Parking Area,W01001035,Bridgend 014E,Investigation complete; no suspect identified
15d17a648d9cd4272491ebec3fa55267d6e2398b07e57ba35ee7bd9faf234399,2025-12,South Wales Police,South Wales Police,-3.984905,51.630147,On or near Haulwen Road,W01000758,Swansea 017D,Investigation complete; no suspect identified
fef30e400ce6a635f96c4ba6aa0df25ebbe7cff657f45680010adeb762cef5dc,2025-12,South Wales Police,South Wales Police,-3.381137,51.535532,On or near Forest View,W01001243,Rhondda Cynon Taf 030E,Investigation complete; no suspect identified
6749c110374659e658662b6060c46b1c632f315a9073f0fcce9c102bb6d0aa2b,2025-12,South Wales Police,South Wales Police,-3.157405,51.484173,On or near Iron Street,W01001694,Cardiff 036A,Investigation complete; no suspect identified
2e884b1797551afa7bfd2b83b07f8bc9b9df7859f7c281e9388824b140dbb940,2025-12,South Wales Police,South Wales Police,-3.237192,51.495353,On or near Pwllmelin Road,W01001747,Cardiff 027A,Investigation complete; no suspect identified
f7188b2b1298c12a40a628ed3ef295f9c9554bd07a7d5b3659a1dad13283b427,2025-12,South Wales Police,South Wales Police,-3.167882,51.466948,On or near West Close,W01001699,Cardiff 049A,Investigation complete; no suspect identified
f729ef231fd23b31dd9b79a3ec5936a366dea2f60b3c6ef0e76fa7eb0513e1f0,2025-12,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Investigation complete; no suspect identified
13e130ceb0585be8e6fc8e7e4ca978d0a62a3daace68f77b0de22e7f796932f3,2025-12,South Wales Police,South Wales Police,-3.373795,51.527301,On or near Dol-Y-Llan,W01001224,Rhondda Cynon Taf 031D,Investigation complete; no suspect identified
1b9e75df83ab7f6efab7081823d25d98ea2ef3d7fc2bd5f3b9b436a4a720b215,2025-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
22d4e52d1973fd0644a3884240a35f4409ed64d133193e91566ebc595f384425,2025-12,South Wales Police,South Wales Police,-3.949942,51.618800,On or near Nightclub,W01000745,Swansea 025B,Investigation complete; no suspect identified
c18fc641b14b114254ad1c5b40c99b30a9aa1880f89bf9f397aaf80f934638ed,2025-12,South Wales Police,South Wales Police,-3.168834,51.478296,On or near Parking Area,W01001695,Cardiff 036B,Investigation complete; no suspect identified
e2a1ac221c4c5878f557095a67b1bbe17ecbad742d04b6041e7f987e708973d5,2025-12,South Wales Police,South Wales Police,-3.175203,51.487970,On or near Glynrhondda Street,W01001922,Cardiff 032E,Investigation complete; no suspect identified
22405074aedad0e48cab25f9e34be4e59f24d9eef511af144a2b20c321231f5d,2025-12,South Wales Police,South Wales Police,-3.580840,51.605208,On or near Parking Area,W01001043,Bridgend 004E,Investigation complete; no suspect identified
4d01a103df78fa7eddc2fea99b2d10fea2baa6636579dd07843f700bb1717bfe,2025-12,South Wales Police,South Wales Police,-3.145504,51.481673,On or near South Park Road,W01001873,Cardiff 038C,Investigation complete; no suspect identified
7796703b9b805e439f45ba3029251b908d4c3dfce8c48edcb5684d6dc16aa54d,2025-12,South Wales Police,South Wales Police,-3.196230,51.497289,On or near Llys Tal-Y-Bont Road,W01001756,Cardiff 025B,Investigation complete; no suspect identified
ffb8035cbd546dc400225ecd5adba81de2860589b2665fc4616541c43091f9a3,2025-12,South Wales Police,South Wales Police,-3.266540,51.525657,On or near Bryn Calch,W01001846,Cardiff 006C,Investigation complete; no suspect identified
f7917e76ba3483123c86e8f8c9c0b33b38ed35c791df7aef01d06df393db1007,2025-12,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Investigation complete; no suspect identified
8e5499a1b447a2250601354d503644455508f60e34dcf693e43cd124c6076371,2025-12,South Wales Police,South Wales Police,-3.383309,51.539184,On or near Danygraig Drive,W01001242,Rhondda Cynon Taf 030D,Investigation complete; no suspect identified
a1676fb9047f5e49aab2e52499c5dfe8cb9c5eb03278040c3319a11cb5ff29c4,2025-12,South Wales Police,South Wales Police,-3.166226,51.471461,On or near Windlass Court,W01001943,Cardiff 048B,Investigation complete; no suspect identified
c1a32cf5aff51469e66c68543219116601e10548be8f54d42e9a63c0b11b386d,2025-12,South Wales Police,South Wales Police,-3.240683,51.483330,On or near Ronald Place,W01001746,Cardiff 041D,Investigation complete; no suspect identified
1f61a52ccac3378a8ae6473b665e20ddeba6423570f526ed81619a5e12cb872c,2025-12,South Wales Police,South Wales Police,-3.096387,51.529880,On or near Lytham Grove,W01001878,Cardiff 011B,Investigation complete; no suspect identified
8047561a1e6ff36d720286bf910cf37b114477db6a5c40b0f47640fbbeaa91d4,2025-12,South Wales Police,South Wales Police,-3.700020,51.477929,On or near Parking Area,W01001045,Bridgend 019D,Investigation complete; no suspect identified
186938d586b1cab9f4e2739b6e968555470d715e4fc83a3eb4261adc2a6d1f37,2025-12,South Wales Police,South Wales Police,-3.220954,51.495784,On or near Bridge Street,W01001779,Cardiff 026A,Investigation complete; no suspect identified
8f84a8de290e91ac212317fb4ed9ebb5bdaf1bad7cdec67179be4d4aa6555010,2025-12,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Investigation complete; no suspect identified
a49f8212d020723c692bcd0e696006b93f4ef728891cc93a5c538418f65db29a,2025-12,South Wales Police,South Wales Police,-3.923804,51.682817,On or near Rhodfa Fadog,W01000807,Swansea 003B,Investigation complete; no suspect identified
391a9c125793a342ec4ea9531f9504e3652599594320dbcdb73c6875cd775ee5,2025-12,South Wales Police,South Wales Police,-3.198134,51.499023,On or near Bevan Place,W01001756,Cardiff 025B,Investigation complete; no suspect identified
c4bc757edb9d5bbe9a81b4cdcc485542d58e74a8e0e1f41d4f94a89609e9b7a7,2025-12,South Wales Police,South Wales Police,-3.215650,51.509210,On or near Ffordd Celyn,W01001891,Cardiff 020C,Investigation complete; no suspect identified
f8d596113c855fe5f0bec680d1bcf48257ed9d2b0ee8a7d115b52381ad29b469,2025-12,South Wales Police,South Wales Police,-3.186925,51.503426,On or near Clodien Avenue,W01001758,Cardiff 025D,Investigation complete; no suspect identified
53d45857bae0803c3e64ceda64d5fe880ca1f4038aa8fffadd24365ba3880cbe,2025-12,South Wales Police,South Wales Police,-3.756953,51.572471,On or near Supermarket,W01000932,Neath Port Talbot 019A,Investigation complete; no suspect identified
e18766653401ffa966f45ea642f831ca8b947c0846fdc97ff63d4e6708aa2436,2025-12,South Wales Police,South Wales Police,-3.162555,51.481685,On or near South Luton Place,W01001695,Cardiff 036B,Investigation complete; no suspect identified
587eb900cdc1f94320186f19619249921f01923798f139691ffb544647849dee,2025-12,South Wales Police,South Wales Police,-3.960790,51.617109,On or near Brynymor Road,W01000875,Swansea 026D,Investigation complete; no suspect identified
74b222c5271dcab62a023933c49957d62d6d29ade801efe5f62a7330b9859e37,2025-12,South Wales Police,South Wales Police,-3.965188,51.616927,On or near Eaton Crescent,W01000873,Swansea 026C,Investigation complete; no suspect identified
f5841f3d56c588bb85272a9bd0deb8e7a7ae26743eb59f6571c485c8fd862785,2025-12,South Wales Police,South Wales Police,-3.516522,51.738562,On or near Meadow Lane,W01001187,Rhondda Cynon Taf 001B,Investigation complete; no suspect identified
e4a9a717f4d3265a5f4b6ba24035b960d822a475d4607740c799e29f3a2769a0,2025-12,South Wales Police,South Wales Police,-3.132437,51.508776,On or near Newport Road,W01001806,Cardiff 015D,Investigation complete; no suspect identified
9f9f1f80d2f318201e26c01069d5504cd328b93a19f86e4ec9933d67326f0569,2025-12,South Wales Police,South Wales Police,-3.206334,51.474040,On or near Leckwith Road,W01001711,Cardiff 040C,Investigation complete; no suspect identified
1127335c17f3c1dd2aa84224807cb4066f78ad2313edd01c0d071dd185c877a7,2025-12,South Wales Police,South Wales Police,-3.179535,51.516296,On or near Lake Road North,W01001732,Cardiff 019A,Investigation complete; no suspect identified
4b3190905896e3fe84b36b74b259b10cbc02354a9d3c977aa8d300ee9c9f5215,2025-12,South Wales Police,South Wales Police,-3.593490,51.541247,On or near Pandy Park,W01000974,Bridgend 006A,Investigation complete; no suspect identified
cc3dd317a91c4f2589a31669ee89fefd97e1016bd7204858599d63534d597c0b,2025-12,South Wales Police,South Wales Police,-3.475193,51.413874,On or near Heol Pentre'r Felin,W01001112,Vale of Glamorgan 011F,Investigation complete; no suspect identified
47d4aba1729ba4f256fba36f5b19800236fd704c819024a3d6485482a9749b55,2025-12,South Wales Police,South Wales Police,-3.962488,51.646728,On or near Peris Road,W01000835,Swansea 013E,Investigation complete; no suspect identified
358aed7b1e5156726c3bcafba6f19580b8309e2c5464a388091debdc93ec6116,2025-12,South Wales Police,South Wales Police,-3.185728,51.481741,On or near Ferry Terminal,W01002019,Cardiff 032H,Investigation complete; no suspect identified
e985e80e74529e386d068ddb27467b5c41114924e858e1a6f03b54f53a0412f0,2025-12,South Wales Police,South Wales Police,-3.907360,51.649526,On or near Crickhowell Place,W01000741,Swansea 014D,Investigation complete; no suspect identified
89e268f345ec2630fac52e7578fe9dab6ea5366e25eb5278ccf0cd9b35c8ca70,2025-12,South Wales Police,South Wales Police,-3.336147,51.606730,On or near Middle Street,W01001258,Rhondda Cynon Taf 019E,Investigation complete; no suspect identified
99f0f4532c3aa178455d17a0c7076b8df9a55ddb028969810cb064f58ebede64,2025-12,South Wales Police,South Wales Police,-3.150098,51.482806,On or near Splott Road,W01001872,Cardiff 038B,Investigation complete; no suspect identified
1160af32c6776699bca80f0081432c74c130b591562c5de00775316f9548b5d1,2025-12,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Investigation complete; no suspect identified
b06ae058021db2b4cfdf526e286a4397b28f92b3acf14af1f063def35f604bb9,2025-12,South Wales Police,South Wales Police,-3.172175,51.483244,On or near Supermarket,W01002019,Cardiff 032H,Investigation complete; no suspect identified
6f3d92ab7ef16cdcab6f0e31d852ba6c9184a03ed129e9b747acc3f263810122,2025-12,South Wales Police,South Wales Police,-3.798569,51.608961,On or near Fernfield,W01000889,Neath Port Talbot 015A,Investigation complete; no suspect identified
4ffb8aef0c0aa1cda63afff5392c3a5e856192d3999dbd79e5c1b256fa2cc75f,2025-12,South Wales Police,South Wales Police,-3.165791,51.483757,On or near Newport Road Lane,W01001695,Cardiff 036B,Investigation complete; no suspect identified
c03d45e8c2ce72df4979169c6e5283b3dc77dc1b3c5f2266f4c1de25e392da46,2025-12,South Wales Police,South Wales Police,-3.665697,51.614366,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Investigation complete; no suspect identified
0fb04f42da6c70a7be1c24308c6d2102a8b1755d9df43791447aabfc5dfaa1f3,2025-12,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Investigation complete; no suspect identified
b952736e9b182bc85f419c4a85e8fb8cc84dc66ecc3f8c1dce8218d61940051c,2025-12,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Investigation complete; no suspect identified
e690a9680b8c3ef6932531aff0181b33c3a473502f7e25e2e162f7c25b1b7044,2025-12,South Wales Police,South Wales Police,-3.218324,51.510064,On or near Beatrice Road,W01001891,Cardiff 020C,Investigation complete; no suspect identified
b73a6876a9139f9d2ca5c56004b02a0370cfd1e61f718b6381bf526f18922188,2025-12,South Wales Police,South Wales Police,-3.646522,51.652422,On or near Station Road,W01001990,Neath Port Talbot 021E,Investigation complete; no suspect identified
33b598a9b49de32ba1ce561fe9f6f736c00f3bcab3ea4faa92b7b83bd54e10dc,2025-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Investigation complete; no suspect identified
b26cbfa604bfdae077672ebd13123f138e77b8decaee75d727d4254a0f7829b5,2025-12,South Wales Police,South Wales Police,-3.246739,51.470425,On or near Tapley Close,W01001705,Cardiff 045C,Investigation complete; no suspect identified
0792702c84a132f34ffa4cff26ce332685c544bd93b10dcfc4d52136f84e42e3,2025-12,South Wales Police,South Wales Police,-3.159433,51.499969,On or near Winchester Avenue,W01001822,Cardiff 029A,Investigation complete; no suspect identified
b574aea610244168801ec1f5f77c047aa2cf10b9524ae0d5e642838087d5bb67,2025-12,South Wales Police,South Wales Police,-3.168888,51.435916,On or near The Glades,W01001123,Vale of Glamorgan 005B,Investigation complete; no suspect identified
343179df738a1f45197adcb52b79c9ebf4181b5334c15bf6530937f83f9d8544,2025-12,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Investigation complete; no suspect identified
f1658be2ab2f0bfe64ef753c66761ffaa077682b28fbc2d9ad256dd694732e1c,2025-12,South Wales Police,South Wales Police,-3.878369,51.789382,On or near Colbren Square,W01000928,Neath Port Talbot 020C,Investigation complete; no suspect identified
a989a031f166f676b5cfec50110320d1dcdf7c199b284c40d374407309299f0c,2025-12,South Wales Police,South Wales Police,-3.208362,51.482643,On or near Cwrt Y Bragdy,W01001710,Cardiff 040B,Investigation complete; no suspect identified
cb36cd6d361a6255b8fa55a4a05cd3939993c11ae6eded5c1a1283cc100547d5,2025-12,South Wales Police,South Wales Police,-3.191665,51.484657,On or near Sophia Close,W01001861,Cardiff 034D,Investigation complete; no suspect identified
18f814059c6bf52627a4cdd4b186923de62b504ab88b93fbf415ce5c6934ad83,2025-12,South Wales Police,South Wales Police,-3.424846,51.701288,On or near Lower Street,W01001138,Rhondda Cynon Taf 005B,Investigation complete; no suspect identified
4501d03a9cf5c2e2359d806dd529348bff4c94236d59d223e786e018a5cacb64,2025-12,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Investigation complete; no suspect identified
d626a473a68d22c4fd1d9cb855ed2d116f23bec3ad05815af053dae8b57479ac,2025-12,South Wales Police,South Wales Police,-3.960686,51.612668,On or near Parking Area,W01000749,Swansea 026A,Investigation complete; no suspect identified
bfd3112c7bcbb873d985aaa1c7fc64af7100e8bf4b3e39a557bdb79e6a0fe51a,2025-12,South Wales Police,South Wales Police,-3.380561,51.762448,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Investigation complete; no suspect identified
403d837415595bf2e48fe11dcf1a8a06f855c6d6211a5f8b8e200f94fa2dcf46,2025-12,South Wales Police,South Wales Police,-3.665697,51.614366,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Investigation complete; no suspect identified
61da6357b7bc3e09940d15791ed88325813422783d10582bf1639667279734b0,2025-12,South Wales Police,South Wales Police,-3.231388,51.408785,On or near Tank Farm Way,W01001133,Vale of Glamorgan 008E,Investigation complete; no suspect identified
a4c1c4b8ed5a628b85c1fa6aec93ee6d31a7c25b59543ed7665b24fd6b143dfb,2025-12,South Wales Police,South Wales Police,-3.288788,51.401712,On or near Gaen Street,W01001102,Vale of Glamorgan 013F,Investigation complete; no suspect identified
2af01e8f8ae39361bac50f042507023c9dd6c1e93f0f2bcaf27ea4b6d4ed5361,2025-12,South Wales Police,South Wales Police,-3.961395,51.617063,On or near Bonville Terrace,W01000873,Swansea 026C,Investigation complete; no suspect identified
e2ed27d9a945333cac29a33a317f78800ad34093fa0ad259a7adf6327e56b84c,2025-12,South Wales Police,South Wales Police,-3.185407,51.471565,On or near Pentre Street,W01001765,Cardiff 044B,Investigation complete; no suspect identified
4bb930e3bf2f8b4e7d334c9e8ad86638653e0d2117224f9e06d8fad6d4c18e5c,2025-12,South Wales Police,South Wales Police,-3.927576,51.662297,On or near Harris Street,W01000814,Swansea 008E,Investigation complete; no suspect identified
9a0adfa769e6aa2acbb370ae0874089dfed206996bd8c855ca6d221dffd87f7c,2025-12,South Wales Police,South Wales Police,-3.173060,51.483604,On or near Windsor Lane,W01002019,Cardiff 032H,Investigation complete; no suspect identified
4801c3a6a18e9fb5a26794061cb2b3f79786f4f87697e1f52be566460a9f3328,2025-12,South Wales Police,South Wales Police,-3.235978,51.521317,On or near Hollybush Estate,W01001895,Cardiff 010D,Investigation complete; no suspect identified
2fb0508174bdf05b5088480b7b1ac9f596db9e3ceeb780023705fd41abd1491c,2025-12,South Wales Police,South Wales Police,-3.165135,51.494752,On or near Wellfield Place,W01001831,Cardiff 030A,Investigation complete; no suspect identified
9119caad4e885d824c0414c140a7a4409405a0035669cf971f760c7103f537cf,2025-12,South Wales Police,South Wales Police,-3.149829,51.490425,On or near Beresford Road,W01001697,Cardiff 036D,Investigation complete; no suspect identified
8714aeffe32683341a485ef6550165fec5dd38506509d07f41fe635e4ea32c46,2025-12,South Wales Police,South Wales Police,-3.125626,51.503698,On or near Downton Road,W01001863,Cardiff 022A,Investigation complete; no suspect identified
f20015f03f8e923cb2ca51250e5fde9aa73b22ba50dade287e006de428d5cfb9,2025-12,South Wales Police,South Wales Police,-3.192015,51.482037,On or near Clos Dewi Saint,W01001861,Cardiff 034D,Investigation complete; no suspect identified
e1e4f507f3ae67661c0b62059db12b782a9b08376e08525cb54f178ddc817d9d,2025-12,South Wales Police,South Wales Police,-3.212872,51.524516,On or near Maes-Y-Deri,W01001850,Cardiff 012C,Investigation complete; no suspect identified
6a72604d76b3107af39725844a988adb7912b59042a9568594fcf7931c2cd270,2025-12,South Wales Police,South Wales Police,-3.344010,51.599149,On or near Llys Graig Y Wion,W01001964,Rhondda Cynon Taf 021H,Investigation complete; no suspect identified
91fa07a02f3bb48813eaf5506beb4f29258e1cfe527e8d66f6226dc1c3daee4c,2025-12,South Wales Police,South Wales Police,-3.197289,51.481084,On or near Ann Street,W01001857,Cardiff 042C,Investigation complete; no suspect identified
a3938aeb02e5024013d328e85e3409d0da2e2c87be09b68bb1b444eb5e18ec04,2025-12,South Wales Police,South Wales Police,-3.262341,51.408150,On or near Pyke Street,W01001065,Vale of Glamorgan 012B,Investigation complete; no suspect identified
d4ec392e8ce4343e261265efa24ac28e8d8caee06a5dac15cf3a13587edd8566,2025-12,South Wales Police,South Wales Police,-3.139238,51.489692,On or near Gallamuir Road,W01001876,Cardiff 037D,Investigation complete; no suspect identified
a37c67d90e2eb256a75650ad1d3cdc27c6ee8acba4c6f0a209c5e94655a91793,2025-12,South Wales Police,South Wales Police,-3.966689,51.617882,On or near Gwydr Square,W01000874,Swansea 024F,Investigation complete; no suspect identified
be500530083b0d4c8e8df11c57c0b654c53496f92276e1daa9ac2cbcf5c5182e,2025-12,South Wales Police,South Wales Police,-3.110495,51.511296,On or near Valley View,W01001886,Cardiff 016D,Investigation complete; no suspect identified
368d22c6d9b56cd112c03d0830ae5490d5188a2e67e865de908edde684dd8c6e,2025-12,South Wales Police,South Wales Police,-3.819019,51.632781,On or near Thomas Street,W01000895,Neath Port Talbot 013B,Investigation complete; no suspect identified
658e0e67ee3c5c807ddc1feeb8f5a1e13ac47b89fbb8ac15cdf472d6a19f7264,2025-12,South Wales Police,South Wales Police,-3.453551,51.720088,On or near Park Grove,W01001155,Rhondda Cynon Taf 002D,Investigation complete; no suspect identified
b2e44cd69564cd2166f9b7067a866428cb7ab6f0db47917eb01442d21cbbf6a0,2025-12,South Wales Police,South Wales Police,-3.283419,51.413263,On or near Colcot Road,W01001092,Vale of Glamorgan 007B,Investigation complete; no suspect identified
