Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-07T02:10:00+00:00,,,52.619523,-1.111037,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-07T02:20:00+00:00,,,52.619523,-1.111037,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-07T02:52:00+00:00,,,52.575910,-1.179224,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-07T03:00:00+00:00,,,52.576166,-1.172165,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-07T14:44:00+00:00,,,52.633053,-1.129306,Other,18-24,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-07T14:45:00+00:00,,,52.633053,-1.129306,Other,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-07T14:45:00+00:00,,,52.633053,-1.129306,Other,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,False,False
Person search,2025-12-07T15:35:00+00:00,,,52.826574,-1.330036,Other,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-07T16:08:00+00:00,,,52.772275,-1.206887,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person and Vehicle search,2025-12-07T16:55:00+00:00,,,52.639052,-1.138290,Other,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-07T18:45:00+00:00,,,52.579241,-1.309737,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,,False,False
Vehicle search,2025-12-08T00:00:00+00:00,,,52.659488,-1.144616,,,,,,Controlled drugs,,True,
Person search,2025-12-08T01:55:00+00:00,,,52.642494,-1.155544,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-08T01:55:00+00:00,,,52.642494,-1.155544,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-08T04:35:00+00:00,,,52.625748,-1.139615,Other,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-08T10:30:00+00:00,,,,,Other,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-08T13:55:00+00:00,,,52.586487,-1.155646,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-08T14:20:00+00:00,,,52.589701,-1.153843,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-08T14:35:00+00:00,,,52.642883,-1.124914,Other,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-08T14:50:00+00:00,,,52.770218,-1.204464,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-08T16:36:00+00:00,,,52.666166,-1.167169,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-08T16:51:00+00:00,,,52.667005,-1.168883,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-08T18:16:00+00:00,,,52.646049,-1.118983,Other,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-08T20:30:00+00:00,,,52.753794,-1.347432,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-08T21:15:00+00:00,,,52.636374,-1.057783,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-08T21:45:00+00:00,,,52.693044,-1.071296,Other,18-24,Asian/Asian British - Any other Asian background,Asian,,,,False,False
Person search,2025-12-08T21:52:00+00:00,,,52.644376,-1.059306,Other,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,False,False
Vehicle search,2025-12-09T00:00:00+00:00,,,,,,,,,,,,False,
Person search,2025-12-09T04:45:00+00:00,,,52.635182,-1.147646,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-09T12:57:00+00:00,,,52.630696,-1.148812,Other,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-09T13:33:00+00:00,,,52.665289,-1.147578,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-09T13:35:00+00:00,,,52.666267,-1.144750,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-09T15:05:00+00:00,,,52.652264,-1.137750,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-09T19:23:00+00:00,,,52.605795,-1.148999,Other,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-09T21:02:00+00:00,,,52.571559,-1.220560,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-09T21:02:00+00:00,,,52.571559,-1.220560,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-09T21:02:00+00:00,,,52.571559,-1.220560,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Vehicle search,2025-12-10T00:00:00+00:00,,,52.612957,-1.128863,,,,,,Controlled drugs,,False,
Person and Vehicle search,2025-12-10T09:55:00+00:00,,,52.647070,-1.191683,Other,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-10T11:31:00+00:00,,,52.635012,-1.151417,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Psychoactive substances,,False,False
Person search,2025-12-10T11:47:00+00:00,,,52.597157,-1.151780,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-10T12:00:00+00:00,,,52.772112,-0.890419,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-10T13:50:00+00:00,,,52.636857,-1.128211,Other,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-10T17:41:00+00:00,,,52.627016,-1.120148,Other,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-10T17:45:00+00:00,,,52.627016,-1.120148,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person and Vehicle search,2025-12-10T21:30:00+00:00,,,52.751913,-1.221717,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-10T21:30:00+00:00,,,52.751913,-1.221717,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-10T22:15:00+00:00,,,52.786303,-1.234938,Other,18-24,Mixed/Multiple ethnic groups - White and Asian,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-10T23:25:00+00:00,,,52.543689,-1.371696,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-10T23:40:00+00:00,,,52.541000,-1.373297,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Vehicle search,2025-12-11T00:00:00+00:00,,,52.619523,-1.111037,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,
Person and Vehicle search,2025-12-11T02:17:00+00:00,,,53.018177,-1.344450,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-11T02:37:00+00:00,,,52.699350,-1.366860,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-11T02:46:00+00:00,,,52.619523,-1.111037,Other,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-11T07:31:00+00:00,,,52.699350,-1.366860,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Person search,2025-12-11T09:01:00+00:00,,,52.563508,-1.349285,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-11T10:30:00+00:00,,,52.636041,-1.133444,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-11T11:51:00+00:00,,,52.275435,-0.855901,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-11T11:54:00+00:00,,,52.636041,-1.133444,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-12-11T12:33:00+00:00,,,52.603897,-1.138966,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-11T13:45:00+00:00,,,52.541000,-1.373297,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-11T13:45:00+00:00,,,52.541000,-1.373297,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,True,False
Person search,2025-12-11T15:29:00+00:00,,,52.648295,-1.076368,Other,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-11T15:29:00+00:00,,,52.648295,-1.076368,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-11T22:00:00+00:00,,,52.713810,-1.203551,Other,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-11T22:05:00+00:00,,,52.722844,-1.191482,Other,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person and Vehicle search,2025-12-12T00:35:00+00:00,,,52.595074,-1.133514,Other,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-12T03:54:00+00:00,,,52.655423,-1.145656,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-12T08:00:00+00:00,,,52.709410,-1.360172,Other,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-12T10:00:00+00:00,,,52.625748,-1.139615,Other,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-12T10:00:00+00:00,,,52.625748,-1.139615,Other,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-12T16:00:00+00:00,,,52.541000,-1.373297,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-12-12T16:50:00+00:00,,,52.540575,-1.374409,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,True,False
Person search,2025-12-12T16:55:00+00:00,,,52.540575,-1.374409,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person and Vehicle search,2025-12-12T18:11:00+00:00,,,52.774691,-0.904821,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-12T18:11:00+00:00,,,52.781537,-0.903449,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-12T18:11:00+00:00,,,52.774691,-0.904821,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-12T19:42:00+00:00,,,52.666980,-1.167833,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,False,False
Person search,2025-12-12T19:45:00+00:00,,,52.666120,-1.155562,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-12T22:15:00+00:00,,,52.754523,-1.193904,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-12T22:20:00+00:00,,,52.754418,-1.193032,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-12T22:30:00+00:00,,,52.754523,-1.193904,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
Vehicle search,2025-12-13T00:00:00+00:00,,,52.538126,-0.988905,,,,,,,Arrest,True,
Person search,2025-12-13T00:10:00+00:00,,,52.762607,-0.892142,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-13T02:05:00+00:00,,,52.632901,-1.131836,Other,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-13T03:52:00+00:00,,,52.634009,-1.138330,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,,False,False
Person search,2025-12-13T19:15:00+00:00,,,,,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-12-13T19:25:00+00:00,,,52.602196,-1.152332,Other,10-17,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-13T22:12:00+00:00,,,52.479116,-0.921848,Other,18-24,Other ethnic group - Arab,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-13T22:13:00+00:00,,,52.478316,-0.919968,Other,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person and Vehicle search,2025-12-13T22:20:00+00:00,,,52.479123,-0.912866,Other,18-24,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-13T22:51:00+00:00,,,52.756136,-0.882734,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-13T22:52:00+00:00,,,52.756136,-0.882734,Other,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-13T22:57:00+00:00,,,52.756136,-0.882734,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person and Vehicle search,2025-12-13T23:42:00+00:00,,,52.630004,-1.125348,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-13T23:45:00+00:00,,,52.630004,-1.125348,Other,18-24,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-13T23:49:00+00:00,,,52.756136,-0.882734,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person and Vehicle search,2025-12-14T02:22:00+00:00,,,52.532212,-1.350602,Other,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person and Vehicle search,2025-12-14T02:22:00+00:00,,,52.532212,-1.350602,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,True,False
Person search,2025-12-14T17:21:00+00:00,,,52.541000,-1.373297,Other,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-14T17:22:00+00:00,,,,,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-12-14T17:26:00+00:00,,,52.541000,-1.373297,Other,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-14T21:20:00+00:00,,,52.587933,-1.146614,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-15T01:05:00+00:00,,,52.764476,-0.886256,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-12-15T01:56:00+00:00,,,52.611736,-1.110929,Other,18-24,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person and Vehicle search,2025-12-15T01:56:00+00:00,,,52.611736,-1.110929,Other,25-34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-15T01:56:00+00:00,,,52.611736,-1.110929,Other,18-24,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-15T01:56:00+00:00,,,52.611736,-1.110929,Other,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-12-15T01:56:00+00:00,,,52.611736,-1.110929,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-12-15T07:30:00+00:00,,,52.724903,-1.379520,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-12-15T07:36:00+00:00,,,52.724903,-1.379520,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-15T07:36:00+00:00,,,52.724903,-1.379520,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-15T07:38:00+00:00,,,52.724903,-1.379520,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-15T07:40:00+00:00,,,52.724903,-1.379520,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-15T08:06:00+00:00,,,52.724903,-1.379520,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-15T08:10:00+00:00,,,52.724903,-1.379520,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-15T10:50:00+00:00,,,52.636857,-1.128211,Other,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,False
Person search,2025-12-15T11:40:00+00:00,,,52.629294,-1.137684,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-15T11:45:00+00:00,,,52.629294,-1.137684,Other,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person and Vehicle search,2025-12-15T12:05:00+00:00,,,52.770336,-1.200504,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-15T13:30:00+00:00,,,52.653934,-1.111891,Other,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person search,2025-12-15T14:02:00+00:00,,,52.528655,-1.362845,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-15T21:17:00+00:00,,,52.636623,-1.142978,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-12-16T00:35:00+00:00,,,52.639138,-1.125417,Other,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,,True,False
Person search,2025-12-16T00:42:00+00:00,,,52.626782,-1.135961,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,,True,False
Person search,2025-12-16T04:25:00+00:00,,,52.629850,-1.105967,Other,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,,False,False
Person search,2025-12-16T12:28:00+00:00,,,52.652616,-1.070187,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,True,False
Person search,2025-12-16T13:12:00+00:00,,,,,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-12-16T14:10:00+00:00,,,52.585780,-1.153652,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-16T14:18:00+00:00,,,52.585780,-1.153652,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,False
Person and Vehicle search,2025-12-16T15:50:00+00:00,,,52.641685,-1.082936,Other,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-16T16:15:00+00:00,,,52.683627,-0.802142,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,True,False
Person search,2025-12-17T01:50:00+00:00,,,52.642530,-1.125793,Other,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-17T11:10:00+00:00,,,52.637843,-1.130275,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-17T11:30:00+00:00,,,52.630696,-1.148812,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-17T15:50:00+00:00,,,52.638882,-1.133417,Other,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-12-17T16:54:00+00:00,,,52.538039,-1.375949,Other,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-17T20:22:00+00:00,,,52.627818,-1.135039,Other,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-17T20:23:00+00:00,,,52.626782,-1.135961,Other,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-17T20:31:00+00:00,,,52.713397,-1.371201,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-18T02:43:00+00:00,,,52.658295,-1.152578,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-12-18T13:41:00+00:00,,,52.753861,-0.878866,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-12-18T14:30:00+00:00,,,52.639155,-1.137609,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,,False,False
Person search,2025-12-18T14:31:00+00:00,,,52.639155,-1.137609,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-18T14:31:00+00:00,,,52.639155,-1.137609,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-18T14:31:00+00:00,,,52.639155,-1.137609,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-12-18T20:00:00+00:00,,,52.553495,-1.157076,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-12-18T20:00:00+00:00,,,52.625614,-1.111770,Other,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,,False,False
