Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
987538f8d0583b83476948259bc39ea73e0b93d0147339d96644f31362cb09fa,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.395185,50.921174,On or near Portswood Park,E01017227,Southampton 013A,Unable to prosecute suspect
e9f2aa2dea93c650ced29fc7fde6d8c4715ae616c0179f500fc48e637aa7fed8,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.148143,50.851299,On or near The Pines,E01022766,Fareham 008F,Unable to prosecute suspect
0cf304633f8880bdd477835d64d24a8c9e0897882424488af56c0cfedc96d3bc,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.426443,50.926781,On or near Colebrook Avenue,E01017254,Southampton 011E,Suspect charged
9a1595490e85e47961ed2e40bbaafa1b6ed935986f0ebdcc03e70b3531fe1adc,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.433856,50.925613,On or near Anglesea Road,E01017246,Southampton 010A,Further action is not in the public interest
4fb58cf300d92c2187de461c68f5870b9f1d742433c61287f4f46f0e3309a091,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.352208,50.873787,On or near Parking Area,E01022710,Eastleigh 014A,Unable to prosecute suspect
70d362af3d284f40f435bda86fa868c153b94f990fd400b2cd4ce98bcfc362fc,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.987590,50.874900,On or near Danebury Close,E01022906,Havant 008B,Suspect charged
84270c8a52a9df8cfb376935d8874a199ee4d866923368955a6b4f5f128a800e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.066149,50.790726,On or near Mafeking Road,E01017023,Portsmouth 019A,Unable to prosecute suspect
ca26333b403f6097889315668b77ff70dae3315295eda9b16bb754847ab7de0c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.378961,50.971752,On or near Wiltshire Road,E01022680,Eastleigh 006D,Unable to prosecute suspect
4fa74002cc518b3e472d59afdb89544a2ea1de1d61ed9e7f9948230551749f27,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.073740,50.799267,On or near Penhale Road,E01017080,Portsmouth 015E,Unable to prosecute suspect
7ed98cb744047b100967ad055b660fb044d2db9302c47537725dd5a7a5dc9328,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.399265,50.922472,On or near Livingstone Road,E01017157,Southampton 017A,Unable to prosecute suspect
4298caa59321f980aa8fbf8dcdd2d671ef221b1494a0d5f2327d153e3028c802,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.465868,50.928263,On or near Seacombe Green,E01017236,Southampton 012A,Unable to prosecute suspect
a16577f0e7350e07f680a2cd34c5217d9487ede5e6397bc6195a0a5f1f4de57b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.495746,51.211057,On or near Flitches Grove,E01023179,Test Valley 004A,Unable to prosecute suspect
b1adae05aa760860765bdee99b9352410e88cfb313c25e14b5df8950ff6a51d2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.394996,50.909348,On or near Nichols Road,E01017156,Southampton 022D,Unable to prosecute suspect
b28f5af904cbfa1a8d0432ef1dc5c6b7a4468459cc8bfaa3646e27851ad97d07,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.331403,50.903507,On or near Warburton Close,E01017168,Southampton 027B,Investigation complete; no suspect identified
4783c0eddde8d32e579be41a855a5131a785e90180fbc6858780ba485d567601,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.008833,50.860406,On or near Littlepark Avenue,E01022907,Havant 018B,Unable to prosecute suspect
0d5bd5757d947ce66b3cfe9093a993ddfa861d21e9dff3d7f4fac031c9611c18,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.974069,51.149099,On or near Parking Area,E01022576,East Hampshire 002C,Unable to prosecute suspect
de41158a7af941c0e82c304e39cc6645ac15c88299ac8b98babba1d46f49fe42,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.278641,50.934811,On or near Kiln Row,E01035438,Eastleigh 010F,Local resolution
2dff7efb4ac9c991c7b0ae9ae753e6d8c9c88de0d5f8b1a0f6e542dbd33a5982,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.084881,50.816648,On or near St Marks Road,E01017108,Portsmouth 010C,Unable to prosecute suspect
3579058695dd1f05ef69a4408506e6173f30490065622004855e57489edb06fa,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.299398,51.058241,On or near Nelson Road,E01023257,Winchester 006D,Unable to prosecute suspect
c85f2ef4a83ee644c75be3fa094330d946319ab68ce6ff2cb3aff2e664761f28,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.092333,50.800980,On or near Parking Area,E01017032,Portsmouth 027C,Suspect charged
c70a22f166f8f95cf34a5bd9b49c4af05cc3197117c7ec3d5b70c8d01875738b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.392119,51.000309,On or near Hursley Road,E01022708,Eastleigh 001D,Unable to prosecute suspect
1d63dcbc51e74d3fedbd2b81eebf9e9f4cd134d3b91e9d92a4253666df9e9588,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.110580,50.851459,On or near Newbolt Road,E01017113,Portsmouth 004B,Unable to prosecute suspect
0b2e3e13359eb046b272c8b5360071911d1d267660d0225ab2f15fd93b39b23a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.445258,51.166588,On or near The Old Hill,E01023178,Test Valley 008C,Unable to prosecute suspect
a14b07888e4f73070165e78cd1fb4a9041d34cc338e2d1f768a561cae31844a9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.507341,50.929992,On or near Shelley Road,E01023079,New Forest 004D,Further action is not in the public interest
6386aa3eefa4189605b53a507f03dc1cd92bbd7af96f84b9fea8bec6d06f37f5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.429449,50.922965,On or near Howard's Grove,E01017250,Southampton 010B,Unable to prosecute suspect
b38c3bcef52d1f536f6741db39d06c31f960bdb9351eccd6878051feec07a49c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.485639,51.208486,On or near Queens Avenue,E01023190,Test Valley 004C,Unable to prosecute suspect
3f1c81b4b56d3b8166ed595a8a14bb4e5909c172d2f14d4f27cbef6082dd07ae,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.456774,50.917340,On or near Millbrook Flyover,E01017239,Southampton 012C,Unable to prosecute suspect
631b97533619662b027a59c4312bfc4cb2b6c37bc6e09a29d2c63f3b764ab009,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.746926,51.236765,On or near Guildford Road,E01023108,Rushmoor 012B,Unable to prosecute suspect
aec76af8198e503353f0a4897b58cad84f9cdf22301f66756822698f02aaddac,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.049575,50.827921,On or near Sywell Crescent,E01017046,Portsmouth 008B,Unable to prosecute suspect
ad06f0d584a25bf973190b37c2c9b288ba2b613f2f8b780395660242c4eee6ee,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.190781,50.901817,On or near Elizabeth Close,E01023285,Winchester 013E,Unable to prosecute suspect
9dfd94cc92326e3ae30dbe8553afed8e144bd234729ad57197716f881168dad9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.517786,50.928534,On or near Richmond Close,E01023082,New Forest 002B,Unable to prosecute suspect
190382cd9297ffbed2270cfb979cf74860cefd679d85c3d4ca856f8a491b7713,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.361161,50.960146,On or near Cheriton Road,E01035437,Eastleigh 006J,Offender given a caution
c0f1ecc96bb29e6558a4723984fbf73675d6aad7dc19985f8ca782f2bca10329,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.828655,51.328927,On or near Woodlands,E01022896,Hart 002C,Unable to prosecute suspect
32a8957b445711b395df57d2e373eb40d9280c9fa494a2367a780853619633ef,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.305963,50.906191,On or near Lyons Place,E01022698,Eastleigh 012D,Unable to prosecute suspect
1f547be763b810d1ba57b37b07098ea94a8298d022a86583fe1b863588cfa525,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.066740,51.273912,On or near Whitney Road,E01022523,Basingstoke and Deane 008D,Suspect charged
45441bc432a152faf55337ddc893927b0232c8495bd761d268debf628d9c8aaa,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.037014,50.900821,On or near Puffin Walk,E01022934,Havant 019C,Unable to prosecute suspect
1f4556c1de43f658aa5c9d503ab56bea4adfb2f92f1a686084cca61d140ac38c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.162895,51.088699,On or near Station Approach,E01023278,Winchester 004B,Unable to prosecute suspect
950859a93567a84902638780a60ac81a8423dce952033e78b4a188596395d7ce,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.361161,50.960146,On or near Cheriton Road,E01035437,Eastleigh 006J,Offender given a caution
aa17edef6b59e71c678b50ff70271f4a2d400340280a52d6695b3bd3d4875596,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.149493,50.812200,On or near Selsey Avenue,E01022815,Gosport 003C,Unable to prosecute suspect
cf474fa0bc3159828ed89da406f1f3d95e3e6d5c9944eb0f1af720b3a4504479,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.329466,50.970966,On or near Cotton Close,E01022649,Eastleigh 005E,Unable to prosecute suspect
af847b0b017296528c897c4234fcf996adef33e46590a3c369eb350411a01323,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.293566,51.068331,On or near Supermarket,E01023256,Winchester 006C,Offender given a caution
0a264596e9fb518f40369c0a626768c5b7fa72c27b58433201db4716bb93bb6c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.154817,50.811321,On or near Petrol Station,E01032884,Gosport 007F,Unable to prosecute suspect
d75503bb38be36d316153a5f6eabdd41f0e4bbc28db3a520984b1a9bcfafb33c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.082726,51.279569,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Unable to prosecute suspect
ecbd47da217b0752bae1ac4a253497a338d9f42171b57ca44d09ed9b571073cb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.857006,51.109049,On or near Parking Area,E01022634,East Hampshire 004B,Investigation complete; no suspect identified
2452efa000c641953e41bfd66789907eb17c43be6370183c7766c635f8187193,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.465868,50.928263,On or near Seacombe Green,E01017236,Southampton 012A,Unable to prosecute suspect
b65636462c09d3b0b9807244b9ecd66a2f45966a4c6bf8121427550c9fa7f9eb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.378447,50.958027,On or near Rowe Way,E01035436,Eastleigh 006I,Suspect charged
9d11f454e6c21892f0c945d0e22a1e3e012316baece72fcf86eb7d8113b48dc4,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.352208,50.873787,On or near Parking Area,E01022710,Eastleigh 014A,Unable to prosecute suspect
f3fcac8d93fb33914535dc8a1ab5b9bfb245dc20c22b425832b6882a7fb2ed83,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.769761,51.293101,On or near Petrol Station,E01023098,Rushmoor 006D,Unable to prosecute suspect
d0ebe5c0dab6041ef8fe578bd94e09330199e5c07420782f718f97302515812e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.303229,50.711718,On or near Parkhurst Road,E01017334,Isle of Wight 008E,Suspect charged
6388c3f5c1b75c74bae68ee8a46d96f64aa9cf83c8a31b78aa5dc3577e4d5c28,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.741463,50.849282,On or near Picket Hill,E01023062,New Forest 010B,Unable to prosecute suspect
a2911e73daf9c53d1a6201837e7fde4202376455813e9aad1c77a4e5a5aff51a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.045121,50.879224,On or near Bailey Road,E01034734,Winchester 014G,Unable to prosecute suspect
3aec5d52a2f0413776bb4c81ff1109e288269eedde185934c6cd8485c3c8da0c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.086987,51.262937,On or near Theatre/Concert Hall,E01022503,Basingstoke and Deane 012D,Unable to prosecute suspect
d79afcba7389d7f109449f4537df974ed27de3120a5a51ec2741bca81104a227,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.983028,50.867702,On or near Somborne Drive,E01022903,Havant 008A,Unable to prosecute suspect
c548ae38b68696b651a0e6ec947b61d42616f3ea05e8ce8b275861ce6c524136,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.059425,50.789224,On or near Westfield Road,E01017098,Portsmouth 021D,Unable to prosecute suspect
00865cd6e2eaa2f9f73e56be2dc62a73b6de46b2e68b24712a947c8e861c37bd,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.268204,50.876133,On or near Duncan Road,E01022754,Fareham 002C,Suspect charged
47a321e5027d43a21156a998df3aee93315727a51efe483d597ac8fc1c1dcd1a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.094131,51.247844,On or near Jays Close,E01022505,Basingstoke and Deane 016E,Unable to prosecute suspect
98460cee824883483a62da3a148250ebdc9f1f2fe62a9d8ba47d1935a8a1cd8d,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.398295,50.898367,On or near Latimer Street,E01032751,Southampton 033D,Unable to prosecute suspect
38f90dda83e4be5cfca2236cbe45a9850a2e9072d0964bbac33396c9677b5293,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.108265,51.258608,On or near Bolton Crescent,E01022552,Basingstoke and Deane 014E,Unable to prosecute suspect
41011f0a8c31f0a6c6de023100b4345603991e0a01bd51842d6d9831edb40baf,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.910626,51.295602,On or near Weir Road,E01022880,Hart 004D,Investigation complete; no suspect identified
901a1fb4df380e00d22782158d6dc3e9927bf9d42f0f8ff8675a5b5eac003f06,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.092333,50.800980,On or near Parking Area,E01017032,Portsmouth 027C,Suspect charged
7333e62fa28501cc1284a0c84a3dbfc55f24270f6440baa38722ba427b6812c7,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.352208,50.873787,On or near Parking Area,E01022710,Eastleigh 014A,Unable to prosecute suspect
4b7593bb394f161125849b7c8e0b27d3e2116ce6dce5df2a070fefd4129f62f9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.103858,50.796687,On or near Ordnance Row,E01017034,Portsmouth 027A,Suspect charged
369ac2cd140cb7a4a24e2480b94e50606908cb51edb9ba5db48dad9330866121,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.398416,50.905562,On or near Johnson Street,E01017139,Southampton 033B,Further investigation is not in the public interest
ebedd5988f15d7c26595ad51681275b38f08312af432bb68f5d36feebeece585,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.521520,50.929341,On or near Loperwood Lane,E01023081,New Forest 003C,Formal action is not in the public interest
3c52f091f3a9a0705d581ac6ee2079b5a7928e992068a315ba0f7d8461159573,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.791749,50.927135,On or near Supermarket,E01023022,New Forest 001D,Unable to prosecute suspect
9856ca2f96341216eae6f85ae9785c1cdd4b5bd31e6f4565f1b85e67be5073a9,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.679615,50.739285,On or near Purbeck Road,E01022983,New Forest 022C,Suspect charged
3f7cacaae9390493ae7a067c2b8371b9bab2958e557de7cff66a384c0768107b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.489638,50.909314,On or near Parkside,E01023085,New Forest 004E,Unable to prosecute suspect
6012de56c4ee34a2570b1b196de1f2d3a8383b4cb30bd5d16fdbd4782506da3e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.728452,50.778275,On or near Poplar Close,E01022994,New Forest 016A,Investigation complete; no suspect identified
81a263e4f7b49f01955cc703b37781e763c58496f631d007c9889319034b1f56,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.398781,50.898235,On or near Oxford Street,E01032751,Southampton 033D,Unable to prosecute suspect
f7afac64e437bcb121cae44de5aeb3acad0bccb5e8cd82d7c7c80e0ab5e74c8c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.089351,51.270790,On or near Vyne Road,E01022527,Basingstoke and Deane 009D,Unable to prosecute suspect
e79fea58d667be6e7d7edba8c58ad314d56eb02e2143da4979193608620cec60,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.407951,50.912922,On or near Canton Street,E01017136,Southampton 023A,Unable to prosecute suspect
66aeac2593d13e0179806c67665f20f10891732007f33f4dc37b3c1ba339a7b4,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Unable to prosecute suspect
52267d2bda437b1945204be73044b2dc633241fa53aa9e4f7b7651caee4da677,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.317961,51.064159,On or near Cross Street,E01023252,Winchester 007A,Offender given a caution
4a4c7c0fab43beab6f95447baca4fc89517993bfdea62060764d04351f5987a7,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.975106,50.858910,On or near Anderson Close,E01022957,Havant 014E,Unable to prosecute suspect
b8040e03340db086d486f624da587de855e620434706639316f027bec1e42110,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.432311,50.920506,On or near Mayflower Road,E01017213,Southampton 015E,Unable to prosecute suspect
cf1f4e79cb4c2cd1f208701b7ce21545b79eff16745bf90b96ee40ed6871003e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.351184,50.974128,On or near Hathaway Close,E01022673,Eastleigh 004D,Unable to prosecute suspect
ba15ddeb66962df29796ddee57bfd87bd9e3671efa530f9d24b11a4d2798087c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.075028,50.828180,On or near Conan Road,E01017091,Portsmouth 007D,Suspect charged
6ebd0456d643c65c959006a43dce1208a702098198c6e21fa9d33276220f4f94,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.641837,50.763032,On or near Forest Edge,E01023017,New Forest 020A,Unable to prosecute suspect
ec24c4a14704dd13e36fdddb24a4c4e265c1adc8bd08fe2272681703152d88dd,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.342054,50.905537,On or near Anson Drive,E01017257,Southampton 026B,Unable to prosecute suspect
3725290f42b401f6a153296edd40efca5e7e4c0200a68926845a83046f576498,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.156847,50.728485,On or near Wood Street,E01017335,Isle of Wight 004A,Unable to prosecute suspect
c12a6c29cef87ba208d0495d5c0399cf44fc5ca2a5f2e9b89774b7c435655dc2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.738952,51.249188,On or near Eastern Road,E01032858,Rushmoor 009F,Suspect charged
2fc315cd87945f1e9c3a1c2b1fa39c2a55797aba3aee9842380ebf137f6004b8,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.860129,51.341206,On or near Up Green,E01022859,Hart 002A,Offender given a caution
7a2ae2ad608e26097e95434ab71106162dc807adc6b4cb929e9cd9fc6ffb8c23,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.156521,50.731612,On or near Esplanade,E01017336,Isle of Wight 004B,Suspect charged
8c3ab923e25a0930aa9ea247be92c112f52ff5611667e0d4775ec2a698e5f46c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.500243,50.919099,On or near Whitcombe Close,E01023075,New Forest 005B,Suspect charged
726de01f195674369a77c33d4b2062544b34bd808e7b265154d2e87e5548988e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.297539,50.914981,On or near Lower Northam Road,E01022701,Eastleigh 011D,Unable to prosecute suspect
59998b1968f1a807dd693ac05bd15ce34c210f2c45348fdeb8ce821464bfd140,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.239930,50.864172,On or near Barnes Wallis Road,E01022780,Fareham 002D,Unable to prosecute suspect
06ca3b1361f9cace4988fb976a2718b47e8518d4ce8162a4df6d6d42c84a409b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.747883,51.253240,On or near Darwin Grove,E01023141,Rushmoor 008A,Unable to prosecute suspect
2654cb8f6a6b11e364866eec70c7a85f416a8ed180514d35728e024c78e2dd84,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.394109,50.907626,On or near Parking Area,E01032755,Southampton 033A,Unable to prosecute suspect
40c06253243a7e3efd903226b10a2190ef425e53d362dfe547c361a5cabc5c30,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.079770,50.806527,On or near Mayo Close,E01017036,Portsmouth 013A,Unable to prosecute suspect
cd635af21175d3bbc73f98f458ff01d3922bea37a15831a8a4fb537ead9ff7f4,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Unable to prosecute suspect
e3abd8ba17c19d0b291697106aea5298530b6c22be1cbc3bbebb3e1e3347eb08,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.977666,51.146109,On or near Parking Area,E01022577,East Hampshire 003D,Offender given a caution
9d00871096362858c642c8cd205c101ec604dac1d05f03c31c989d2484995748,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.395007,50.917508,On or near Supermarket,E01017160,Southampton 017D,Unable to prosecute suspect
81acf2c40008c4d2adbb032a5d911aaebd22416b245e2a896b34e014ec8bb48e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.081219,50.786942,On or near Theatre/Concert Hall,E01017126,Portsmouth 025D,Unable to prosecute suspect
5ec85c9674a55744e53e72d0032cde642ba27e3b083ac4477972be5db3ab289b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.156521,50.731612,On or near Esplanade,E01017336,Isle of Wight 004B,Suspect charged
4187ac8a72b3005d11a2a413298155681cebc932921c86c0aed0c3032c2d17c5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.024810,51.317794,On or near Mill Close,E01022492,Basingstoke and Deane 005C,Investigation complete; no suspect identified
c3cfcb66162dba74893fada90a5eeab5d93b364967fb07e7d07a9e2440e29991,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.135432,50.810361,On or near Godwit Close,E01034062,Gosport 005F,Unable to prosecute suspect
46bd1959332a91e66a938858ed8992f8e42e873bdd152a35c7bf5fb433f046e5,2025-12,Hampshire Constabulary,Hampshire Constabulary,-0.753313,51.244809,On or near Petrol Station,E01023118,Rushmoor 009A,Unable to prosecute suspect
949d94047199d0db6c013678237da6c83e2beafa6d1818bff6e906b183d9c657,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.426318,50.930054,On or near A35,E01017152,Southampton 006D,Suspect charged
936dbc79de7eec2e3f6d1ed08ebc3361f11af048fb19cad93ad30ce84f17a3e0,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.339618,50.880722,On or near Heath Gardens,E01022689,Eastleigh 015B,Unable to prosecute suspect
6723367f157a3b0e9b0264e19c72509b019e33daa4abdf984467b9337b130f26,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.386250,51.002293,On or near Charnwood Gardens,E01022708,Eastleigh 001D,Investigation complete; no suspect identified
e2f27fd1ed3db96a8592e4624357c5354dd051b0ef6068b5d55f470b7e9948fb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.188262,50.794643,On or near Wootton Road,E01022830,Gosport 006E,Unable to prosecute suspect
8e7722938a8d1d9e7aa0a4385f9a72b2ea387e20b44869724f9dad014758bd71,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.473656,51.216076,On or near Petrol Station,E01023204,Test Valley 004E,Suspect charged
d7dbd9cdb22213c046b9b3306065283312b07cb78e805fb80e422449deefa643,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.017919,50.895258,On or near Supermarket,E01022920,Havant 020B,Suspect charged
4eb03bc465b6245e798e96b70e1343203eb5bc3417d3a480c01f282a131cc935,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.122643,50.796803,On or near Mumby Road,E01032879,Gosport 008G,Unable to prosecute suspect
441e14f4d1476a07eac4bd94f62a6540e5bc9eb61735bbe604a97180213522c2,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.183978,50.833714,On or near Supermarket,E01032877,Fareham 013F,Investigation complete; no suspect identified
c439559e5afa0da2e22f9f0d19593c1a1a83043e634ab95f781956145f482c39,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Unable to prosecute suspect
5f623e8a14652f5d90371f02083b96f09fcb19cafe64b2dc48391df959f7dc3d,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.463025,50.926766,On or near All Saints Close,E01017245,Southampton 012E,Action to be taken by another organisation
887cc4cf8e451cc0dc2a412197a04ca1eec9691f859d6342ef03d4e2bacb19ac,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Unable to prosecute suspect
a6520581628f7d0255c4407477be781dc0c4ad36a65a8441bc6e7e17cc30295c,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Unable to prosecute suspect
1c04e9db79642fd1114efa2982a81fcb6142efbdafa6b7b125fe2abe70bdd28f,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.328397,51.063869,On or near West Hill Drive,E01023270,Winchester 005F,Unable to prosecute suspect
5e1145e60a7de3abb161c7ba966b669268c13766b06978de6d9f1f635e149b14,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.579675,50.921417,On or near White Hart Lane,E01022978,New Forest 006B,Suspect charged
2d00f1e0dba5d627e9a7b90ed66c27dd2a98dafc8077ac682dd7d288f6588487,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.375226,50.939090,On or near Friars Way,E01017264,Southampton 003A,Unable to prosecute suspect
20778d5c5e59e6a0b562ba1a6129b1a3ea18a784528dd644278dc0c9ae8652f6,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.491821,50.989689,On or near Petrol Station,E01023150,Test Valley 011A,Offender given a caution
5298d63763e8cd2d58d127f6623138b406df95424ad169ba8976894d748954b6,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.076571,50.786663,On or near Albert Road,E01017027,Portsmouth 020C,Investigation complete; no suspect identified
3f9c3b3d4e3b6342466ea3a652da049ff58abcf02e9938811a29e255bdb9c70b,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.637539,50.900874,On or near Parking Area,E01022993,New Forest 007B,Suspect charged
f84418a4878ec1d6fb44f5a91700881724ea4d15370b3bb8b5c9c6588ebe61b8,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.182257,50.852568,On or near West Street,E01022723,Fareham 008C,Suspect charged
a204a76484ea7d734ec0262f782646364a8ab35c462d1eb22c658f97011d54b3,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.086487,50.805608,On or near Parking Area,E01017038,Portsmouth 013C,Unable to prosecute suspect
c19116fc747cc806e9d04440d7289ba45fb0a5c98296f06c1c485ae9f6836eeb,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.416613,50.907264,On or near Parking Area,E01017194,Southampton 021C,Suspect charged
de9e07d47782b2776d36be1ef3198c6204e48f9c46655448e6a9a6ceae15892a,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.414124,50.852874,On or near Merriemeade Close,E01023003,New Forest 011A,Unable to prosecute suspect
e25cd8f7a433a20d6e06726f9da5a2a9c555fc841d5fbb9f6e03c1fe6a21968e,2025-12,Hampshire Constabulary,Hampshire Constabulary,-1.587182,50.725469,On or near Telford Place,E01023052,New Forest 023C,Unable to prosecute suspect
