Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
68158c3221f9a4810d4fac0fdca60a92d72ae79442bf07c45540b5f99724d4c3,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.522190,52.343573,On or near Wren Close,E01029946,West Suffolk 004D,Unable to prosecute suspect
bee1dda5ab752551bf79c474a822e7a86904ade32902c3b76bf454e512f0d24b,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.142842,52.061273,On or near Gaye Street,E01030024,Ipswich 006C,Investigation complete; no suspect identified
6e093d7be373f87849fb8abeb2019362d7bafe06cc26dd2af0981c5254e931db,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.724898,52.490764,On or near Pound Farm Parade,E01030280,East Suffolk 003E,Unable to prosecute suspect
6e093d7be373f87849fb8abeb2019362d7bafe06cc26dd2af0981c5254e931db,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.724898,52.490764,On or near Pound Farm Parade,E01030280,East Suffolk 003E,Unable to prosecute suspect
a591c118065cf0bca5df81fb60090ef563722afbffeac3a9428b401018cc2779,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near Shopping Area,E01030247,East Suffolk 006A,Investigation complete; no suspect identified
32a196e789fc75fcf23a0b4a8ca4b58bec39384741da9370af6ea75d47f49a2c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near Shopping Area,E01030249,East Suffolk 004C,Suspect charged
32a196e789fc75fcf23a0b4a8ca4b58bec39384741da9370af6ea75d47f49a2c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752853,52.476774,On or near Shopping Area,E01030249,East Suffolk 004C,Suspect charged
3da1275f4e0e2e27dee714c167e436bb6d76f9d252c8970deb432dee1b9fa723,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.148003,52.058931,On or near Theatre/Concert Hall,E01033125,Ipswich 007G,Unable to prosecute suspect
97597666fe14b20c506869815c15fe97989c0f1dc398380214eef9ea99bf5d13,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.124569,52.039472,On or near Newnham Court,E01030017,Ipswich 015A,Unable to prosecute suspect
ea778610e033d5db92f6edba07830ebedb27ef2612dceee183293cfe6e8bf305,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.635585,52.268554,On or near Hall Lane,E01030134,West Suffolk 010D,Unable to prosecute suspect
7ff0098bd91562daa2dade9ef9067fcb44c573a2dd7039480c6fcb83e6f5d94d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.340841,51.971202,On or near Supermarket,E01030160,East Suffolk 029A,Unable to prosecute suspect
598ad44bdf6b8163f0fab0d3aa9a7b7c27c8cb0a5c415514e8b48a02d6ffafdf,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.724898,52.490764,On or near Pound Farm Parade,E01030280,East Suffolk 003E,Unable to prosecute suspect
598ad44bdf6b8163f0fab0d3aa9a7b7c27c8cb0a5c415514e8b48a02d6ffafdf,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.724898,52.490764,On or near Pound Farm Parade,E01030280,East Suffolk 003E,Unable to prosecute suspect
8903808358599a7f9535e80995e8f68fe9f45e81bfd1d3ad349bef757fa4db90,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.154540,52.059971,On or near William Street,E01030025,Ipswich 006D,Unable to prosecute suspect
b5c42ac511026145ce78961754219fbee2cad450fa64cb374f39ce48f0984d60,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.564560,52.463797,On or near New Road,E01030225,East Suffolk 010C,Action to be taken by another organisation
202cd262d4af7276ac8100c43ddc9e54b03cee8e9ae645066b7984f647dd3302,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.330136,51.944289,On or near Parking Area,E01030163,East Suffolk 030B,Local resolution
5e0b438038a13fbf94d7802649e398a81e6269decad7995d0c9a16adb4e43dda,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.050493,52.155580,On or near King William Street,E01030061,Mid Suffolk 011C,Investigation complete; no suspect identified
ca112f330d1c6727619e50c9c606ddd11f3066f37b629cb4c2ce84878bf0d389,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.124301,52.066560,On or near Quentin Close,E01030027,Ipswich 003A,Investigation complete; no suspect identified
072c41e2705eba712d8d10dd39198c10a0164274019887bb3aa2044b14ad4986,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.752119,52.030222,On or near Highbury Way,E01029887,Babergh 008B,Unable to prosecute suspect
60e174ec3943e8b844f3c4f11c1ee4f4580a77de8c3379de433547bc35fe7d97,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.762430,52.249133,On or near Saltsman Road,E01030138,West Suffolk 016B,Unable to prosecute suspect
143af5913be16750ff28c87957951ed0af2625ef1487b4ae575a3e4c211c48e1,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.391093,52.261099,On or near Studlands Park Avenue,E01029953,West Suffolk 008B,Unable to prosecute suspect
7d5929cb230588183c4f14c5b420327a67b4c10a305259e4f4170c73314f3e3f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.699761,52.264756,On or near Severn Road,E01030131,West Suffolk 009B,Unable to prosecute suspect
d7f0f702fd868fec787d1615176d0577fce72cb6a398d82d04fc90c44ecd4472,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.129739,52.032490,On or near Downside Close,E01030021,Ipswich 015E,Unable to prosecute suspect
8f73f9f8fa902437924bd3b7398a1e44d8ba2fe14750b2a9086a42f606d36fe6,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.131133,52.068681,On or near Matson Road,E01030026,Ipswich 006E,Investigation complete; no suspect identified
f8249292af1d8e97eeaca783aa80c34825f9e7fdc3ba40eb7adca2d33d5601e3,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.611768,52.443880,On or near St Peter's Approach,E01029929,West Suffolk 002D,Unable to prosecute suspect
09c54c8f67e4b1f221828b1b7b3c375fb08745c99a8fa3348570f5bf72b89988,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.154850,52.055349,On or near Bus/Coach Station,E01033125,Ipswich 007G,Unable to prosecute suspect
22174cddf360510817f007568d207ed4010eac4397c340846da1b01112e470bf,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.611768,52.443880,On or near St Peter's Approach,E01029929,West Suffolk 002D,Unable to prosecute suspect
7b41ae5e281fcf6df9070c32ff1f8dce069cbeab31228e257a18190b87efa1f1,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.710847,52.244906,On or near Nightclub,E01030091,West Suffolk 011A,Investigation complete; no suspect identified
f874a9dcc5edfec974636d0d9e5201b9a917e81847bb56a3b3a2f057a6d15cfd,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.328920,51.955773,On or near Supermarket,E01030170,East Suffolk 029E,Unable to prosecute suspect
95f29cb304d75a4acb88fc35082569e9be939a75a88e1779c4c260297c31397e,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.452873,52.451679,On or near Parking Area,E01030231,East Suffolk 013B,Investigation complete; no suspect identified
ce65d0c9741c979e865d4bc2917d9b3f466ab2940ba82b4f51148a451d9160b1,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752087,52.474352,On or near Suffolk Road,E01030250,East Suffolk 004D,Investigation complete; no suspect identified
524d4d654fed325c4a90a477380acb22654af5fc2ae80c002ad3aa0abe34d601,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.687083,52.264263,On or near Shearing Street,E01034573,West Suffolk 016D,Investigation complete; no suspect identified
0cc99b09e31b516771eece50e3295a5055601fe89138aee8eda6f3f14dbd05f6,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.687274,52.265005,On or near Merchant Avenue,E01034573,West Suffolk 016D,Unable to prosecute suspect
ad4379b740f8747df0fc0f4de436cb0e5e72958e8ff04305eb5e5fa83928f0dd,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.117201,52.044884,On or near Bunting Road,E01030013,Ipswich 013B,Unable to prosecute suspect
88c39be33c3a3f09ab2b15729ea970d8ad304e033704ca60dc8c0e05121391e9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.736369,52.251350,On or near Greenways Crescent,E01030127,West Suffolk 012A,Investigation complete; no suspect identified
f38068ef60dcc5dfaabf6f6699c99a20d140f7ef89972c6493f6597402275044,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.909675,52.238272,On or near Hawk End Lane,E01030050,Mid Suffolk 004C,Unable to prosecute suspect
9244a70c31eaedfecf1f1bd0dfb638015f253a9a71b309a086dd36ad806c01b6,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.184583,52.034761,On or near Henry Road,E01029979,Ipswich 016B,Unable to prosecute suspect
deee0d90bc6f463b1ca1fba490feae8ca7ebd61f87c7cf8908cc1ef61e759786,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.716489,52.252358,On or near Etna Road,E01030137,West Suffolk 011C,Unable to prosecute suspect
0ba397a9e2c6172c282564e2eb850a1adf5a32e6106f71d1e3f37d1aebc4b1fd,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.624319,52.449042,On or near Whitehart Lane,E01029927,West Suffolk 002B,Local resolution
0c1a66a235bf5085b0ba84a4e538c9df4d950b6eb0da34fbc22b4ae5dac1b40f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.673842,52.443278,On or near Mutfordwood Lane,E01030286,East Suffolk 011B,Investigation complete; no suspect identified
9965d26ffdcc5d18f7449073459a24d241850001fcc022b869da624297308c62,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.992905,52.192716,On or near Orchard Court,E01030077,Mid Suffolk 008B,Unable to prosecute suspect
45f7747a852ccb4a3219170a6aa57fa7142c00913d9b9361a30e3b19e150d6f2,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.174437,52.061747,On or near Supermarket,E01030000,Ipswich 004D,Unable to prosecute suspect
b4ea117214187bc500233568fd93e8b2afc6ca2b69a65bc0bc08fcc9af96a5be,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.450449,52.080788,On or near Mustards Gapp,E01030106,West Suffolk 020B,Unable to prosecute suspect
90b7d769a1e2ae7da38bdfc85d092a1fd4a49d6c8f5be7e91e56f8918745057f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.563304,52.463376,On or near Becclesgate,E01030225,East Suffolk 010C,Unable to prosecute suspect
12653f16e5683b6c7098eaf16fca9f19d9fe54879659a7615a57d176c2df0b63,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.146383,52.041499,On or near Maidenhall Green,E01029971,Ipswich 012D,Unable to prosecute suspect
79b476afc2517d2cec59aafbe0ac2cd68ef29420fb5c3a5293eaf9be601edcbe,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.894176,52.223851,On or near Saffrons Close,E01030089,Mid Suffolk 006E,Unable to prosecute suspect
1ace0ecae676555ad0ef334503aea533a1cbff1786f6276eb27560f246be63cb,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.144265,52.058276,On or near Dalton Road,E01029988,Ipswich 010E,Unable to prosecute suspect
f8f2643de02ecbf696d298a44685861ef439435e79143ec0e440233acea65bcb,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.184073,52.033732,On or near Queensberry Road,E01029978,Ipswich 016A,Suspect charged
0c7b821c29ab4b337f778434dd5b743200b1cf85adcf9a3ffd9b543c6f04c669,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.131728,52.037159,On or near Wigmore Close,E01030020,Ipswich 015D,Investigation complete; no suspect identified
4e3823cbbcea55177a1ddf5da5587d7c2a9a849cd147fd74739b83e260f2467d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.184073,52.033732,On or near Queensberry Road,E01029978,Ipswich 016A,Suspect charged
05fec853ce71129f091ad71268e2156bf20646c16fe841e9ca98b6856af8641d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.184073,52.033732,On or near Queensberry Road,E01029978,Ipswich 016A,Suspect charged
987db04020aaa96caa5ee2632fce3199e17e4d08287e8dadc2cd53335dc27552,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.995812,52.187736,On or near Theatre/Concert Hall,E01030071,Mid Suffolk 010B,Unable to prosecute suspect
8d5482d007cfb5db9c04beb8b22543412a22d4b551a6908ce59c7391fd560390,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.758241,52.250337,On or near Casey Jones Close,E01033044,West Suffolk 012D,Unable to prosecute suspect
cb825e390723f5bf8041a6faa9858d61dfcf1dd4f7f843c3349305d37368b29f,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.135320,52.064918,On or near Thetford Road,E01030023,Ipswich 006B,Investigation complete; no suspect identified
e4daf15a7b0b5d354120f0b77819979bb8461127b8cb239928205cc4db5ad92d,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.389085,52.266814,On or near A14,E01029956,West Suffolk 008D,Unable to prosecute suspect
b619c64056b9de4de5f520f377a6ace863850ace8274ea97bb652e000607e103,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.410506,52.246155,On or near Petrol Station,E01029925,West Suffolk 015A,Unable to prosecute suspect
9ed1adabd0274fed9b6d7a8b8671621390d044a04fbd72ad370792852b1658ce,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,On or near Nightclub,E01033125,Ipswich 007G,Investigation complete; no suspect identified
8b034579c15ee6b58edd24f2280e5bf349fc799e68c9ed97ae7e32e91df104cb,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,On or near Lattice Avenue,E01030004,Ipswich 008C,Unable to prosecute suspect
71e873885fa8d6f7d1a38c9c0e094e8c8f82df6054ec17c8b58218e407f1d821,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.127872,52.078607,On or near Supermarket,E01029976,Ipswich 002D,Investigation complete; no suspect identified
cfa0127474e6577e3547497df5855f0e76b36864f2eb54d89000d45611c314dd,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near Shopping Area,E01030247,East Suffolk 006A,Investigation complete; no suspect identified
295da5a7ccb22378db80fb5c8accb396f8a0c05b8fae25947b28dfe1df2a7044,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.496968,52.299579,On or near Field Maple Close,E01033452,West Suffolk 007C,Investigation complete; no suspect identified
7ca9d1acfb908a479bb801e98df3ea260c85642b7ba3c1a46f89b64f30fcf802,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.220043,52.029614,On or near Wentworth Road,E01033127,Ipswich 014E,Investigation complete; no suspect identified
a88a35e3f9774ea02a8a60cc7c970113ddff37549ae9801b8d80cd6f599516c0,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.392793,52.266010,On or near Aureole Walk,E01029956,West Suffolk 008D,Investigation complete; no suspect identified
988258ddc314c87daa808149adcf3a89c1f701c8152dd65ecb285fa2991bb550,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.739552,52.492919,On or near Telesia Court,E01030279,East Suffolk 002D,Local resolution
a5b489e2caa0b9865188e474ee55102a179c6f2cc7313b9efad4f4ba7bbf0490,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.743496,52.466682,On or near Supermarket,E01030258,East Suffolk 006D,Investigation complete; no suspect identified
b8b6ce8fe3aede717193a4ac99af81dc632f0b32c7e7d6e7a80a647b679094a3,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Investigation complete; no suspect identified
784727b6700564dad62862994cc7e1a742f46d3901217b5c05fbe49c697118a2,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.152581,52.056605,On or near Queen Street,E01033125,Ipswich 007G,Investigation complete; no suspect identified
27660890560fb323b8491fe06365fa52960a55fa240aaa7f1f737b4479d2b4b1,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,On or near Shopping Area,E01030035,Ipswich 001D,Investigation complete; no suspect identified
0e2b1791479a8dbbde36f50391fb6520c9f012e2edddae494ef3c6c1e8e33d0d,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.399942,52.421977,On or near Grange Road,E01030285,East Suffolk 013D,Investigation complete; no suspect identified
1214c14ff69a04681ade2701624bab244f581f30017e9f2f87fb0960f7238a24,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.511719,52.342450,On or near Shopping Area,E01029947,West Suffolk 004E,Suspect charged
7cf2d9e45a768e01a0420347a0e574ff57cdc4d0e214a462275dc0a3b4245e74,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.516484,52.247467,On or near Stubbin's Lane,E01029941,West Suffolk 007A,Unable to prosecute suspect
4904b15b6f0c22f036009b39c34554efaa2a6ef7bb5dc37fe9eedfe8c45fc107,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.013149,51.979663,On or near Foxhall Close,E01029882,Babergh 010C,Unable to prosecute suspect
212224fd8a31688201c5438e0b8f2c2a4dd30eb48b6b542d08f8e90e74528663,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.129266,52.031559,On or near Alderlee,E01030021,Ipswich 015E,Unable to prosecute suspect
212224fd8a31688201c5438e0b8f2c2a4dd30eb48b6b542d08f8e90e74528663,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.129266,52.031559,On or near Alderlee,E01030021,Ipswich 015E,Unable to prosecute suspect
6225a63b1b61d71f8a00178c0609c8e7fbc8583bbf59cbc0473ab90001136341,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.741610,52.477256,On or near Norwich Road,E01030265,East Suffolk 004F,Action to be taken by another organisation
7a6d8d3832166ee2de382773d59bb4fc0c037cd8b5dd21b11d1d8e7530c984e0,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.752591,52.475775,On or near Shopping Area,E01030247,East Suffolk 006A,Investigation complete; no suspect identified
8c4f414891df184b1357297e8a9f2f9494861cee04714504b6a250271fbeecd7,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.336442,52.106809,On or near St Andrew's Place,E01030194,East Suffolk 020B,Unable to prosecute suspect
c3c13d8b448a17d639a0b998737d28905821abecd24671c52521e4faa7afde92,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.393762,52.251612,On or near King Edward Vii Road,E01029952,West Suffolk 015E,Unable to prosecute suspect
ab98516c8b98b80ca120794ba738c3cf2f0782a7ea9721227f5c16f5d0a74042,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.151547,52.058495,On or near Providence Street,E01033125,Ipswich 007G,Suspect charged
5f4f07de2d233b9c927a5ca2183548fbb0eee342b36d28db1318e67869767b3c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.575177,52.452350,On or near Hipperson Close,E01030223,East Suffolk 010A,Investigation complete; no suspect identified
c0981e867d1d86f33db55dd98c0b601b56cb0952814f35a4d58b91f72d0f712f,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.710344,52.245790,On or near Theatre/Concert Hall,E01030091,West Suffolk 011A,Suspect charged
b358257f27e7f5b1b9ecfe078901a0c3a11d257cdd1ef0d7b4e19dc36cb34cac,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.164121,52.087127,On or near Sandy Lane,E01030221,East Suffolk 021C,Investigation complete; no suspect identified
7a23b6f567a9432e444d7ba87944de878a2fc61f481e31faa2f8e450018d617a,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.183266,52.041254,On or near Laud Mews,E01029983,Ipswich 016F,Unable to prosecute suspect
980dfa0a7d7eb6da1d0c207ac85c940521c75d8b328f30201ded046d92f1885a,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.989291,52.175711,On or near Verneuil Avenue,E01030079,Mid Suffolk 008C,Unable to prosecute suspect
381ce5bf155a71cefdbebfffa7bbb99b791ea78a0427a96e672085b64cfcdb93,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.809980,52.250251,On or near Supermarket,E01030085,Mid Suffolk 004E,Investigation complete; no suspect identified
4a4f7f44564a497aab7afbc48bc7e687be94231bf9090e78d025c85aecfa3b5c,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.733572,52.484446,On or near Evans Drive,E01030263,East Suffolk 005B,Investigation complete; no suspect identified
d52f3be82317ebbaaf56bb85f019d34d7086ac41cab7fa3f2497490b000ee806,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.709803,52.420359,On or near High Street,E01030252,East Suffolk 012C,Local resolution
070498a6c40bc387f1c88dee0158194df4b2b4809d1b7cd0d3938c3261ff7ae5,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.755604,52.027623,On or near Mallard Way,E01029891,Babergh 008F,Investigation complete; no suspect identified
931ac90c713275c4f2eb337426b533ab55fab7e75f47a14f110cdf07cdc62365,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.566461,52.454889,On or near Temperance Place,E01030224,East Suffolk 010B,Investigation complete; no suspect identified
f4e8d677ae4699d235b12a3db31a109ce9ae684879be11305632b9d30f7aad73,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.381211,52.257311,On or near Carrs Hill,E01030174,East Suffolk 017D,Unable to prosecute suspect
47b0f4c08b6747370c3dbbc5ac4a802e9bc14e4164511d407cd22a2c8e0bf76b,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.153948,52.047224,On or near Station Street,E01029968,Ipswich 012A,Unable to prosecute suspect
83f87aa7db7463a1ee6f446cdafeb058977faaff96d16f614e5b53953fd742f8,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.439874,52.082788,On or near Parking Area,E01030113,West Suffolk 020E,Investigation complete; no suspect identified
a540cfb61232dc022e6b120b47662637e6c0408b26ef33d0c65246dd9ef9ef6e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.445699,52.094285,On or near Orbell Avenue,E01030151,West Suffolk 018B,Unable to prosecute suspect
a540cfb61232dc022e6b120b47662637e6c0408b26ef33d0c65246dd9ef9ef6e,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.445699,52.094285,On or near Orbell Avenue,E01030151,West Suffolk 018B,Unable to prosecute suspect
9cfa58704edc7c9a7bbd2a99e9679617531a21e59376c582de7aff35d6939634,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.728644,52.481228,On or near Parkside Drive,E01030263,East Suffolk 005B,Local resolution
d88063c0b95e7292216e0f13cb544e463053729c2128c28fa925a8a98f159225,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.988413,52.187703,On or near Lucena Court,E01030073,Mid Suffolk 008A,Investigation complete; no suspect identified
74cfb2d4b0c57cd1ab29fbf908becfe8469f368db8781bf6671b48f53981cadd,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.157740,52.053013,On or near Key Street,E01033124,Ipswich 007F,Suspect charged
1931bd2b2d239771a9d3cbb4d483d04e2f4d0cfac0a68271192668685922691d,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.426814,52.196551,On or near Ditton Green,E01018023,East Cambridgeshire 011C,Unable to prosecute suspect
b13ba190d286f578db147c3c0b2bc0cbd3d24592db8f896e3a7de886b1a590ee,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.896843,52.001605,On or near Mill Street,E01029902,Babergh 009C,Investigation complete; no suspect identified
3f20af57a16427268c30725d8a792daac3049577b204be010bb262d0ef160d50,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.955008,52.042231,On or near B1070,E01029896,Babergh 004E,Offender given a caution
010696005704eae7149bfe1c557aae8b0d44ad28c91b96ea46a695d69e7952e9,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.709427,52.260550,On or near Hanover Close,E01030130,West Suffolk 009A,Unable to prosecute suspect
576a7ae31acaaea0cba0a14bfd4bf1929658006d994da14445a0e61f48c69abd,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.714048,52.244779,On or near Abbeygate Street,E01030091,West Suffolk 011A,Unable to prosecute suspect
83a6045cf61f56b24e18a6e59eebddce26402133f7c7adff67ab40745c6ab014,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.721037,52.232307,On or near Shopping Area,E01030143,West Suffolk 013B,Unable to prosecute suspect
37b1ebf1d6df0e51c16f2e89c5b7f6ac86feb6dbb452d22e76fd736def332b83,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Suspect charged
7c8bf3b5e6fb871fb4f48cbd599361210e1b32aea69cdd70e53ad05a24bdcda4,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.132551,52.059343,On or near New Way,E01029985,Ipswich 010B,Investigation complete; no suspect identified
2036b547b152d0aa18c659863d7d7d63625238675ce631da4ee86ec27ceadde6,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.710344,52.245790,On or near Theatre/Concert Hall,E01030091,West Suffolk 011A,Suspect charged
17491d45ab5f2117dfb01a573a11bb226992923369e05751ee4d0a1f9ce2612b,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.447010,52.079016,On or near Petrol Station,E01030106,West Suffolk 020B,Investigation complete; no suspect identified
be4c04c926a74f5ad4722d8cdd8e6720105e1fdc0f1615759709ce63c31392b7,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.389483,52.245332,On or near Charles Close,E01029949,West Suffolk 015B,Unable to prosecute suspect
19019824c3245ae64e9535c9b7c1bdc023c1dbbe860139e3ce84dfa22c5f3274,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.080846,52.129716,On or near Lower Street,E01030041,Mid Suffolk 011A,Action to be taken by another organisation
f6923ea61e62d303e6e8a4c11c6f744dca0a7ed54582441b927b964aa8f73439,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.148299,52.089889,On or near Thurleston Lane,E01030034,Ipswich 001C,Action to be taken by another organisation
0bbd17ec39f76af5d0512765ff4db6715d333f118da05959085a5f9aa14ccadb,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.501626,52.170741,On or near Garrett Close,E01030212,East Suffolk 018E,Action to be taken by another organisation
1ad7dbae9ab7b6175ca43b399a4b35a99bfb5f69fa46c5ddd08da0ce92330efa,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.144638,52.054236,On or near Sports/Recreation Area,E01029988,Ipswich 010E,Investigation complete; no suspect identified
3759b7fdc436da5984dd10d53c3304c8a9d05b677cb23916aa4812a6fc48e00e,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.745401,52.470039,On or near Mill Road,E01030258,East Suffolk 006D,Investigation complete; no suspect identified
f47cb82f6097646e4dda5e3d925efe0861a8294fe57941549c882116a6334513,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.203666,52.033038,On or near James Bennett Avenue,E01033128,Ipswich 014F,Unable to prosecute suspect
567c523e4168c809da876d7e78c7d37cb77be6aa11aa04a5d4668e292e227764,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.096560,52.111452,On or near Sandy Close,E01030043,Mid Suffolk 011B,Unable to prosecute suspect
cd8dcadd354bdd2a2edd167cb8aae1b278df322fe1e0849c439bb2639a2a71ad,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.500871,52.342811,On or near Market Place,E01030244,East Suffolk 015C,Unable to prosecute suspect
47cc674435fab39d9c3ec5cf46a7abdbac932de4e31413eeb67bd148a61e073a,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.049090,On or near Supermarket,E01033122,Ipswich 012F,Investigation complete; no suspect identified
986dbaa5398de31237cad439b149a8f56319610bed8c5e373916218ff4564677,2025-09,Suffolk Constabulary,Suffolk Constabulary,1.133764,52.057288,On or near Petrol Station,E01029985,Ipswich 010B,Investigation complete; no suspect identified
3426ef77702c5fd4e0761639f467f8f8e41b32dc4d69c15be0e9e29c70c488d3,2025-09,Suffolk Constabulary,Suffolk Constabulary,0.700412,52.240020,On or near Chevington Close,E01030147,West Suffolk 013D,Unable to prosecute suspect
