Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
528adf0e0b7c4b8539133b79ada5a42cdc53893611fdd552de017c936023ec21,2025-09,Leicestershire Police,Leicestershire Police,-1.251162,52.763089,On or near Sports/Recreation Area,E01025690,Charnwood 007B,Local resolution
1885df2385ee58d44e980fd233f8fc72f95b3bf08a53e0d1a6fbc157be04031d,2025-09,Leicestershire Police,Leicestershire Police,-1.126189,52.638227,On or near Gladstone Street,E01034022,Leicester 041E,Unable to prosecute suspect
a831229f7ac45765ddcc3f75cb6d62dc1feff942b33e677f85adb0538f80be75,2025-09,Leicestershire Police,Leicestershire Police,-1.105967,52.629850,On or near Shipley Road,E01013752,Leicester 022B,Suspect charged
6189953e448214eb7333a7eb00c0b4cadb10cbf9deed34fcae58524ffdde8e5b,2025-09,Leicestershire Police,Leicestershire Police,-0.914115,52.484610,On or near Oak Close,E01025796,Harborough 008B,Investigation complete; no suspect identified
7913e425bf404f995aecc8dab7d50166b5a225a6c5a2080f34006ac18d739c7c,2025-09,Leicestershire Police,Leicestershire Police,-1.094834,52.635186,On or near Clumber Road,E01013662,Leicester 021A,Investigation complete; no suspect identified
cf3e4973490c707aacf6324d9cd2aa961ab49333e1d0ee38b9f69ed418c5f125,2025-09,Leicestershire Police,Leicestershire Police,-1.129125,52.639219,On or near Byron Street,E01034022,Leicester 041E,Investigation complete; no suspect identified
1d1e109910da6415ef8c0a0fb307800bf8e83c3d20176c58bc122b816ad73024,2025-09,Leicestershire Police,Leicestershire Police,-1.134563,52.637740,On or near Church Gate,E01034022,Leicester 041E,Local resolution
4691a407fe39d6ceed959bb38b8d972575bdc355b1d3c8c3f512d93d23e1279d,2025-09,Leicestershire Police,Leicestershire Police,-1.516475,52.612844,On or near Rodney Gardens,E01025882,Hinckley and Bosworth 004E,Investigation complete; no suspect identified
81c21cef596416e5f25a970a1f6d794cddeae03a497e57d4d171ad5382d7a1d9,2025-09,Leicestershire Police,Leicestershire Police,-1.127791,52.632746,On or near Northampton Street,E01032873,Leicester 041D,Unable to prosecute suspect
9cf7282eb6419b7dd483659175b0f6c9330b50b38bc79dfe26a9c7f682b0d716,2025-09,Leicestershire Police,Leicestershire Police,-1.062261,52.595368,On or near Malham Way,E01025983,Oadby and Wigston 011D,Unable to prosecute suspect
55dba33c09207a74a85439379cd888ec5d80bedf6b88a5efe5b2a83b91dedd21,2025-09,Leicestershire Police,Leicestershire Police,-1.118736,52.627455,On or near Mill Hill Lane,E01013760,Leicester 022D,Suspect charged
a486d718a8f96cb2b56e952b98efb3ca70bb4c526977fc729f60b9a8d45aa8f0,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
fabfc62d4218467060989893476c832f361382fd137e9437e87ce161c67a7522,2025-09,Leicestershire Police,Leicestershire Police,-1.165933,52.659603,On or near Leysdale Close,E01013622,Leicester 004D,Unable to prosecute suspect
0d1054bfba55b571e102e020483288ef990c85dd5fb19e1efc0d3c45ba33f4a4,2025-09,Leicestershire Police,Leicestershire Police,-1.059650,52.641430,On or near Brook Road,E01013768,Leicester 037D,Action to be taken by another organisation
c1b85bcb3d67afc2ba549673fd96634348ef5282187022bac1238b7a3acd611a,2025-09,Leicestershire Police,Leicestershire Police,-1.141810,52.723484,On or near Toon Close,E01025727,Charnwood 014B,Unable to prosecute suspect
b9e837c1a92f1272b307080d4e1d7d7df06470fe86129ffa593c66ab2533eab3,2025-09,Leicestershire Police,Leicestershire Police,-1.154803,52.677882,On or near Taverners Road,E01013615,Leicester 001A,Investigation complete; no suspect identified
e96d1849c0b24c4dd9aa5a7adc961cca723b6262494bbdcd13cc9478fa17c926,2025-09,Leicestershire Police,Leicestershire Police,-1.117058,52.627137,On or near St Albans Road,E01013763,Leicester 027D,Investigation complete; no suspect identified
4292d0ad1b3a9db43113f29e1dedd411d0083e66ba574d13919a4ff7ea5c9a75,2025-09,Leicestershire Police,Leicestershire Police,-1.135525,52.618158,On or near Putney Road West,E01013688,Leicester 031D,Investigation complete; no suspect identified
23b4512301873167b635c18f18624c60512ff04be4cb1a2f912706585863d226,2025-09,Leicestershire Police,Leicestershire Police,-1.095379,52.643902,On or near Martival,E01013653,Leicester 011C,Unable to prosecute suspect
7de8e103a197dfcf1d1d848b5600a074ee1c0d872e5d4965b29578c98a728836,2025-09,Leicestershire Police,Leicestershire Police,-1.070268,52.691310,On or near Cherry Drive,E01025754,Charnwood 018C,Suspect charged
25c5f85d28ad81393ed7eacd0ac3e5722bd3b59eef6be108facbfc60fc3ee16d,2025-09,Leicestershire Police,Leicestershire Police,-1.399247,52.554063,On or near Wykin Road,E01025864,Hinckley and Bosworth 008C,Investigation complete; no suspect identified
f7061ea187368c978b1d027959ef4db0fe04cf28309904ad1e0c713c2b45e9f8,2025-09,Leicestershire Police,Leicestershire Police,-1.122849,52.652271,On or near Ellis Avenue,E01013715,Leicester 006C,Local resolution
9551c73ff8c0d163137e9a64698437c749619aa88686021134855e7d915a7621,2025-09,Leicestershire Police,Leicestershire Police,-1.476348,52.753921,On or near Stowe Close,E01025918,North West Leicestershire 003D,Unable to prosecute suspect
d982c89029002b291b7872789263886dfbbb545ce35ecb9fe4bbe1b098a3d74c,2025-09,Leicestershire Police,Leicestershire Police,-1.110134,52.634916,On or near Bakewell Street,E01013745,Leicester 017G,Investigation complete; no suspect identified
928ca833c9dfa45a03142be6a6f914d4c6b0b4d02ad2ca630507155f739b8e93,2025-09,Leicestershire Police,Leicestershire Police,-1.158583,52.615797,On or near Somerville Road,E01013636,Leicester 029B,Unable to prosecute suspect
abfe47b69a67e25eeb2cd189e43c21b408947f869b87287848e05168193f092a,2025-09,Leicestershire Police,Leicestershire Police,-1.150236,52.636487,On or near Dannett Street,E01013684,Leicester 016D,Investigation complete; no suspect identified
1a2af472876051752ac48c5438be0c010dc80805b1f18539752ee5c9b10822b0,2025-09,Leicestershire Police,Leicestershire Police,-1.107728,52.584625,On or near Elizabeth Court,E01025992,Oadby and Wigston 005A,Unable to prosecute suspect
2b78ea3aa234289348e219fb54cecf16a721075fee793fac7f0bb0d5ca9a9676,2025-09,Leicestershire Police,Leicestershire Police,-1.359272,52.709216,On or near Briers Lane,E01025937,North West Leicestershire 011B,Unable to prosecute suspect
27b5b44946b73323df30e78d816267b77c35e5cdaf27138e4e98e4cef01f2a7a,2025-09,Leicestershire Police,Leicestershire Police,-1.168362,52.632893,On or near Sunnycroft Road,E01013780,Leicester 020B,Investigation complete; no suspect identified
e2abad1f6041ae3b65c42453885cbe78986c106bba4a5f28cadfc5071363aa52,2025-09,Leicestershire Police,Leicestershire Police,-1.186020,52.643184,On or near Musson Road,E01032602,Leicester 039E,Action to be taken by another organisation
c0339f2e53944bdba2010f50ca324e709754519a1a05282a4d57a4667b2d6a35,2025-09,Leicestershire Police,Leicestershire Police,-1.292695,52.772359,On or near Palace Close,E01025746,Charnwood 005C,Investigation complete; no suspect identified
d88423b0c67d81276dbd10416927ff9f225af0cd14985ebc8d508009a8cab3b2,2025-09,Leicestershire Police,Leicestershire Police,-0.895546,52.763367,On or near Dixon Drive (Lakeside),E01025897,Melton 004B,Action to be taken by another organisation
cd1d42a76511425b342a64739748934466930cab7f1f17bab09ee17eb052a0c5,2025-09,Leicestershire Police,Leicestershire Police,-1.210490,52.772200,On or near A5125,E01025720,Charnwood 003A,Investigation complete; no suspect identified
30e4264ff2cc6fad2161f75ec106687ec68b7a2f6897165ef293a62818b5e3a2,2025-09,Leicestershire Police,Leicestershire Police,-1.177904,52.599931,On or near Supermarket,E01025627,Blaby 006C,Unable to prosecute suspect
96deb39f7d6777df1503cf7feca4cda8cd45e3b293f593487802929a9317aeea,2025-09,Leicestershire Police,Leicestershire Police,-1.289266,52.769921,On or near Garendon Close,E01025743,Charnwood 006D,Investigation complete; no suspect identified
ba42c1278230b9cb674f29197cea5792c9f0eeb63b1b1dd1108aca5a712d88b1,2025-09,Leicestershire Police,Leicestershire Police,-1.189311,52.637875,On or near Brex Rise,E01013729,Leicester 020A,Investigation complete; no suspect identified
b9d9820ab665e01a26ed9d89bd430e263672fa513738e1ec43c95f1b44b922c4,2025-09,Leicestershire Police,Leicestershire Police,-1.165978,52.651027,On or near Bramham Close,E01013623,Leicester 004E,Action to be taken by another organisation
54fda678b3cf166bef0d3aa6481d9739634fb53679e4d8785534a92237dedc72,2025-09,Leicestershire Police,Leicestershire Police,-1.134798,52.633318,On or near Nightclub,E01034022,Leicester 041E,Investigation complete; no suspect identified
9966ef82fdbaf7ea908a07ae0cf7c61f3589b34cee968681190a426ff647daae,2025-09,Leicestershire Police,Leicestershire Police,-1.202693,52.651190,On or near Sandown Court,E01025622,Blaby 013A,Investigation complete; no suspect identified
1a3a9edfdeca3e40f398261ea9e239133b06ad3d9bbb736e2912b6b9639f55cf,2025-09,Leicestershire Police,Leicestershire Police,-1.123517,52.683193,On or near Holly Tree Avenue,E01025683,Charnwood 020B,Unable to prosecute suspect
dba955dbc6553bf1f5bf5196c90deba52cea9916e11212f416ef5763a670eb53,2025-09,Leicestershire Police,Leicestershire Police,-1.274530,52.554812,On or near Baum Crescent,E01025661,Blaby 012A,Unable to prosecute suspect
523ebb01753927bdf7b3eff396e27cb4792437b06c1291ff40e85e6add13ae31,2025-09,Leicestershire Police,Leicestershire Police,-1.437340,52.693790,On or near Swepstone Road,E01025941,North West Leicestershire 013D,Investigation complete; no suspect identified
8065dc657cd9aa04d573565e29304a977305e80d7a123e3f65b5213194be6a23,2025-09,Leicestershire Police,Leicestershire Police,-1.040762,52.644165,On or near Lady Jane Walk,E01035092,Harborough 011E,Unable to prosecute suspect
3ea712ec9d373c92116e0bd9eceeaa47220de67bab79f204a991a4ba564485bf,2025-09,Leicestershire Police,Leicestershire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Unable to prosecute suspect
9885b0773810113cf44bd695d2e119737381f8c38ded665469b6e2e8a338674d,2025-09,Leicestershire Police,Leicestershire Police,-1.142322,52.608956,On or near Harold Street,E01013613,Leicester 031A,Unable to prosecute suspect
a98e51e984edb9291a7b5e8b76bd8f4d57f8e1372c9b77ab1b5c20a8c00aa43d,2025-09,Leicestershire Police,Leicestershire Police,-1.105259,52.615991,On or near Alexandra Road,E01013710,Leicester 030F,Investigation complete; no suspect identified
ac2d2212d5a14e2a68b3f19a9bfdcc57d06a08acd385ead7cae829a7e91fd909,2025-09,Leicestershire Police,Leicestershire Police,-1.142322,52.608956,On or near Harold Street,E01013613,Leicester 031A,Unable to prosecute suspect
d54baf1dab17f46de87a1b70089b873219c6d011bd3080ecbb1a2e914259b417,2025-09,Leicestershire Police,Leicestershire Police,-1.123030,52.627703,On or near The Oval,E01034019,Leicester 040E,Unable to prosecute suspect
fba3962a6afbb5f941a801c381e13c66a64fc42dc4ef154cf4bc5baebb3f6425,2025-09,Leicestershire Police,Leicestershire Police,-1.353417,52.844883,On or near Lightning Lane,E01025926,North West Leicestershire 001C,Investigation complete; no suspect identified
84ff20cbd2117acc1c7fe7e9ff6371bebafed074cb16f308dfd02c9f6d4e5653,2025-09,Leicestershire Police,Leicestershire Police,-1.367327,52.749920,On or near Grace Dieu Road,E01025960,North West Leicestershire 004A,Unable to prosecute suspect
e78083bd981e7f668a5af0ba466bace875b01c9c48aeae9c94b6842ce3799d91,2025-09,Leicestershire Police,Leicestershire Police,-1.099755,52.658247,On or near Strathmore Avenue,E01013740,Leicester 005C,Unable to prosecute suspect
f4be19c503bab95cfc5ae509b314f289f6d54893aa75218d018c175f2135b1ca,2025-09,Leicestershire Police,Leicestershire Police,-1.143748,52.636557,On or near All Saints Road,E01034012,Leicester 008H,Investigation complete; no suspect identified
403e25d539165a52e3cde49b820ac0e478859f9f39354d4b63d8bc47e74f7669,2025-09,Leicestershire Police,Leicestershire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Investigation complete; no suspect identified
5e826380e5b65d71d5dead0215e35a217b686e6f7a10602d9c466752f9a1fcb7,2025-09,Leicestershire Police,Leicestershire Police,-1.140129,52.625264,On or near Sports/Recreation Area,E01034020,Leicester 040F,Investigation complete; no suspect identified
bc257694726711922d8a610c0891007570b09e7918c90b4f12eb586cfdd0c8bf,2025-09,Leicestershire Police,Leicestershire Police,-1.126373,52.660910,On or near Palmer Street,E01013628,Leicester 006B,Unable to prosecute suspect
89eb55aefe621b1c5847adbdd30704cd93615d2a45fb7f688a1336fa842b0118,2025-09,Leicestershire Police,Leicestershire Police,-1.369975,52.712204,On or near Holly Bank,E01025937,North West Leicestershire 011B,Investigation complete; no suspect identified
5f7aa0e6411e7fa6de0e3f1e288350d53ab0ba34fc1e9aa08c7f9817a4b3ed4b,2025-09,Leicestershire Police,Leicestershire Police,-0.915241,52.478956,On or near Andrew Macdonald Close,E01025796,Harborough 008B,Unable to prosecute suspect
56789402c6c212a3d22a96eb7289a6d1f4afc7417c0a5d5a56cce5bf058079da,2025-09,Leicestershire Police,Leicestershire Police,-1.142691,52.634706,On or near Bath Lane,E01034012,Leicester 008H,Unable to prosecute suspect
a2c5af46aa9f136c1520981a2346d28d38581606b2278861b89f1d23f4c5bb7d,2025-09,Leicestershire Police,Leicestershire Police,-1.087478,52.641477,On or near Melford Street,E01013660,Leicester 019A,Investigation complete; no suspect identified
1620ec19c3a539b3844bfdc215c7583652e26fa6696d084d3401518935938653,2025-09,Leicestershire Police,Leicestershire Police,-1.204971,52.759470,On or near Park Avenue,E01025715,Charnwood 009B,Suspect charged
f86388116818dde41ed6c8ee7b84af38cd5c33cd54448bef5ed0dabdb42eb583,2025-09,Leicestershire Police,Leicestershire Police,-0.869611,52.758799,On or near Hollygate Close,E01025893,Melton 005A,Investigation complete; no suspect identified
e74ebcfbab01620630ec7512df31f4b42231283acf2216e397469ded4dbf1878,2025-09,Leicestershire Police,Leicestershire Police,-1.113824,52.615372,On or near Pendene Road,E01013711,Leicester 030G,Unable to prosecute suspect
9c8de4c23eb1b7e7c97f48974006ebc5018cb80b9e45df2f767e84f6f414b623,2025-09,Leicestershire Police,Leicestershire Police,-1.118929,52.617082,On or near Cradock Road,E01013650,Leicester 030D,Investigation complete; no suspect identified
70a4831247dff9bdf36a91ba71f4125bcfc75b33fa008c42dadf73303667aff9,2025-09,Leicestershire Police,Leicestershire Police,-1.153146,52.644189,On or near Petrol Station,E01013725,Leicester 012C,Investigation complete; no suspect identified
db52872eda24429ec2b20477e841b92167467a769adf2a9c22eabe24ef8b2e04,2025-09,Leicestershire Police,Leicestershire Police,-1.259956,52.793052,On or near Golden Square,E01025693,Charnwood 001C,Unable to prosecute suspect
8a419d5e91a659be4b975a1dccc3bfb6e4afb6b29b0b2d86e98e1ff9369beca7,2025-09,Leicestershire Police,Leicestershire Police,-0.874199,52.757863,On or near Wyfordby Close,E01025893,Melton 005A,Unable to prosecute suspect
5b44e0b7c108f96c0d9b7e05d923b7e7516837299ae4680bd05440b6e7138a47,2025-09,Leicestershire Police,Leicestershire Police,-1.134336,52.630528,On or near Norton Street,E01032868,Leicester 041B,Investigation complete; no suspect identified
753637c95ad14bbefe3e020c61e445a99891e64f90d4ab45d0bf5d27f6980e43,2025-09,Leicestershire Police,Leicestershire Police,-1.116246,52.595576,On or near Granville Crescent,E01032600,Oadby and Wigston 008D,Investigation complete; no suspect identified
c985bf7ce7ea91d319702648a42953b6fc3d9cd443cbab1f1714488a1d77bdd6,2025-09,Leicestershire Police,Leicestershire Police,-1.186403,52.624946,On or near Bendbow Rise,E01013640,Leicester 026D,Suspect charged
3885e5cd54d1ec4937a8f6f095645464046a3198426409380708f7dbd903d072,2025-09,Leicestershire Police,Leicestershire Police,-1.168712,52.612857,On or near Beechcroft Avenue,E01025655,Blaby 005F,Unable to prosecute suspect
be56ddd374bbf1f83a76bfba5c9217263efb77358c829b9dfb2a3219cb9b403b,2025-09,Leicestershire Police,Leicestershire Police,-1.090819,52.635021,On or near The Langhill,E01013663,Leicester 021B,Unable to prosecute suspect
54ef4912a39ef908809520b9101b989fb1a20b7a2706ce0b798abf6e9f47d3f8,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
a35f0281a467680b943a56b13cc5f0cca9a18b57bd8fb1811648322e1e61a03e,2025-09,Leicestershire Police,Leicestershire Police,-1.136380,52.614469,On or near Hawkins Road,E01013688,Leicester 031D,Suspect charged
5c9af0cea0583ded4fc9a7ccb09de331aeca76312ae9259124f1b2e6cca8abf4,2025-09,Leicestershire Police,Leicestershire Police,-0.628411,52.688703,On or near Vicars Close,E01013789,Rutland 001B,Investigation complete; no suspect identified
ac08eacc3e0d24d94c7948ce08212941e3f968c1b13cf145f9bd58257d0c20fd,2025-09,Leicestershire Police,Leicestershire Police,-1.120153,52.636060,On or near Supermarket,E01013746,Leicester 018C,Investigation complete; no suspect identified
a44bdbc43b352a0fc05ca7d9521b22f228a9952a740e49c95c008b95de02be65,2025-09,Leicestershire Police,Leicestershire Police,-1.126373,52.660910,On or near Palmer Street,E01013628,Leicester 006B,Unable to prosecute suspect
137227d419c325293886f00507097d4e2fd26ec5c1391102c818897cb2eb8aed,2025-09,Leicestershire Police,Leicestershire Police,-1.061127,52.649794,On or near Buddleia Close,E01013694,Leicester 013A,Unable to prosecute suspect
4257a29e193f8e90dd07b63251b5542927559ee8131d57fcc4cc7b885e3d3b16,2025-09,Leicestershire Police,Leicestershire Police,-1.152580,52.594709,On or near Whitteney Drive North,E01013673,Leicester 036A,Unable to prosecute suspect
482dbe41b4495e8f32eb9e6aae764f50839f57a8c0090c61bfd9d375cf4a052d,2025-09,Leicestershire Police,Leicestershire Police,-1.136380,52.614469,On or near Hawkins Road,E01013688,Leicester 031D,Unable to prosecute suspect
d95e825406682b122244b845f62a04033bf689dac1daa984ef6032f0c760f1fe,2025-09,Leicestershire Police,Leicestershire Police,-1.052557,52.640745,On or near Bowhill Grove,E01032597,Leicester 037F,Local resolution
ab6bc08cbe5517e199dd4208dae72d829a1857285981a1243e4bc8635d1eaad4,2025-09,Leicestershire Police,Leicestershire Police,-0.804611,52.606183,On or near Loddington Lane,E01013787,Rutland 005A,Investigation complete; no suspect identified
8461b316576d5c657523e38dec4aac7a0b6c763a57a9253a6f794a81bd9768b5,2025-09,Leicestershire Police,Leicestershire Police,-1.136380,52.614469,On or near Hawkins Road,E01013688,Leicester 031D,Unable to prosecute suspect
793e242b78fe4de19a19d76ae20451fb9e5cf884eb29bdb62ab2bca9ed64fdd2,2025-09,Leicestershire Police,Leicestershire Police,-1.171906,52.625951,On or near Gooding Avenue,E01013637,Leicester 028C,Unable to prosecute suspect
2c2fa508a296656bf588264bb0f778fc47a6150d6c07109537f19e083727e5d5,2025-09,Leicestershire Police,Leicestershire Police,-1.146029,52.621857,On or near Quainton Road,E01034015,Leicester 029E,Unable to prosecute suspect
fb946b909e7b49fd6b6998db8df29041b4e626223c2918d726d5ccb890dbf53e,2025-09,Leicestershire Police,Leicestershire Police,-1.146029,52.621857,On or near Quainton Road,E01034015,Leicester 029E,Formal action is not in the public interest
ce8e0c79b2553f85d23eec35ee9697ed89da961649f9d6105d4983ead41f7526,2025-09,Leicestershire Police,Leicestershire Police,-1.153273,52.622331,On or near Raymond Road,E01013777,Leicester 029D,Investigation complete; no suspect identified
3d6a6de4ac65f3da5ca8a511676dcfb2b8224144ef315a998cc898daf2a29e71,2025-09,Leicestershire Police,Leicestershire Police,-1.111150,52.730576,On or near Supermarket,E01025748,Charnwood 013A,Unable to prosecute suspect
e13486334b175302aff08dcf3a0e20d060785e329fcd97411b611645199f439f,2025-09,Leicestershire Police,Leicestershire Police,-1.068362,52.647361,On or near Moat Court,E01013696,Leicester 043D,Investigation complete; no suspect identified
348d6e8d8cff6b7ee4bce6032ad66076b92a5a77c6241a4f697034e798e41404,2025-09,Leicestershire Police,Leicestershire Police,-1.114832,52.628379,On or near Medway Street,E01013760,Leicester 022D,Offender given a caution
4627ad377fb61f6a2bb5b57cded1a4f31860f79373c1505af1a0627952c8762d,2025-09,Leicestershire Police,Leicestershire Police,-1.166207,52.622639,On or near Braunstone Avenue,E01013631,Leicester 026A,Unable to prosecute suspect
398aabbaf7380b721ae5b3463a8a96b21bf19775a21c172a4c9c4d9df66cc83d,2025-09,Leicestershire Police,Leicestershire Police,-1.111150,52.730576,On or near Supermarket,E01025748,Charnwood 013A,Unable to prosecute suspect
92a714da2dcd98081e237693eb5f31622579274ab82d8c9699ad16145ded27eb,2025-09,Leicestershire Police,Leicestershire Police,-1.111150,52.730576,On or near Supermarket,E01025748,Charnwood 013A,Unable to prosecute suspect
08b5823c509a30ee215077633459fee63c70320e32e1f7ca5450ed66c4322b3d,2025-09,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01034022,Leicester 041E,Unable to prosecute suspect
06af194aaf3853f66d4eeddd72ab8919fb0be9a5ddefb15d70d90a985d3643aa,2025-09,Leicestershire Police,Leicestershire Police,-1.150672,52.646055,On or near Buckminster Road,E01013680,Leicester 008C,Investigation complete; no suspect identified
01e0b31d0d4321b3f35fb3cb4b4116420f50727284adf91a60e1bc38f44b2494,2025-09,Leicestershire Police,Leicestershire Police,-1.244450,52.647877,On or near Berry's Lane,E01025877,Hinckley and Bosworth 003B,Local resolution
5953f4259503f56fe69fec81ab8b748b132c3e968328e539653aa410d947d7cb,2025-09,Leicestershire Police,Leicestershire Police,-0.874199,52.757863,On or near Wyfordby Close,E01025893,Melton 005A,Unable to prosecute suspect
af82ad266ae2b3c47ec051a32036f6ed2e06e063bb758e39b7d55f2ee4cb9312,2025-09,Leicestershire Police,Leicestershire Police,-1.143043,52.628748,On or near Western Boulevard,E01034014,Leicester 023I,Unable to prosecute suspect
a6359024bd1d761b97a3be92f0d7e0bebc232a8bb71fb5bd40e7271359e255ae,2025-09,Leicestershire Police,Leicestershire Police,-0.897208,52.760362,On or near Halifax Drive,E01025897,Melton 004B,Unable to prosecute suspect
2ec6c4ca8de7508e69c58edaa56b8d8a26b7a854c070fc3e5c2cf9cc87684b62,2025-09,Leicestershire Police,Leicestershire Police,-1.166571,52.749641,On or near Fenny Copse Lane,E01025733,Charnwood 012B,Investigation complete; no suspect identified
3cbd899bb290cc09668c275a3e4eca107596528368398e603b2f77c052cfe3e1,2025-09,Leicestershire Police,Leicestershire Police,-1.184725,52.626220,On or near Pollard Road,E01013632,Leicester 026B,Unable to prosecute suspect
b2b4e42065f5125bf0849cbbf164c77a84fcb8c53334a1794e8bbb55c2fb5a2f,2025-09,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Unable to prosecute suspect
9a53882f6d336f570d5bbe1dc56691a809693dfeb5302818a0054de066b2d437,2025-09,Leicestershire Police,Leicestershire Police,-1.170181,52.636709,On or near Westhill Road,E01013785,Leicester 020D,Investigation complete; no suspect identified
7d0766f85c87367477db313b08b005bda817741b16a9e4994fd85392010ce223,2025-09,Leicestershire Police,Leicestershire Police,-1.101855,52.643052,On or near Overton Road,E01013655,Leicester 011D,Action to be taken by another organisation
8f66b245e7ffc9eb7ec81cf5f73d14ee00487b58f9b03e8f669fc4dc0a07f750,2025-09,Leicestershire Police,Leicestershire Police,-1.208668,52.771504,On or near Shopping Area,E01025720,Charnwood 003A,Investigation complete; no suspect identified
8c378523c213ac781d4f32fd49fce1d3e638f9eba57ea1034c44560beac05267,2025-09,Leicestershire Police,Leicestershire Police,-1.200504,52.770336,On or near Rutland Street,E01025699,Charnwood 002A,Investigation complete; no suspect identified
86ce5c9d93f21cdad282c32765b6202fcc5a8ae18b2b91e81b388e98ab703575,2025-09,Leicestershire Police,Leicestershire Police,,,No location,,,Action to be taken by another organisation
37d5a8cdf99d4e165fa2833b4c0a99c280f9e659f1c9a09726b2e502a3e6842b,2025-09,Leicestershire Police,Leicestershire Police,-1.103539,52.614153,On or near Supermarket,E01013712,Leicester 032E,Investigation complete; no suspect identified
98ac75cd196bf8bbc66e05a6c3b32b0e00bb9da2b19977007e4bca190b4ef705,2025-09,Leicestershire Police,Leicestershire Police,-1.143892,52.642024,On or near North Bridge Place,E01034011,Leicester 008G,Investigation complete; no suspect identified
6d21e0f920c4744bff9f98514244cfb5daf0529be4869bfb8cb3596d70091f35,2025-09,Leicestershire Police,Leicestershire Police,-1.140686,52.636723,On or near Friars Causeway,E01034012,Leicester 008H,Investigation complete; no suspect identified
ab69f26b199e2ba463e732338b2c252cccd90d0971182d1783fc61ad0a0ec329,2025-09,Leicestershire Police,Leicestershire Police,-1.178427,52.651681,On or near Groby Road Gardens,E01013722,Leicester 039A,Unable to prosecute suspect
8a819ccc3528138f1683828275e8f19bc95426269ebecbf78e18d46b572a633d,2025-09,Leicestershire Police,Leicestershire Police,-1.178427,52.651681,On or near Groby Road Gardens,E01013722,Leicester 039A,Unable to prosecute suspect
d60d9e33fba2ed0b1f2fc03354039fca3b4cb3c9157f58060b77db54c25c5e90,2025-09,Leicestershire Police,Leicestershire Police,-1.178427,52.651681,On or near Groby Road Gardens,E01013722,Leicester 039A,Unable to prosecute suspect
4a34d60c50d82f06101b3805489fe0bf6d730705f5cf4158c070824e3c661258,2025-09,Leicestershire Police,Leicestershire Police,-1.371172,52.720526,On or near Bridge Road,E01025931,North West Leicestershire 010C,Local resolution
5a07a1f32dcd357e19dcc0bce7973f54b7810e3f8eba2fb625e19009ac31992b,2025-09,Leicestershire Police,Leicestershire Police,-1.101704,52.672071,On or near Maple Road,E01025765,Charnwood 021D,Action to be taken by another organisation
b132989aa1f42830bc342849f72d02e171ac8f95e08907f093253679e54324a5,2025-09,Leicestershire Police,Leicestershire Police,-0.732487,52.807973,On or near Coston Road,E01025912,Melton 006D,Investigation complete; no suspect identified
1bf30f5bf6255cb1f5ee3928f56700c95070c81923bf077bc03f5d64d790bb97,2025-09,Leicestershire Police,Leicestershire Police,-1.287137,52.694214,On or near Altar Stones Lane,E01025871,Hinckley and Bosworth 001D,Unable to prosecute suspect
6e1e63fd7abf4cbe7fd348a817f70f5151f7b6cb505d6ba46899d078d2bdcab3,2025-09,Leicestershire Police,Leicestershire Police,-1.164340,52.634582,On or near Wynfield Road,E01013783,Leicester 020C,Investigation complete; no suspect identified
0243a3406ae963f61290efbad2247446f8d6c5ebb85538e0b52c82ae874bfa24,2025-09,Leicestershire Police,Leicestershire Police,-1.142394,52.628717,On or near Mill Lane,E01013648,Leicester 040C,Investigation complete; no suspect identified
bba786d855733318017fd9d7779cf3458a7e40e0f0ef34521d2fefda58be50e6,2025-09,Leicestershire Police,Leicestershire Police,-1.179816,52.596375,On or near Everard Way,E01025627,Blaby 006C,Investigation complete; no suspect identified
a423f73474f4031caa17aa382d79fadff3f395e26c312cdcfd814024cbc03f94,2025-09,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01034022,Leicester 041E,Unable to prosecute suspect
94eeedb798d3943622aa28e2d76fd3a2bd6534e48eec4a407db75e9627a9c72c,2025-09,Leicestershire Police,Leicestershire Police,-1.139010,52.634787,On or near Parking Area,E01034022,Leicester 041E,Unable to prosecute suspect
74938532bd687c123376c8e3ffca668e6cb1cce22b8f59739ff6dd7c737a9ce5,2025-09,Leicestershire Police,Leicestershire Police,-1.164340,52.634582,On or near Wynfield Road,E01013783,Leicester 020C,Investigation complete; no suspect identified
1a9e8036ea3b3c8c36416d3e4a9dbbfd8f715df1089abc3e82d3dd97374659be,2025-09,Leicestershire Police,Leicestershire Police,-1.189952,52.629537,On or near Hockley Farm Road,E01013638,Leicester 026C,Investigation complete; no suspect identified
810aa0d2a7e1d1fa935356edcbd3444ebdf1580c8fc6651b37d670a01a268183,2025-09,Leicestershire Police,Leicestershire Police,-1.120588,52.650753,On or near Cossington Street,E01013713,Leicester 010A,Investigation complete; no suspect identified
