Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b8cd49821dfa68789c81bd2402b0d122b0f3d570c60036af00593366f1ea8821,2025-09,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Investigation complete; no suspect identified
9c703f828952d0106548a9cebb6c7df6d4678cc2b63316230302c63c958d7863,2025-09,Bedfordshire Police,Bedfordshire Police,-0.362183,51.843171,On or near Farr's Lane,E01017564,Central Bedfordshire 033D,Suspect charged
9c703f828952d0106548a9cebb6c7df6d4678cc2b63316230302c63c958d7863,2025-09,Bedfordshire Police,Bedfordshire Police,-0.362183,51.843171,On or near Farr's Lane,E01017564,Central Bedfordshire 033D,Suspect charged
9c703f828952d0106548a9cebb6c7df6d4678cc2b63316230302c63c958d7863,2025-09,Bedfordshire Police,Bedfordshire Police,-0.362183,51.843171,On or near Farr's Lane,E01017564,Central Bedfordshire 033D,Suspect charged
c79de235921359ec829a810a71f9ae3c491272b10f3cc938901181d51fb42904,2025-09,Bedfordshire Police,Bedfordshire Police,-0.454593,52.140691,On or near Appledore Road,E01017485,Bedford 009D,Suspect charged
b621c9d8f31d356a791f659c3df011e13b3db281314dea1342d4e6dc4e7b3c8e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Unable to prosecute suspect
b621c9d8f31d356a791f659c3df011e13b3db281314dea1342d4e6dc4e7b3c8e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Unable to prosecute suspect
e838b8ebe11f79d574974a81752fb30619b2bb8c6a2a6db4cdd6a7f4b541e250,2025-09,Bedfordshire Police,Bedfordshire Police,-0.445482,51.909662,On or near Calverton Road,E01015764,Luton 006A,Suspect charged
9af7aa4e96871f796451dd284597aeba76c5cd2120dd20be96a70dc3657282d5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.459343,52.145321,On or near St Michael's Road,E01017482,Bedford 009A,Unable to prosecute suspect
fea26eccc6eebc45533eb0b91377a4459aed6df85f2f06e862140bcc1f63626f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472728,52.141970,On or near Chandos Street,E01017502,Bedford 010F,Suspect charged
a5be88883da081ad08f483a8e6a46460207344e06746a204a2a38769630d3b16,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472728,52.141970,On or near Chandos Street,E01017502,Bedford 010F,Suspect charged
62f5c201e3f43ca967bdb32660eae204cc2abf55075bd97e84297c7d8a3b41a3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Formal action is not in the public interest
c53720799fcbfe024f9f50de96e33a6e0f6dcc71f1d46b69d234b0761145416f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.387976,51.903781,On or near Hayes Close,E01015798,Luton 008B,Investigation complete; no suspect identified
60511e0a008ec869e46ab1f1c4c23bac30ec7c15a22d39d5e6918b9004de1c91,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421550,52.148597,On or near Leighfield Close,E01017490,Bedford 007C,Suspect charged
c0016b5c892c03ed007659376debd0b111933d6cc18b93b6d1364f0f7e5656f6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Investigation complete; no suspect identified
187e66d90ad74ee75bdac2a418c2e352ee1922c1fcdb77e75859b89705e59c6a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Offender given a caution
d9c60c2f3ae713e9ada5ee90d6e9e5aaa6d08f109f7bfc79cf7438155116785a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Investigation complete; no suspect identified
104c26eb681adf1788e55f42d4cb4451557eb6211e1bc53ded1e53158250d600,2025-09,Bedfordshire Police,Bedfordshire Police,-0.398254,51.876389,On or near Armstrong Road,E01015719,Luton 016A,Unable to prosecute suspect
bd7c8313457f523582d4cd64c4a4f41c624663166deafd30482b890cb3bab38c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.288976,52.130861,On or near Windsor Way,E01017435,Central Bedfordshire 002D,Offender given a caution
6d6ab341a5a8a8959a43289ecabe56cb844ef206c93a2188d03c0f3ae8c866ba,2025-09,Bedfordshire Police,Bedfordshire Police,-0.412740,51.885801,On or near St Matthews Close,E01033801,Luton 022C,Unable to prosecute suspect
0766902ad758c6c5810eae671a1053cf6d08de490846b5c937b5526c2f108514,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Investigation complete; no suspect identified
a86e5479206ca38aaea298e0df0d0d69ba39b428c58c2c7f08e906f2d49c0a69,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Investigation complete; no suspect identified
7a1de3165d14e0d731e108d8c3d2d6032cdd74f61794239a7846fb6f7491259f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.439776,52.149029,On or near Queen's Drive,E01017534,Bedford 006F,Unable to prosecute suspect
b54a68729115c047b57e7383ee88698374dcb2cfc5e1769633b68939ddb321bd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Unable to prosecute suspect
a7a1436a0d44ff182202e7ff0ae0a6f484b27b62c77e008cf0b27e8a800a3e50,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
356788fc7e9249e502f283efbc4ec186a95cf9ff801b33020ce7cbc3a7bc9926,2025-09,Bedfordshire Police,Bedfordshire Police,-0.388735,51.882580,On or near Harrowden Road,E01015723,Luton 016C,Unable to prosecute suspect
f58455476fbcb26d30aec7233f28ea82d72e86563c5627461f4d50b433e3867e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Investigation complete; no suspect identified
4e1333642563bb24301ee8068400b1c68692cf5b6a07787e3d441d08d8b8fe80,2025-09,Bedfordshire Police,Bedfordshire Police,-0.459759,51.888386,On or near Digby Close,E01015715,Luton 011C,Unable to prosecute suspect
b5d3cc4d09f0a0da0fa230fff8529211f1f12c72200bdf0b13fc1c25fd94e777,2025-09,Bedfordshire Police,Bedfordshire Police,-0.419248,51.873022,On or near Stockwood Crescent,E01015738,Luton 021A,Investigation complete; no suspect identified
b6f79386be4847c912f15923bfc7557bd8aca859166262337e6a6291229df7d5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384849,51.896931,On or near Lullington Close,E01015813,Luton 008F,Unable to prosecute suspect
a6770ac2176a8761caf5fbd23c84025699ad4c4c400eab287b6804c0d93af714,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432344,51.881982,On or near Shirley Road,E01015730,Luton 019D,Unable to prosecute suspect
3d9fd65e70b4f2b9c7774ef761748db0dcc0170c3e998da236601a54ec1cf51e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.417907,51.883911,On or near Villa Road,E01033801,Luton 022C,Investigation complete; no suspect identified
33bdb6d7afcff931169e46d5791b5f040acd1c33c0e9d7fffe86b586ef1edb40,2025-09,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Unable to prosecute suspect
1fdee299734f15b0f788bef7113631e4eac0ad11e049cb5f24cdbeae12f467ce,2025-09,Bedfordshire Police,Bedfordshire Police,-0.239213,52.018111,On or near Parking Area,E01033188,Central Bedfordshire 014E,Unable to prosecute suspect
0854dcc34d0d881cef84d00f16203836d212c043543b5749d690fa1e95c80041,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463839,52.095343,On or near Bluewater Quay,E01034433,Bedford 022C,Unable to prosecute suspect
6fb2f8651757b2492d180380a7f51f361a8c66bbeb737e1564a579559b06d3d7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.438747,52.145428,On or near Malvern Avenue,E01017488,Bedford 007A,Unable to prosecute suspect
ae2afd91645629b79d249cc99310dbc169e83249ec45849ba2eb6d6dd6d8205f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462342,52.131657,On or near Rays Close,E01017522,Bedford 014E,Offender given a caution
1336c017dda5f4b40f465ae027ed12c477d48fc1e88bc1749bb16ef00ed42d8f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469722,51.915509,On or near Petrol Station,E01015804,Luton 002C,Unable to prosecute suspect
a1abc9cc6faf53930222277ab53870710e39d2b557f681c531b814b57a33e0bc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Investigation complete; no suspect identified
cd7cdd76486b2c6ced57db64887e50e41a1bfd9acf917b8c83408306814f8378,2025-09,Bedfordshire Police,Bedfordshire Police,-0.492103,51.905404,On or near Gelding Close,E01015756,Luton 009A,Unable to prosecute suspect
cd7cdd76486b2c6ced57db64887e50e41a1bfd9acf917b8c83408306814f8378,2025-09,Bedfordshire Police,Bedfordshire Police,-0.492103,51.905404,On or near Gelding Close,E01015756,Luton 009A,Unable to prosecute suspect
d67eccf06362df37c7af08a993e3676bcd8f398f6ccbd205547152b58873df17,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384849,51.896931,On or near Lullington Close,E01015813,Luton 008F,Unable to prosecute suspect
a83fb05f0775220f5d1d55d89ad13838b7b3054c1b3db46b83647ce540b608e2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.399977,51.873274,On or near B653,E01015790,Luton 021B,Investigation complete; no suspect identified
ccc0856d862a38bb3352d098d1ab8d9222847fe341d5d33fe3b8f8a365c5a559,2025-09,Bedfordshire Police,Bedfordshire Police,-0.407471,51.896340,On or near Fair Oak Drive,E01015775,Luton 012B,Unable to prosecute suspect
66b8e1fb7e7903032e807cd8472b7a52d60a3427d4effcde829d1478dd35b8e8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Investigation complete; no suspect identified
982b379b47c2b8287b51887982412383effc3dc5b831a4475eed379d171d988e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.404154,51.889039,On or near Winch Street,E01015742,Luton 022B,Unable to prosecute suspect
9f86722d892d54e788afc891997df1436500f736e40850676e6d7725e973a398,2025-09,Bedfordshire Police,Bedfordshire Police,-0.427400,52.152641,On or near Supermarket,E01017492,Bedford 007E,Investigation complete; no suspect identified
116f64e7f197816f9e2b187a17047fbda46eb78954172594e614214a94612ab6,2025-09,Bedfordshire Police,Bedfordshire Police,-1.624437,52.781248,On or near Sports/Recreation Area,E01019850,South Derbyshire 011A,Unable to prosecute suspect
db6cd1d46075013c969d354514af1010be8cba8971a1f4b96a8e1c0e2bbcd3e2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.456600,51.863105,On or near The Dell,E01017563,Central Bedfordshire 033C,Investigation complete; no suspect identified
fc5be78128d452c35b59d7fc62834ae0dfc8d0340a2cad153fd37b16c7fc7a80,2025-09,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Unable to prosecute suspect
6d32714e2f4a43d03b7b1728e738344c52762ac7ced6b98ddd2a8b179371b19c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Unable to prosecute suspect
df208624e51453ebd4d5829e0fc2ac22b4a7b3b62b5ac8a74b00a73d314a9180,2025-09,Bedfordshire Police,Bedfordshire Police,-0.417059,51.881571,On or near Bridge Street,E01033803,Luton 023A,Investigation complete; no suspect identified
609baf8d3110c0b5be3ce17981e040271e0664b5e424d065db09d0597a22729f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.485184,52.122413,On or near Park Road,E01017508,Bedford 017D,Investigation complete; no suspect identified
8142bae4590b30ff605bcfb4c6eb18eabace8cbafd936d1a507f2f2feed4c490,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
39b3909f7c61663267d79bb27702eff340c252d4193435c14230cf7fc0a8168a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.440584,51.888637,On or near Beresford Road,E01015726,Luton 015B,Investigation complete; no suspect identified
e1cf438d9298fdd1da2a76b16115a27654337f65b7c47b7ce47ee1b74634b7e4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Unable to prosecute suspect
0d355ac322cd232291d98445d44c23bc40a36e1ec82d122e2d6a8f208a73c187,2025-09,Bedfordshire Police,Bedfordshire Police,-0.391663,51.886028,On or near Plymouth Close,E01015723,Luton 016C,Unable to prosecute suspect
be54b62360c152840ba187cb74cbcebfdd1cb64d3b5846e6d50ce90a7a633340,2025-09,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Investigation complete; no suspect identified
bd5e2526a133939c5098005e252b83c43099bbc78f31e01d95e51a6d44bda71c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.384662,51.883099,On or near Petrol Station,E01015811,Luton 014G,Unable to prosecute suspect
29fbe2ab9fbcb319c70e06924f688694f589e950f5728b6e9f3121fe6b571105,2025-09,Bedfordshire Police,Bedfordshire Police,-0.524683,51.903161,On or near Petrol Station,E01017578,Central Bedfordshire 026A,Local resolution
08aba05153148fdb29d5945c925d84d43dd3d6bdc19dd0c2d04a60ac1d96f499,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493785,52.027970,On or near Ossory Place,E01017372,Central Bedfordshire 012B,Unable to prosecute suspect
88bfc53bcd0bdc03f3545a2b10e3bc5535cc6ddc404014ac68f08be79f8e50af,2025-09,Bedfordshire Police,Bedfordshire Police,-0.470869,52.142045,On or near Queen Street,E01017502,Bedford 010F,Unable to prosecute suspect
60566e7f3b54ff7dd944d1dd7c78f2885623f340fb132ae3f741792dcc07aad8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.419941,51.881016,On or near Inkerman Street,E01033803,Luton 023A,Suspect charged
ed084e0fb9d0165a9d78b106ae167b8766d4ae5b195245c9754c6c274f38f5be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.241783,52.092276,On or near Sullivan Court,E01033811,Central Bedfordshire 006H,Unable to prosecute suspect
ed084e0fb9d0165a9d78b106ae167b8766d4ae5b195245c9754c6c274f38f5be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.241783,52.092276,On or near Sullivan Court,E01033811,Central Bedfordshire 006H,Unable to prosecute suspect
60bd8d40baf44bf20cf19eef52dd88618f301b2540995ca4e9563b30d6877d8e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Unable to prosecute suspect
af58c4815f3030fd3e53ea4f95fed8752e0205b57d5a002e980465823f5b3aaf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432470,51.892962,On or near Holland Road,E01015701,Luton 010B,Unable to prosecute suspect
744048b7e11df5411211d0c48ad351dd0a5a0a9dff886103ffb9e97e4daeb31b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.426747,51.875838,On or near Milton Road,E01015734,Luton 020C,Unable to prosecute suspect
7bc2ba473cb9355ce28b8e1d262f64ebfbaac6b10b02a164eed2f1f6daa4d0dd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500814,52.007389,On or near Chapel Road,E01017406,Central Bedfordshire 016D,Investigation complete; no suspect identified
d6905cd8ee8976e79fd8bfc1fa43405ff88a76d986cfa5061b691e4214809b18,2025-09,Bedfordshire Police,Bedfordshire Police,-0.437302,51.887749,On or near Claremont Road,E01015726,Luton 015B,Unable to prosecute suspect
c8c83d774bbc6f207110a43813960d2b474f410e00575016fd52a72029dfcee6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.437302,51.887749,On or near Claremont Road,E01015726,Luton 015B,Unable to prosecute suspect
1564e31c08abde9fc152e78c34f70227f536d6539648fb1261864f05d3acc601,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474433,51.894144,On or near Hospital,E01015713,Luton 013A,Unable to prosecute suspect
c0a1e0e017720e487888754b54579408a7cdadb9b60d430eebae35f30d3ae284,2025-09,Bedfordshire Police,Bedfordshire Police,-0.453741,51.913007,On or near Axe Close,E01015772,Luton 003C,Unable to prosecute suspect
f4ffd29b2316a59804e48e696c5b753ead6d8a81d466d99a16329063be9c3a54,2025-09,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Local resolution
48b16bbe5fde56a888e1718f2f948a942fddcc06112f30b664a2f775d04e6aa6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.224958,52.012259,On or near Willowherb Way,E01017447,Central Bedfordshire 014B,Unable to prosecute suspect
9da2a29d39121909078a23e68d890e6bacd54c46c3a77a357fb8a63ec5a46101,2025-09,Bedfordshire Police,Bedfordshire Police,-0.523789,51.891788,On or near Crabtree Way,E01033837,Central Bedfordshire 029G,Investigation complete; no suspect identified
ec645252010e5cb393e48bf1db404e38cb205b9a7c9e571b0f4b4ede1001c108,2025-09,Bedfordshire Police,Bedfordshire Police,-0.424291,51.875023,On or near Chiltern Rise,E01015735,Luton 020D,Investigation complete; no suspect identified
8bf928948247609114b32c4e4e46001fde26b2d9980dcaf15960689200519821,2025-09,Bedfordshire Police,Bedfordshire Police,-0.427319,52.159931,On or near Hookhams Lane,E01034412,Bedford 004H,Unable to prosecute suspect
e3dc97e9d004ea5663daf8127f7b720d643001023d339061051b722ef185d8b8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.560965,52.060738,On or near Faulkner Gardens,E01033821,Central Bedfordshire 009H,Investigation complete; no suspect identified
8d030c12f3f3e168e868b1276255dd20144d152b3d79a0bbc864abd56ec46ed8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.662034,51.918167,On or near Bossard Court,E01017555,Central Bedfordshire 021A,Unable to prosecute suspect
c3471a1fb7e624c9a1e05b6d663a1cc882ba35fb92fd147bde5ac4b3e159d470,2025-09,Bedfordshire Police,Bedfordshire Police,-0.560965,52.060738,On or near Faulkner Gardens,E01033821,Central Bedfordshire 009H,Investigation complete; no suspect identified
7e1234baf321743962fea0ce2360d27aadce9b6d40674d2bd76119b122b7057a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.439842,51.875230,On or near Delphine Close,E01015736,Luton 020E,Unable to prosecute suspect
8a5feb3bd7b1e24c0bba9aaf319a787ed7c15c2d3dba80901e9bd0821c624ca1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.449255,51.895100,On or near Malham Close,E01015787,Luton 015D,Unable to prosecute suspect
c07c55011cfd32e64e69cff85477cb71a98b42cba046b719d10f29491a1ead24,2025-09,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Unable to prosecute suspect
3b423772d35fedf941cbb0f2c2a190cc6fc72eabce15b0073a759ca0d0a34e2d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Unable to prosecute suspect
ace15b5003be3665f9b9e6a2b5efccc4b67ce17019ac0cae99df2cd9af4382f7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.387381,51.885502,On or near Brendon Avenue,E01015722,Luton 014B,Unable to prosecute suspect
df41353b1ca61947194060f6693d91318bf9dfed5c9160062f38c8cac3f6e16c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.422362,52.113623,On or near Banks Close,E01034428,Bedford 021C,Investigation complete; no suspect identified
7acbb7299369d4fd43eb83fa15eea1c8a930769a27ae1a48851412949b29b33e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.429013,51.874151,On or near Hillary Crescent,E01015734,Luton 020C,Unable to prosecute suspect
acb43b5cddddb6ea24d24a2557f4649959432493156c571d465731b5dc8376f6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.429013,51.874151,On or near Hillary Crescent,E01015734,Luton 020C,Unable to prosecute suspect
746586ebc3d7e420a513803bacc4c5cf5c3afea09b98ea70832fecfdf5468b71,2025-09,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Investigation complete; no suspect identified
e081394a17b61660302ec88ce1fd7a57e6b02e1ea06c391d4805e8b552a2e4e7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.325505,52.145960,On or near Armistice Croft,E01017423,Central Bedfordshire 004C,Unable to prosecute suspect
ab1ab3aec76911d87f01d14b6888d2153c33ab8a8aefdad016bb124f169f372b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.460551,52.119190,On or near A5134,E01017477,Bedford 015F,Investigation complete; no suspect identified
44c5e384feb7495314a86cecf34092fc03729707940e341815c0e96d3ea62391,2025-09,Bedfordshire Police,Bedfordshire Police,-0.444082,51.895904,On or near Parking Area,E01015787,Luton 015D,Unable to prosecute suspect
2e9da625830db3e7912635ccacc75085b504caad7924439ea1079be80039e0ef,2025-09,Bedfordshire Police,Bedfordshire Police,-0.494978,52.118735,On or near B531,E01017505,Bedford 017A,Unable to prosecute suspect
82d9004654d5b465ad6d66c544398014902ddf4399638c5cc3d9e18f2a79e25f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.429975,51.879505,On or near Ashburnham Road,E01015729,Luton 019C,Suspect charged
f45ce5524d8815cd6543a302d5ca6bb653b6b910d5959e04930c31547629f0e5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.452970,52.127219,On or near Harding Close,E01017523,Bedford 014F,Investigation complete; no suspect identified
58e6cf53cd29c07752d33a5cde480da2b03f529ae08c31341430ae9d5de7ff43,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Suspect charged
1ab58e30a502a8b3e512b3f96bd9fa4397ba4a9b84828734cd2db328180da2f3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.404777,52.032203,On or near Shefford Road,E01017421,Central Bedfordshire 008E,Suspect charged
f4e9871fa4029729aa30f72c75cf0f7027775b3b0889cce9b54ce38d981ab8f7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.429401,51.889712,On or near Milliners Way,E01015705,Luton 017D,Unable to prosecute suspect
8d16b18fe8b95ea142a17067f90069e3286187611ed553ebe5a8d1db940d6e0a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.427626,51.878520,On or near Downs Road,E01015795,Luton 021F,Unable to prosecute suspect
1fb33dcdf3530d8a18ca58382aee925db70e8ba2a0545e2a1c7da706fb9964c7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.508997,51.896547,On or near Lovett Way,E01017584,Central Bedfordshire 027C,Investigation complete; no suspect identified
feb193683d0c38aae71fc3abc7628d87ab220760fb24a488b2e6e770a4ee51cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Action to be taken by another organisation
feb193683d0c38aae71fc3abc7628d87ab220760fb24a488b2e6e770a4ee51cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Action to be taken by another organisation
feb193683d0c38aae71fc3abc7628d87ab220760fb24a488b2e6e770a4ee51cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Action to be taken by another organisation
feb193683d0c38aae71fc3abc7628d87ab220760fb24a488b2e6e770a4ee51cb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Action to be taken by another organisation
6d3ea9e924a8c1c7ce6813cb296ee7047db909396ca98a66735e8f19bf6bb7c2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.392375,51.894562,On or near Ashcroft Road,E01015776,Luton 012C,Investigation complete; no suspect identified
efe1a759465c850023610eaddd2e772e882afb1bea0b95cb948a37337da67ae6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.447828,51.924691,On or near Whitehaven,E01015709,Luton 001D,Unable to prosecute suspect
ee9e778592fbea7faf6299a137ac9f083d3f2388b323f2d45692f4f8786e2a48,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466317,52.125244,On or near Gillespie Close,E01034420,Bedford 015G,Investigation complete; no suspect identified
cdc1c91e8c8bae53d6ab85e5a7df71605a048a8c907909966a10d4c0be123557,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Investigation complete; no suspect identified
f23af2c781cd0feba14558fb4cb4eb8e7ec052c6778b69f0f271cc43db59cec1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Suspect charged
fa0ca12afd321c6727b5a0598feceecf42604c65af95255eff06ed68d1da2433,2025-09,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Investigation complete; no suspect identified
f619f8837f5acf46273ee94c3e6b554502646c1be060469ed07aec85bb4290e3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Unable to prosecute suspect
ac07aebb36d313eee712510839a73d62acf3936c5753dee3bafbff1efe9b9340,2025-09,Bedfordshire Police,Bedfordshire Police,-0.491093,52.114846,On or near The Links,E01017513,Bedford 018A,Investigation complete; no suspect identified
d687e8adb423ac79797c14d6108f28bcd4827eebf27b0c0fad69de6db0b348de,2025-09,Bedfordshire Police,Bedfordshire Police,-0.442824,51.878066,On or near Priestleys,E01015733,Luton 020B,Unable to prosecute suspect
9499dc6c8ca650eed09c1eae2fecb33cb490652df5093a3b4c0c330d22e776c5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Unable to prosecute suspect
d07ee0601c1464017ef83fce453d173c3a6c15a8f0ae9ad612cc3bbe024540cf,2025-09,Bedfordshire Police,Bedfordshire Police,-0.378705,51.897242,On or near Hayling Drive,E01015812,Luton 008E,Suspect charged
6f243eed7a08708f69b4345390203b6d51592cbe672786a17d497bc7496e7277,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Unable to prosecute suspect
ec624609836c78cf5192906db18a4317517bb5443f73110f26c8bbecbfd76117,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Unable to prosecute suspect
d59af266262c29c406c50e231b6bf239c98a1dd939a0e52b10e25073bd8da948,2025-09,Bedfordshire Police,Bedfordshire Police,-0.502503,52.130852,On or near Elmswell Place,E01034415,Bedford 008G,Investigation complete; no suspect identified
3b75de265148bbc5af219807143e8ea56502a73b5faf90f87f7f9635a19c9b25,2025-09,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Investigation complete; no suspect identified
1c9901dc20e86b36ef8d740904b96d79efceaff7f9a25834d0c4bb590381e7da,2025-09,Bedfordshire Police,Bedfordshire Police,-0.416686,52.093271,On or near Meeting Close,E01034429,Bedford 021D,Unable to prosecute suspect
a25f26e73465d2ed913d7f3da01986394e3f5e8ec31820f421d8493c8659219a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.657487,51.914141,On or near Petrol Station,E01017555,Central Bedfordshire 021A,Investigation complete; no suspect identified
ee94d160f87a7128310641865022abbcc7be4052459b4497c6cb21165b54b89c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.468995,52.131078,On or near Holme Street,E01034420,Bedford 015G,Unable to prosecute suspect
