Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-09-06T23:20:00+00:00,False,,53.798173,-1.539724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,False
Person search,2025-09-06T23:20:00+00:00,False,,53.704330,-1.918330,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-09-06T23:20:00+00:00,True,,53.776378,-1.762702,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-06T23:45:00+00:00,False,,53.716307,-1.350756,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-06T23:45:00+00:00,False,,53.835794,-1.794825,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-06T23:45:00+00:00,False,,53.835794,-1.794825,Female,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T01:05:00+00:00,False,,53.772491,-1.697072,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,False
Person search,2025-09-07T01:45:00+00:00,False,,53.745037,-1.530964,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T02:00:00+00:00,False,,53.706064,-1.786306,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-09-07T02:20:00+00:00,False,,53.815775,-1.517645,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T02:21:00+00:00,False,,53.774940,-1.802237,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Psychoactive substances,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T02:34:00+00:00,False,,53.792735,-1.772259,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T02:55:00+00:00,False,,53.789302,-1.781208,Female,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T02:55:00+00:00,False,,53.798262,-1.716532,Male,25-34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-09-07T03:10:00+00:00,False,,53.798700,-1.715360,Male,25-34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T03:55:00+00:00,False,,53.794736,-1.719106,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T04:00:00+00:00,False,,53.794736,-1.719106,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T04:00:00+00:00,False,,53.826623,-1.768526,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T04:45:00+00:00,False,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-09-07T04:50:00+00:00,False,,53.835794,-1.794825,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T10:00:00+00:00,False,,53.813546,-1.804289,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-07T10:00:00+00:00,False,,53.749050,-1.530299,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T10:00:00+00:00,False,,53.751360,-1.529696,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T12:35:00+00:00,False,,53.896301,-1.946383,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-07T12:35:00+00:00,False,,53.791164,-1.574243,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T13:00:00+00:00,False,,53.725363,-1.717795,Male,18-24,,Asian,,,,,
Person search,2025-09-07T14:17:00+00:00,False,,53.791205,-1.578326,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T14:50:00+00:00,False,,53.681423,-1.503011,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-09-07T14:50:00+00:00,False,,53.681423,-1.503011,,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T16:25:00+00:00,False,,53.767013,-1.753835,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T16:50:00+00:00,False,,53.641696,-1.799699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person search,2025-09-07T17:20:00+00:00,False,,53.797144,-1.536183,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T17:25:00+00:00,False,,53.794964,-1.537330,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T17:30:00+00:00,True,,53.794964,-1.537330,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T17:37:00+00:00,False,,53.794964,-1.537330,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T17:40:00+00:00,False,,53.816802,-1.784680,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-09-07T17:50:00+00:00,True,,53.800864,-1.750965,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,True
Person search,2025-09-07T18:00:00+00:00,True,,,,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T18:00:00+00:00,False,,53.704987,-1.853130,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T18:20:00+00:00,False,,53.681295,-1.500136,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T18:20:00+00:00,True,,53.795405,-1.539876,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-07T18:20:00+00:00,False,,53.681295,-1.500136,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T18:23:00+00:00,True,,53.795405,-1.539876,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T18:25:00+00:00,False,,53.794964,-1.537330,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T18:30:00+00:00,False,,53.834116,-1.777766,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T18:41:00+00:00,False,,53.794964,-1.537330,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T18:44:00+00:00,True,,53.795401,-1.541029,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-07T18:45:00+00:00,False,,53.834116,-1.777766,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T19:00:00+00:00,False,,53.670851,-1.481369,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,True
Person search,2025-09-07T19:00:00+00:00,False,,53.712055,-1.498711,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-09-07T19:10:00+00:00,False,,53.670851,-1.481369,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,True
Person search,2025-09-07T19:15:00+00:00,True,,53.794979,-1.534339,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T19:45:00+00:00,True,,53.765704,-1.804647,Male,10-17,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-07T19:50:00+00:00,False,,53.823556,-1.724686,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T19:55:00+00:00,True,,53.765704,-1.804647,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T20:50:00+00:00,True,,53.791256,-1.759780,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T21:00:00+00:00,True,,53.791256,-1.759780,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-07T21:05:00+00:00,True,,53.811855,-1.491280,Female,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T21:10:00+00:00,False,,53.811855,-1.491280,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T21:20:00+00:00,True,,53.811855,-1.491280,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T22:00:00+00:00,False,,53.682897,-1.483720,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-07T22:50:00+00:00,True,,53.751243,-1.609799,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-07T22:56:00+00:00,False,,53.706538,-1.914720,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-07T23:00:00+00:00,False,,53.667534,-1.485285,Male,over 34,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-08T00:34:00+00:00,False,,53.797601,-1.787860,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-09-08T00:34:00+00:00,False,,53.797601,-1.787860,Male,over 34,,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-09-08T00:34:00+00:00,False,,53.797601,-1.787860,Male,over 34,,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-09-08T01:15:00+00:00,False,,53.701695,-1.781238,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-09-08T02:00:00+00:00,False,,53.642971,-1.815712,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-09-08T02:34:00+00:00,False,,53.727497,-1.715265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T03:05:00+00:00,False,,53.651382,-1.797913,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person search,2025-09-08T09:30:00+00:00,False,,53.818059,-1.577570,Male,10-17,,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-09-08T10:39:00+00:00,False,,53.645340,-1.786642,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-09-08T12:55:00+00:00,False,,53.697248,-1.640719,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-08T13:00:00+00:00,False,,53.671512,-1.752666,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-08T13:00:00+00:00,False,,53.696804,-1.642123,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-08T14:45:00+00:00,True,,53.817260,-1.515987,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T15:14:00+00:00,False,,53.708869,-1.631249,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-08T15:14:00+00:00,False,,53.708869,-1.631249,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T15:15:00+00:00,False,,53.642489,-1.785311,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-09-08T15:55:00+00:00,False,,53.773168,-1.757820,Male,18-24,,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person search,2025-09-08T16:00:00+00:00,False,,53.809514,-1.800845,Male,10-17,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T17:25:00+00:00,True,,53.799860,-1.540776,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T17:55:00+00:00,True,,53.648672,-1.780196,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T17:55:00+00:00,False,,53.645364,-1.785009,Female,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-09-08T17:56:00+00:00,False,,53.645364,-1.785009,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-08T18:00:00+00:00,False,,53.798399,-1.772264,Female,over 34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person and Vehicle search,2025-09-08T18:05:00+00:00,True,,53.799381,-1.783403,Male,over 34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-09-08T18:30:00+00:00,True,,53.792204,-1.752853,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-08T18:30:00+00:00,True,,53.792204,-1.752853,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-08T19:00:00+00:00,False,,53.731019,-1.899073,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T19:45:00+00:00,False,,53.648672,-1.780196,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-09-08T19:45:00+00:00,False,,53.648672,-1.780196,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-09-08T20:00:00+00:00,False,,53.828380,-1.752473,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Psychoactive substances,Summons / charged by post,True,False
Person and Vehicle search,2025-09-08T21:55:00+00:00,True,,53.746587,-1.541167,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T22:27:00+00:00,True,,53.662216,-1.635757,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-09-08T22:50:00+00:00,True,,53.810306,-1.514442,Male,18-24,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,True
Person search,2025-09-08T22:53:00+00:00,True,,53.810306,-1.514442,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T22:55:00+00:00,True,,53.810306,-1.514442,Male,25-34,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T22:55:00+00:00,False,,53.810306,-1.514442,Male,25-34,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T23:00:00+00:00,True,,53.810306,-1.514442,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-08T23:05:00+00:00,True,,53.810306,-1.514442,Male,25-34,White - Any other White background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-08T23:12:00+00:00,False,,53.663915,-1.849308,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-08T23:30:00+00:00,False,,53.663915,-1.849308,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-09T00:51:00+00:00,False,,53.797546,-1.750225,Female,18-24,,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T02:30:00+00:00,False,,53.861420,-1.916565,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-09-09T07:58:00+00:00,False,,53.792539,-1.754065,Male,over 34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-09T08:12:00+00:00,False,,53.745120,-1.617558,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Person search,2025-09-09T10:25:00+00:00,False,,53.646628,-1.783005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,False
Person search,2025-09-09T10:55:00+00:00,False,,53.799989,-1.758106,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T11:50:00+00:00,False,,53.799989,-1.758106,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T12:00:00+00:00,False,,53.792426,-1.477337,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,False
Person search,2025-09-09T12:00:00+00:00,False,,53.799989,-1.758106,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T12:50:00+00:00,False,,53.807808,-1.510280,Male,10-17,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T12:50:00+00:00,False,,53.774506,-1.761499,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-09-09T12:54:00+00:00,False,,53.807808,-1.510280,Male,25-34,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T13:00:00+00:00,False,,53.774506,-1.761499,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T13:15:00+00:00,False,,53.704943,-1.629087,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T16:20:00+00:00,False,,53.767306,-1.836074,Female,18-24,,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person search,2025-09-09T16:55:00+00:00,False,,53.740379,-1.610582,Male,over 34,White - Any other White background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-09-09T16:55:00+00:00,False,,53.788072,-1.754121,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,True
Person and Vehicle search,2025-09-09T17:30:00+00:00,False,,,,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-09T17:40:00+00:00,True,,53.648068,-1.783709,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-09T17:45:00+00:00,True,,53.796237,-1.755820,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-09T17:50:00+00:00,False,,53.791242,-1.449770,Male,25-34,,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-09-09T18:00:00+00:00,False,,53.793041,-1.753288,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-09T18:00:00+00:00,False,,53.795405,-1.539876,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T18:05:00+00:00,True,,,,Male,10-17,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T18:10:00+00:00,False,,53.793833,-1.753982,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-09-09T19:00:00+00:00,False,,53.739324,-1.662820,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,False
Person search,2025-09-09T19:10:00+00:00,False,,53.805023,-1.895419,Female,18-24,,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T19:10:00+00:00,False,,53.739324,-1.662820,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T19:20:00+00:00,True,,53.784433,-1.559711,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T19:20:00+00:00,True,,53.837853,-1.806090,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T19:21:00+00:00,True,,53.761250,-1.519028,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-09-09T19:30:00+00:00,False,,53.787364,-1.562366,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T20:20:00+00:00,True,,53.805187,-1.729909,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person and Vehicle search,2025-09-09T20:30:00+00:00,True,,53.806274,-1.725787,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-09-09T23:01:00+00:00,False,,53.871654,-1.900105,Male,over 34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,False
Person search,2025-09-09T23:30:00+00:00,False,,53.697616,-1.485039,Female,18-24,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
