Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-09-06T19:09:00+00:00,False,,51.474977,0.318700,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-06T19:09:00+00:00,False,,51.474977,0.318700,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-06T19:09:00+00:00,False,,51.474977,0.318700,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-09-06T19:09:00+00:00,False,,51.731159,0.473067,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-06T20:09:00+00:00,False,,51.725544,0.471979,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-06T20:09:00+00:00,False,,51.663371,0.038624,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person and Vehicle search,2025-09-06T20:09:00+00:00,False,,51.663371,0.038624,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-06T20:09:00+00:00,False,,51.665259,0.048499,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Caution (simple or conditional),,
Person search,2025-09-06T21:09:00+00:00,True,,51.540069,0.712785,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-06T22:09:00+00:00,False,,51.750687,0.468599,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-06T22:09:00+00:00,True,,51.519031,0.209887,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-06T23:09:00+00:00,False,,51.920509,0.913652,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-06T23:09:00+00:00,False,,51.920509,0.913652,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-06T23:09:00+00:00,False,,51.920509,0.913652,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-06T23:09:00+00:00,False,,51.690036,0.022373,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-06T23:09:00+00:00,False,,51.690293,0.024685,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T00:09:00+00:00,False,,51.748922,0.452407,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-07T00:09:00+00:00,False,,51.748922,0.452407,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T00:09:00+00:00,True,,51.787097,1.154291,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T00:09:00+00:00,False,,51.877304,0.553425,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-09-07T00:09:00+00:00,False,,51.748922,0.452407,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T01:09:00+00:00,False,,51.537391,0.713073,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T01:09:00+00:00,False,,51.762795,0.495260,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-07T01:09:00+00:00,False,,51.492288,0.272267,Male,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T02:09:00+00:00,False,,51.782422,0.169716,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T02:09:00+00:00,False,,51.782422,0.169716,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-07T02:09:00+00:00,False,,51.782422,0.169716,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T03:09:00+00:00,False,,51.708149,0.242687,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-07T11:09:00+00:00,True,,51.700171,0.432966,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T11:09:00+00:00,False,,51.779750,0.113047,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-07T11:09:00+00:00,False,,51.783311,0.117041,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T11:09:00+00:00,False,,51.535394,0.713891,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-07T11:09:00+00:00,False,,51.789166,0.479822,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T12:09:00+00:00,True,,51.733429,0.472047,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-07T12:09:00+00:00,False,,51.880061,0.548248,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T12:09:00+00:00,False,,51.878340,0.547962,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T12:09:00+00:00,False,,51.733429,0.472047,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-09-07T12:09:00+00:00,False,,51.744358,0.443134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T12:09:00+00:00,False,,51.744358,0.443134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-07T14:09:00+00:00,True,,51.474806,0.321428,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T14:09:00+00:00,True,,51.734521,0.472701,Female,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T14:09:00+00:00,True,,51.734521,0.472701,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T15:09:00+00:00,False,,51.734521,0.472701,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T15:09:00+00:00,False,,51.734521,0.472701,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T15:09:00+00:00,False,,51.728224,0.667632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T15:09:00+00:00,False,,51.879445,0.582636,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-07T15:09:00+00:00,False,,51.734521,0.472701,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T15:09:00+00:00,False,,51.734521,0.472701,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T17:09:00+00:00,False,,51.735981,0.468290,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-07T17:09:00+00:00,False,,51.895141,0.268499,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-09-07T18:09:00+00:00,False,,51.544685,0.627786,,,,,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-07T20:09:00+00:00,False,,51.885507,0.937838,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T20:09:00+00:00,False,,51.895141,0.268499,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T20:09:00+00:00,False,,51.611472,0.273262,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T20:09:00+00:00,False,,51.611472,0.273262,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T20:09:00+00:00,False,,51.611472,0.273262,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T20:09:00+00:00,False,,51.611472,0.273262,Male,,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-07T22:09:00+00:00,False,,51.688898,0.016926,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-07T22:09:00+00:00,False,,,,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-09-07T23:09:00+00:00,False,,51.717096,0.487473,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-07T23:09:00+00:00,False,,51.485619,0.338902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-07T23:09:00+00:00,False,,51.485619,0.338902,Female,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T23:09:00+00:00,False,,51.485619,0.338902,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T23:09:00+00:00,False,,51.786383,0.619672,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-07T23:09:00+00:00,False,,51.876062,0.249116,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-07T23:09:00+00:00,False,,51.878092,0.253010,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-07T23:09:00+00:00,False,,51.570020,0.632163,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-07T23:09:00+00:00,False,,51.580415,0.515827,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-07T23:09:00+00:00,False,,51.485619,0.338902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T00:09:00+00:00,False,,51.513363,0.416987,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T00:09:00+00:00,False,,51.513363,0.416987,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-09-08T00:09:00+00:00,False,,51.513363,0.416987,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-09-08T01:09:00+00:00,False,,51.786383,0.619672,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T01:09:00+00:00,False,,51.569207,0.477081,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T01:09:00+00:00,False,,51.786383,0.619672,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T01:09:00+00:00,False,,51.895141,0.268499,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T01:09:00+00:00,False,,51.884472,0.844947,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-09-08T02:09:00+00:00,False,,51.569744,0.474195,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T03:09:00+00:00,False,,51.771371,0.092291,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T03:09:00+00:00,False,,51.555955,0.604343,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T10:09:00+00:00,False,,51.926257,0.615463,Male,18-24,Other ethnic group - Any other ethnic group,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-08T11:09:00+00:00,False,,51.587475,0.609278,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T11:09:00+00:00,False,,51.621742,0.302786,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-08T12:09:00+00:00,False,,51.916754,0.329036,Female,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T13:09:00+00:00,False,,51.537747,0.769411,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T13:09:00+00:00,False,,51.537798,0.771058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-08T14:09:00+00:00,False,,51.537798,0.771058,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T14:09:00+00:00,False,,51.882581,0.888571,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T15:09:00+00:00,False,,51.504452,0.270208,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T17:09:00+00:00,False,,51.533202,0.741217,Male,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T17:09:00+00:00,False,,51.533202,0.741217,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T17:09:00+00:00,False,,51.533202,0.741217,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T18:09:00+00:00,False,,51.919547,0.934607,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T18:09:00+00:00,False,,51.778961,0.591826,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T18:09:00+00:00,False,,51.533202,0.741217,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T18:09:00+00:00,True,,51.535487,0.711402,Male,25-34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-08T18:09:00+00:00,True,,51.535487,0.711402,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T19:09:00+00:00,False,,51.794546,1.147516,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T21:09:00+00:00,False,,51.895550,0.892223,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T21:09:00+00:00,False,,51.895550,0.892223,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-08T21:09:00+00:00,False,,51.895550,0.892223,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-09-08T21:09:00+00:00,False,,51.895550,0.892223,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-08T22:09:00+00:00,False,,51.895141,0.268499,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-08T22:09:00+00:00,False,,51.636163,0.351988,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-09-08T22:09:00+00:00,False,,51.525119,0.447208,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-08T23:09:00+00:00,False,,51.530462,0.738803,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-08T23:09:00+00:00,False,,51.787105,0.619569,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-09T00:09:00+00:00,False,,51.761324,0.076712,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T00:09:00+00:00,False,,51.684440,0.002073,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T02:09:00+00:00,False,,51.461642,0.367189,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-09T02:09:00+00:00,False,,51.629457,0.321571,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T02:09:00+00:00,False,,51.629457,0.321571,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-09-09T02:09:00+00:00,False,,51.629457,0.321571,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T02:09:00+00:00,False,,51.540069,0.712785,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T03:09:00+00:00,False,,51.540069,0.712785,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T08:09:00+00:00,False,,51.926257,0.615463,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-09T08:09:00+00:00,False,,51.926257,0.615463,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-09T09:09:00+00:00,False,,51.565614,0.508184,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T12:09:00+00:00,False,,51.771102,0.094772,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-09T17:09:00+00:00,True,,51.539703,0.710091,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T17:09:00+00:00,False,,51.539703,0.710091,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T17:09:00+00:00,True,,51.539703,0.710091,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T18:09:00+00:00,True,,51.629821,0.328598,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T18:09:00+00:00,False,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T18:09:00+00:00,False,,51.737270,0.468578,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-09T19:09:00+00:00,False,,51.570093,0.449897,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-09T19:09:00+00:00,False,,51.571332,0.420956,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T19:09:00+00:00,False,,51.570468,0.463309,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-09T19:09:00+00:00,False,,51.571332,0.420956,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-09T23:09:00+00:00,False,,51.756175,0.523935,Male,25-34,Other ethnic group - Arab,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-09-09T23:09:00+00:00,False,,51.756175,0.523935,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-09-10T02:09:00+00:00,False,,51.536010,0.768729,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-10T07:09:00+00:00,False,,51.464047,0.369257,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-10T07:09:00+00:00,False,,51.464047,0.369257,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-09-10T08:09:00+00:00,False,,51.633241,0.286388,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-10T09:09:00+00:00,False,,51.891086,0.931574,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-10T09:09:00+00:00,False,,51.891086,0.931574,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-10T10:09:00+00:00,False,,51.578887,0.499807,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-10T10:09:00+00:00,False,,51.613579,0.299917,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-10T10:09:00+00:00,False,,51.613579,0.299917,Male,over 34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-10T10:09:00+00:00,False,,51.645478,0.071890,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-10T13:09:00+00:00,False,,51.485917,0.277195,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-10T13:09:00+00:00,False,,51.889240,0.900117,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-10T13:09:00+00:00,False,,51.751506,0.514807,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-10T14:09:00+00:00,False,,51.773304,0.466500,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-10T14:09:00+00:00,False,,51.487114,0.277629,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-09-10T14:09:00+00:00,False,,51.889793,0.898830,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-09-10T15:09:00+00:00,False,,51.731290,0.477550,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-09-10T16:09:00+00:00,False,,51.570171,0.453480,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-10T17:09:00+00:00,False,,51.548617,0.630927,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-10T17:09:00+00:00,False,,51.548617,0.630927,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-10T18:09:00+00:00,False,,51.893464,0.918777,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
