"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","Surrey Quays","IMO9350654","","","","","eu-oj-efd0c67b409a298d3c6c0a80c271a5f8c9778496","https://www.opensanctions.org/entities/eu-oj-efd0c67b409a298d3c6c0a80c271a5f8c9778496","eu_journal_sanctions",""
"VESSEL","Neon","IMO9183295","","","","","eu-oj-f030cd5ba1bfb9e5da94353b87275d10930a8817","https://www.opensanctions.org/entities/eu-oj-f030cd5ba1bfb9e5da94353b87275d10930a8817","eu_journal_sanctions",""
"VESSEL","Great Jacombo","IMO9319703","","","","","eu-oj-f066757c84a2b51b50e47dd961735be85c9f2e7a","https://www.opensanctions.org/entities/eu-oj-f066757c84a2b51b50e47dd961735be85c9f2e7a","eu_journal_sanctions",""
"VESSEL","Jumbo","IMO9290335","","","","","eu-oj-f067942e252d97b4c056dbc25059f897924c8c55","https://www.opensanctions.org/entities/eu-oj-f067942e252d97b4c056dbc25059f897924c8c55","eu_journal_sanctions",""
"VESSEL","Virat","IMO9832559","","","","","eu-oj-f1349caa58645809aa179dfade5dff4fdeeb9900","https://www.opensanctions.org/entities/eu-oj-f1349caa58645809aa179dfade5dff4fdeeb9900","eu_journal_sanctions",""
"VESSEL","Nikolay Zadornov","IMO9901037","","","","","eu-oj-f1e2f8eb44a0c4e236a5c7fd5e7726b5666008c6","https://www.opensanctions.org/entities/eu-oj-f1e2f8eb44a0c4e236a5c7fd5e7726b5666008c6","eu_journal_sanctions",""
"VESSEL","LEONA","IMO9299721","","","","","eu-oj-f21a51c85853a52e77c417410bc7493c88311af7","https://www.opensanctions.org/entities/eu-oj-f21a51c85853a52e77c417410bc7493c88311af7","eu_journal_sanctions",""
"VESSEL","Premier","IMO9577082","","","","","eu-oj-f2c03039dc8626f0f8dc97224ad08d6b2b75c79f","https://www.opensanctions.org/entities/eu-oj-f2c03039dc8626f0f8dc97224ad08d6b2b75c79f","eu_journal_sanctions",""
"VESSEL","Angara","IMO9179842","","","","","eu-oj-f35a1525bd4dabd7f3f999b37c059ff456f8d10c","https://www.opensanctions.org/entities/eu-oj-f35a1525bd4dabd7f3f999b37c059ff456f8d10c","eu_journal_sanctions",""
"VESSEL","Saathi","IMO9402732","","","","","eu-oj-f3e507ec6dca2633917de8ad56be982eccee8d49","https://www.opensanctions.org/entities/eu-oj-f3e507ec6dca2633917de8ad56be982eccee8d49","eu_journal_sanctions",""
"VESSEL","Sauri","IMO9266475","","","","","eu-oj-f3e84ffd789153f0da053508d69fb4dfe8e8571a","https://www.opensanctions.org/entities/eu-oj-f3e84ffd789153f0da053508d69fb4dfe8e8571a","eu_journal_sanctions",""
"VESSEL","Volga River","IMO9435363","","","","","eu-oj-f4cf72f157cae79739200a82b94bc1b190346b24","https://www.opensanctions.org/entities/eu-oj-f4cf72f157cae79739200a82b94bc1b190346b24","eu_journal_sanctions",""
"VESSEL","Dignity","IMO9283241","","","","","eu-oj-f59f8cd45644759ca6ae77b49ec49520efbdd203","https://www.opensanctions.org/entities/eu-oj-f59f8cd45644759ca6ae77b49ec49520efbdd203","eu_journal_sanctions",""
"VESSEL","Berra","IMO9308821","","","","","eu-oj-f6046efaaeb035e5c9591ef499d62d517c367d7f","https://www.opensanctions.org/entities/eu-oj-f6046efaaeb035e5c9591ef499d62d517c367d7f","eu_journal_sanctions",""
"VESSEL","Zenith","IMO9610781","","","","","eu-oj-f65553807938264f54b5dfb83901733b2e004186","https://www.opensanctions.org/entities/eu-oj-f65553807938264f54b5dfb83901733b2e004186","eu_journal_sanctions",""
"VESSEL","Garasan","IMO9323986","","","","","eu-oj-f66e8113293d17a52500ff81a3e76b41f41d465e","https://www.opensanctions.org/entities/eu-oj-f66e8113293d17a52500ff81a3e76b41f41d465e","eu_journal_sanctions",""
"VESSEL","Fjord Seal","IMO9513139","","","","","eu-oj-f6d3d372a03311e83dd8e39ff3bd0c28c84bdb18","https://www.opensanctions.org/entities/eu-oj-f6d3d372a03311e83dd8e39ff3bd0c28c84bdb18","eu_journal_sanctions",""
"VESSEL","Frunze","IMO9263643","","","","","eu-oj-f6e6777be16be86255b98cc349fa5c8afc2a926e","https://www.opensanctions.org/entities/eu-oj-f6e6777be16be86255b98cc349fa5c8afc2a926e","eu_journal_sanctions",""
"VESSEL","SOFIA","IMO9211999","","","","","eu-oj-f72b7fafe9df55c5044e92c4e21d06ff274aa9f8","https://www.opensanctions.org/entities/eu-oj-f72b7fafe9df55c5044e92c4e21d06ff274aa9f8","eu_journal_sanctions",""
"VESSEL","Lion I","IMO9384069","","","","","eu-oj-f76e9c0c2ef1c2b6f785f2be599fa7e240f4a001","https://www.opensanctions.org/entities/eu-oj-f76e9c0c2ef1c2b6f785f2be599fa7e240f4a001","eu_journal_sanctions",""
"VESSEL","Hyperion","IMO9322968","","","","","eu-oj-f77e5db009da2b754d73e3a09fbb276bff3f9e67","https://www.opensanctions.org/entities/eu-oj-f77e5db009da2b754d73e3a09fbb276bff3f9e67","eu_journal_sanctions",""
"VESSEL","Marble","IMO9323974","","","","","eu-oj-f815097f585ff4c9949cb09b4781f71ebb9ceb33","https://www.opensanctions.org/entities/eu-oj-f815097f585ff4c9949cb09b4781f71ebb9ceb33","eu_journal_sanctions",""
"VESSEL","Galaxy","IMO9826902","","","","","eu-oj-f8194f4aa020a47d8b3641317b9105583a60a572","https://www.opensanctions.org/entities/eu-oj-f8194f4aa020a47d8b3641317b9105583a60a572","eu_journal_sanctions",""
"VESSEL","YAZ","IMO9735323","","","","","eu-oj-f854acd93f387110009a7d81055d85983d05e2e7","https://www.opensanctions.org/entities/eu-oj-f854acd93f387110009a7d81055d85983d05e2e7","eu_journal_sanctions",""
"VESSEL","Minion","IMO9389095","","","","","eu-oj-f8590efba2603a0f72db588c57a84769ddba59a7","https://www.opensanctions.org/entities/eu-oj-f8590efba2603a0f72db588c57a84769ddba59a7","eu_journal_sanctions",""
"VESSEL","MURMANSK","IMO9167930","","","","","eu-oj-f93338234b514885878a91bdb10d7ee61a532a96","https://www.opensanctions.org/entities/eu-oj-f93338234b514885878a91bdb10d7ee61a532a96","eu_journal_sanctions",""
"VESSEL","Eminent","IMO9383950","","","","","eu-oj-f93867180bc6f7add777feb4a0ae4b2bea86e919","https://www.opensanctions.org/entities/eu-oj-f93867180bc6f7add777feb4a0ae4b2bea86e919","eu_journal_sanctions",""
"VESSEL","Heidi A","IMO9321976","","","","","eu-oj-f969e25f5c2632d7a0d8c828dbbc05c9fed6af7e","https://www.opensanctions.org/entities/eu-oj-f969e25f5c2632d7a0d8c828dbbc05c9fed6af7e","eu_journal_sanctions",""
"VESSEL","Facca","IMO9271951","","","","","eu-oj-f981fadd0dff4c11a4eaa848d323da4790a730c6","https://www.opensanctions.org/entities/eu-oj-f981fadd0dff4c11a4eaa848d323da4790a730c6","eu_journal_sanctions",""
"VESSEL","Pier","IMO9273442","","","","","eu-oj-f994a9f031cc30485cb26a006d9b2152fff45e7e","https://www.opensanctions.org/entities/eu-oj-f994a9f031cc30485cb26a006d9b2152fff45e7e","eu_journal_sanctions",""
"VESSEL","Makalu","IMO9314105","","","","","eu-oj-fa2462e7ee67b3a6ff1802bb18f78655d5eddba2","https://www.opensanctions.org/entities/eu-oj-fa2462e7ee67b3a6ff1802bb18f78655d5eddba2","eu_journal_sanctions",""
"ORGANIZATION","Zhu Jiang Shipmanagement Co., Ltd","IMO0113880","","","","","eu-oj-fa7af9a4dce04fe3872a3da09290581fec56b798","https://www.opensanctions.org/entities/eu-oj-fa7af9a4dce04fe3872a3da09290581fec56b798","eu_journal_sanctions",""
"VESSEL","Tong Yuan","IMO9638197","","","","","eu-oj-fb8b1409bbe4e28d0a90cb14d2b95710d741aa83","https://www.opensanctions.org/entities/eu-oj-fb8b1409bbe4e28d0a90cb14d2b95710d741aa83","eu_journal_sanctions",""
"VESSEL","Mitzel","IMO9233741","","","","","eu-oj-fbf0a9482539554cb387cf8c8008235a5ee5925f","https://www.opensanctions.org/entities/eu-oj-fbf0a9482539554cb387cf8c8008235a5ee5925f","eu_journal_sanctions",""
"VESSEL","Invicta","IMO9250543","","","","","eu-oj-fc00a07a22189cae94aa95fcae0cbda30ea236ad","https://www.opensanctions.org/entities/eu-oj-fc00a07a22189cae94aa95fcae0cbda30ea236ad","eu_journal_sanctions",""
"VESSEL","San Severus","IMO9385233","","","","","eu-oj-fc9c77954e194d3c72f2ac5416c2886bbd02b359","https://www.opensanctions.org/entities/eu-oj-fc9c77954e194d3c72f2ac5416c2886bbd02b359","eu_journal_sanctions",""
"VESSEL","Proxima","IMO9329655","","","","","eu-oj-fd189e53e596380c4caceed2ee8071d4085999aa","https://www.opensanctions.org/entities/eu-oj-fd189e53e596380c4caceed2ee8071d4085999aa","eu_journal_sanctions",""
"VESSEL","Jaguar","IMO9354301","","","","","eu-oj-fd5287c3cde35bbe4b030c7539bb2a2ce672cd7e","https://www.opensanctions.org/entities/eu-oj-fd5287c3cde35bbe4b030c7539bb2a2ce672cd7e","eu_journal_sanctions",""
"VESSEL","Akar West","IMO9258167","","","","","eu-oj-fd81421252b905cf2d0741813592011d7610ee7a","https://www.opensanctions.org/entities/eu-oj-fd81421252b905cf2d0741813592011d7610ee7a","eu_journal_sanctions",""
"VESSEL","Ascendant","IMO9248801","","","","","eu-oj-fdd512a038188fcde748a297020adff588f649dc","https://www.opensanctions.org/entities/eu-oj-fdd512a038188fcde748a297020adff588f649dc","eu_journal_sanctions",""
"VESSEL","Areia","IMO9321847","","","","","eu-oj-fe34c5e0cb3a077c188e03adc93d9005066c399a","https://www.opensanctions.org/entities/eu-oj-fe34c5e0cb3a077c188e03adc93d9005066c399a","eu_journal_sanctions",""
"VESSEL","Thalia III","IMO9259197","","","","","eu-oj-fe44c5b26f8bd65724686baa8f01367aea353bd5","https://www.opensanctions.org/entities/eu-oj-fe44c5b26f8bd65724686baa8f01367aea353bd5","eu_journal_sanctions",""
"VESSEL","Narcissus","IMO9232931","sanction","","","","eu-sancmap-0038482816d2b5cfc491415716c33963841ca6f5","https://www.opensanctions.org/entities/eu-sancmap-0038482816d2b5cfc491415716c33963841ca6f5","eu_sanctions_map",""
"VESSEL","Andromeda","IMO9292204","sanction","","","","eu-sancmap-00caf0607dc1696a5d9c909b66bf3b76907fed62","https://www.opensanctions.org/entities/eu-sancmap-00caf0607dc1696a5d9c909b66bf3b76907fed62","eu_sanctions_map",""
"VESSEL","Kruger","IMO9412995","sanction","","","","eu-sancmap-00cccd8b998879e4a6abda7aa8c8de6b50f264ba","https://www.opensanctions.org/entities/eu-sancmap-00cccd8b998879e4a6abda7aa8c8de6b50f264ba","eu_sanctions_map",""
"VESSEL","Maria","IMO8517839","sanction","","","","eu-sancmap-010976f98e988802fcbe6324ed08d2f89af43e06","https://www.opensanctions.org/entities/eu-sancmap-010976f98e988802fcbe6324ed08d2f89af43e06","eu_sanctions_map",""
"VESSEL","ADONIA","IMO9242223","sanction","","","","eu-sancmap-0138cc87ab100b75df6e0d6bcbd5eee261dd6d5b","https://www.opensanctions.org/entities/eu-sancmap-0138cc87ab100b75df6e0d6bcbd5eee261dd6d5b","eu_sanctions_map",""
"VESSEL","Nautilus","IMO9434890","sanction","","","","eu-sancmap-022a80e7e6c8709a23cd1c2c7d6c53c3f97e8f64","https://www.opensanctions.org/entities/eu-sancmap-022a80e7e6c8709a23cd1c2c7d6c53c3f97e8f64","eu_sanctions_map",""
"VESSEL","Zaliv Vostok","IMO9360130","sanction","","","","eu-sancmap-023c76496bd89b6b6c97bdc81741268713f0d087","https://www.opensanctions.org/entities/eu-sancmap-023c76496bd89b6b6c97bdc81741268713f0d087","eu_sanctions_map",""
"VESSEL","Huang He","IMO9306627","sanction","","","","eu-sancmap-02ec2e093d398f0698b6e4286d2ca4669a8141e0","https://www.opensanctions.org/entities/eu-sancmap-02ec2e093d398f0698b6e4286d2ca4669a8141e0","eu_sanctions_map",""
"VESSEL","Avior","IMO9164512","sanction","","","","eu-sancmap-034e5afaa1d93c931b11f30eab260ff4fc877fe5","https://www.opensanctions.org/entities/eu-sancmap-034e5afaa1d93c931b11f30eab260ff4fc877fe5","eu_sanctions_map",""
"VESSEL","Elbrus","IMO9276030","sanction","","","","eu-sancmap-03e0e4338643e1a5b2fab7271fdf51ee41d001a0","https://www.opensanctions.org/entities/eu-sancmap-03e0e4338643e1a5b2fab7271fdf51ee41d001a0","eu_sanctions_map",""
"VESSEL","Sirius I","IMO9285847","sanction","","","","eu-sancmap-052b97d67cf01e2a2f3549e9dedf2941273c028a","https://www.opensanctions.org/entities/eu-sancmap-052b97d67cf01e2a2f3549e9dedf2941273c028a","eu_sanctions_map",""
"VESSEL","Ligovsky Prospect","IMO9256066","sanction","","","","eu-sancmap-058ed5596b2c7f95d570f75711f7ccd5f3bb4186","https://www.opensanctions.org/entities/eu-sancmap-058ed5596b2c7f95d570f75711f7ccd5f3bb4186","eu_sanctions_map",""
"VESSEL","Zaliv Amurskiy","IMO9354313","sanction","","","","eu-sancmap-064559337dcd0f61ab4b838f8c11453cd66c7b94","https://www.opensanctions.org/entities/eu-sancmap-064559337dcd0f61ab4b838f8c11453cd66c7b94","eu_sanctions_map",""
"VESSEL","Amber 6","IMO9235713","sanction","","","","eu-sancmap-070824abbf6c26ed64ffd2d6c8b60226f1d8c5d2","https://www.opensanctions.org/entities/eu-sancmap-070824abbf6c26ed64ffd2d6c8b60226f1d8c5d2","eu_sanctions_map",""
"VESSEL","MARINSTRAUM","IMO9390317","sanction","","","","eu-sancmap-0753bf2a92bf1a2c7c7b90660a14ad57fc2c38b4","https://www.opensanctions.org/entities/eu-sancmap-0753bf2a92bf1a2c7c7b90660a14ad57fc2c38b4","eu_sanctions_map",""
"VESSEL","Kavya (formerly Hana)","IMO9353113","sanction","","","","eu-sancmap-07e03c4efd9feb449e784df4ce96791e7c032743","https://www.opensanctions.org/entities/eu-sancmap-07e03c4efd9feb449e784df4ce96791e7c032743","eu_sanctions_map",""
"VESSEL","KIRILL LAVROV","IMO9333682","sanction","","","","eu-sancmap-08155cf68cf08f9ddf74e4a304f939a6c463ca64","https://www.opensanctions.org/entities/eu-sancmap-08155cf68cf08f9ddf74e4a304f939a6c463ca64","eu_sanctions_map",""
"VESSEL","Jaldhara","IMO9304825","sanction","","","","eu-sancmap-084cf9accef34d4fda1f04454b8196a318413a45","https://www.opensanctions.org/entities/eu-sancmap-084cf9accef34d4fda1f04454b8196a318413a45","eu_sanctions_map",""
"VESSEL","Mianzimu","IMO9299666","sanction","","","","eu-sancmap-085aab69afd9040ed9816d15a7a464bbd75ddc59","https://www.opensanctions.org/entities/eu-sancmap-085aab69afd9040ed9816d15a7a464bbd75ddc59","eu_sanctions_map",""
"VESSEL","Vision","IMO9236016","sanction","","","","eu-sancmap-087dd28aaec441b5059b3c3e0031cc973092c33c","https://www.opensanctions.org/entities/eu-sancmap-087dd28aaec441b5059b3c3e0031cc973092c33c","eu_sanctions_map",""
"VESSEL","Ocean AMZ","IMO9394935","sanction","","","","eu-sancmap-08a6f65d62431db142706178646576d6f095c4c3","https://www.opensanctions.org/entities/eu-sancmap-08a6f65d62431db142706178646576d6f095c4c3","eu_sanctions_map",""
"VESSEL","BRIONT","IMO9252955","sanction","","","","eu-sancmap-08d55d3ed9b21dd13b17f59b68e91f82813d24d7","https://www.opensanctions.org/entities/eu-sancmap-08d55d3ed9b21dd13b17f59b68e91f82813d24d7","eu_sanctions_map",""
"VESSEL","Sauri","IMO9266475","sanction","","","","eu-sancmap-08dbe1717620348e069e79656532ac0f08ef9886","https://www.opensanctions.org/entities/eu-sancmap-08dbe1717620348e069e79656532ac0f08ef9886","eu_sanctions_map",""
"VESSEL","PEGASUS","IMO9276028","sanction","","","","eu-sancmap-08e3bcac67527095d998c693720c0aaf1f9641d7","https://www.opensanctions.org/entities/eu-sancmap-08e3bcac67527095d998c693720c0aaf1f9641d7","eu_sanctions_map",""
"VESSEL","PROMETEI","IMO9296597","sanction","","","","eu-sancmap-097e2ee1acf9823a3a8e17d9c287adccbe99adb3","https://www.opensanctions.org/entities/eu-sancmap-097e2ee1acf9823a3a8e17d9c287adccbe99adb3","eu_sanctions_map",""
"VESSEL","Akademik Gubkin","IMO9842190","sanction","","","","eu-sancmap-09b1306413f06402812f7f89984f56084826dec0","https://www.opensanctions.org/entities/eu-sancmap-09b1306413f06402812f7f89984f56084826dec0","eu_sanctions_map",""
"VESSEL","Deliver","IMO9194983","sanction","","","","eu-sancmap-0a63e088dafc3b32deb3379c7e7ca0ecf1822d18","https://www.opensanctions.org/entities/eu-sancmap-0a63e088dafc3b32deb3379c7e7ca0ecf1822d18","eu_sanctions_map",""
"VESSEL","Leruo","IMO9385831","sanction","","","","eu-sancmap-0a7092eec442ad10b9878bdca97fd3bb3028f34b","https://www.opensanctions.org/entities/eu-sancmap-0a7092eec442ad10b9878bdca97fd3bb3028f34b","eu_sanctions_map",""
"VESSEL","Blue","IMO9236353","sanction","","","","eu-sancmap-0ab588401ff377fd9bb1ead5cadb8fd0a5d5ce45","https://www.opensanctions.org/entities/eu-sancmap-0ab588401ff377fd9bb1ead5cadb8fd0a5d5ce45","eu_sanctions_map",""
"VESSEL","Tyagaraja","IMO9327372","sanction","","","","eu-sancmap-0ac91f2673ef20da12ed55b0a40c2dde49993a1e","https://www.opensanctions.org/entities/eu-sancmap-0ac91f2673ef20da12ed55b0a40c2dde49993a1e","eu_sanctions_map",""
"VESSEL","TEMPEST DREAM","IMO9308132","sanction","","","","eu-sancmap-0b01bd8f4199af3a36fd16f014a4b5e11669f372","https://www.opensanctions.org/entities/eu-sancmap-0b01bd8f4199af3a36fd16f014a4b5e11669f372","eu_sanctions_map",""
"VESSEL","Aria","IMO9397559","sanction","","","","eu-sancmap-0bb3ad034afa6ebbc148df591cef2b882df221bc","https://www.opensanctions.org/entities/eu-sancmap-0bb3ad034afa6ebbc148df591cef2b882df221bc","eu_sanctions_map",""
"VESSEL","AURA 1","IMO9472634","sanction","","","","eu-sancmap-0bcea19f596bd70c91feca72db958280c55ffb19","https://www.opensanctions.org/entities/eu-sancmap-0bcea19f596bd70c91feca72db958280c55ffb19","eu_sanctions_map",""
"VESSEL","Constellation","IMO9306794","sanction","","","","eu-sancmap-0bd0e8abc6a084246eed87737aa838d762708e06","https://www.opensanctions.org/entities/eu-sancmap-0bd0e8abc6a084246eed87737aa838d762708e06","eu_sanctions_map",""
"VESSEL","Long Bai","IMO9388754","sanction","","","","eu-sancmap-0bf7b552289066f2415f6e2824b23d5db6e1f47f","https://www.opensanctions.org/entities/eu-sancmap-0bf7b552289066f2415f6e2824b23d5db6e1f47f","eu_sanctions_map",""
"VESSEL","Akhty","IMO9435337","sanction","","","","eu-sancmap-0bfc1593e90ea223a6948ba5d3924557fe6f058d","https://www.opensanctions.org/entities/eu-sancmap-0bfc1593e90ea223a6948ba5d3924557fe6f058d","eu_sanctions_map",""
"VESSEL","Captain Kostichev","IMO9301392","sanction","","","","eu-sancmap-0c267941fec0e85197cab68e6cab535ca90e6f76","https://www.opensanctions.org/entities/eu-sancmap-0c267941fec0e85197cab68e6cab535ca90e6f76","eu_sanctions_map",""
"VESSEL","Eternal Peace","IMO9259745","sanction","","","","eu-sancmap-0cd8f364755419be87171167633eff631f0a6499","https://www.opensanctions.org/entities/eu-sancmap-0cd8f364755419be87171167633eff631f0a6499","eu_sanctions_map",""
"VESSEL","Trend","IMO9231509","sanction","","","","eu-sancmap-0d3a2120349b95c893ae72ca2ce2e53dab75ba05","https://www.opensanctions.org/entities/eu-sancmap-0d3a2120349b95c893ae72ca2ce2e53dab75ba05","eu_sanctions_map",""
"VESSEL","Deyna","IMO9299903","sanction","","","","eu-sancmap-0d604852f4dfc4cbd7542228f5515d6eaa707038","https://www.opensanctions.org/entities/eu-sancmap-0d604852f4dfc4cbd7542228f5515d6eaa707038","eu_sanctions_map",""
"VESSEL","Ganga","IMO9378620","sanction","","","","eu-sancmap-0d63a657f9b0ea640d6bc4990a7e61515c55473a","https://www.opensanctions.org/entities/eu-sancmap-0d63a657f9b0ea640d6bc4990a7e61515c55473a","eu_sanctions_map",""
"VESSEL","ARTARA","IMO9185528","sanction","","","","eu-sancmap-0dbbc99bbd0d6ffc43b791ae1b6a5d7505eab534","https://www.opensanctions.org/entities/eu-sancmap-0dbbc99bbd0d6ffc43b791ae1b6a5d7505eab534","eu_sanctions_map",""
"VESSEL","Ariadne","IMO9397547","sanction","","","","eu-sancmap-0dc573fb9a88a4d74ccca352a1b0fcb93fc73de9","https://www.opensanctions.org/entities/eu-sancmap-0dc573fb9a88a4d74ccca352a1b0fcb93fc73de9","eu_sanctions_map",""
"VESSEL","Thalia III","IMO9259197","sanction","","","","eu-sancmap-0e275f250e49ac7468f48b1e8846ff0b54beaad5","https://www.opensanctions.org/entities/eu-sancmap-0e275f250e49ac7468f48b1e8846ff0b54beaad5","eu_sanctions_map",""
"VESSEL","Afkada","IMO9311531","sanction","","","","eu-sancmap-0e8595a2f52fa10f43dc37514c836130d690b518","https://www.opensanctions.org/entities/eu-sancmap-0e8595a2f52fa10f43dc37514c836130d690b518","eu_sanctions_map",""
"VESSEL","Sirius","IMO9422445","sanction","","","","eu-sancmap-0eb9e56e351a65bc8a56ebafb85ea624e8293b9c","https://www.opensanctions.org/entities/eu-sancmap-0eb9e56e351a65bc8a56ebafb85ea624e8293b9c","eu_sanctions_map",""
"VESSEL","UL JI BONG 6","IMO9114555","sanction","","","","eu-sancmap-0f206c2cd2c2321dc08df7f89c2cbf5a69bf217a","https://www.opensanctions.org/entities/eu-sancmap-0f206c2cd2c2321dc08df7f89c2cbf5a69bf217a","eu_sanctions_map",""
"VESSEL","LADOGA","IMO9339313","sanction","","","","eu-sancmap-0f26c40541f0ee2161dc029b1ac19a49f6d61570","https://www.opensanctions.org/entities/eu-sancmap-0f26c40541f0ee2161dc029b1ac19a49f6d61570","eu_sanctions_map",""
"VESSEL","Kemerovo","IMO9312884","sanction","","","","eu-sancmap-0f38a7b095aafb4078bdeefe9fab7e41f2af9708","https://www.opensanctions.org/entities/eu-sancmap-0f38a7b095aafb4078bdeefe9fab7e41f2af9708","eu_sanctions_map",""
"VESSEL","Ma Jin","IMO9346744","sanction","","","","eu-sancmap-0f8acc90f40afd1e9d57e7218150205847a43c2e","https://www.opensanctions.org/entities/eu-sancmap-0f8acc90f40afd1e9d57e7218150205847a43c2e","eu_sanctions_map",""
"VESSEL","INNOVATOR","IMO9306809","sanction","","","","eu-sancmap-0fc058606bc436723df65ca3e2c83733b45eb975","https://www.opensanctions.org/entities/eu-sancmap-0fc058606bc436723df65ca3e2c83733b45eb975","eu_sanctions_map",""
"VESSEL","Sauri","IMO9266475","sanction","","","","eu-sancmap-103720e7def4b339773fb330a4a9028dd9521e34","https://www.opensanctions.org/entities/eu-sancmap-103720e7def4b339773fb330a4a9028dd9521e34","eu_sanctions_map",""
"VESSEL","Lorena Grand","IMO9288899","sanction","","","","eu-sancmap-109af09b8577a6793eccbec745266ac5304203ee","https://www.opensanctions.org/entities/eu-sancmap-109af09b8577a6793eccbec745266ac5304203ee","eu_sanctions_map",""
"VESSEL","Enigma","IMO9333412","sanction","","","","eu-sancmap-10c1e7ed86a42d0f4853ca6def9a20cd4c58e297","https://www.opensanctions.org/entities/eu-sancmap-10c1e7ed86a42d0f4853ca6def9a20cd4c58e297","eu_sanctions_map",""
"VESSEL","Yuri Senkevich","IMO9301419","sanction","","","","eu-sancmap-11639626f885c3945efe6fd137e9a4ae104e34a7","https://www.opensanctions.org/entities/eu-sancmap-11639626f885c3945efe6fd137e9a4ae104e34a7","eu_sanctions_map",""
"VESSEL","Zaliv Aniva","IMO9418494","sanction","","","","eu-sancmap-118ecb1b72c7dca0c4b3b1f7487a7707a1d5b0f2","https://www.opensanctions.org/entities/eu-sancmap-118ecb1b72c7dca0c4b3b1f7487a7707a1d5b0f2","eu_sanctions_map",""
"VESSEL","HUA FU","IMO9020003","sanction","","","","eu-sancmap-11ec011d636b68ceec064ae1724c0561b0ddc7a5","https://www.opensanctions.org/entities/eu-sancmap-11ec011d636b68ceec064ae1724c0561b0ddc7a5","eu_sanctions_map",""
"VESSEL","Lokosao","IMO9286657","sanction","","","","eu-sancmap-11ee8ac3affc1c4532434756f6ab6949313a08af","https://www.opensanctions.org/entities/eu-sancmap-11ee8ac3affc1c4532434756f6ab6949313a08af","eu_sanctions_map",""
"VESSEL","North Way","IMO9953535","sanction","","","","eu-sancmap-122cf93dc2b890a07cab99c746d821201e5fa728","https://www.opensanctions.org/entities/eu-sancmap-122cf93dc2b890a07cab99c746d821201e5fa728","eu_sanctions_map",""
"VESSEL","Lahar","IMO9321691","sanction","","","","eu-sancmap-129d685b885ce810d41d1ddfa9e7100a0c23021c","https://www.opensanctions.org/entities/eu-sancmap-129d685b885ce810d41d1ddfa9e7100a0c23021c","eu_sanctions_map",""
"VESSEL","Sapphire (formerly NS Silver)","IMO9309576","sanction","","","","eu-sancmap-12a1f942bfc230fd4d02c99634165c6a40fd352b","https://www.opensanctions.org/entities/eu-sancmap-12a1f942bfc230fd4d02c99634165c6a40fd352b","eu_sanctions_map",""
"VESSEL","Eagle S","IMO9329760","sanction","","","","eu-sancmap-12b275191fee15ecc19a27951e5c7f28b96d9db8","https://www.opensanctions.org/entities/eu-sancmap-12b275191fee15ecc19a27951e5c7f28b96d9db8","eu_sanctions_map",""
"VESSEL","Hunter Star","IMO9830769","sanction","","","","eu-sancmap-12ddc8fe588ae8fb8daac6d239f99fd4ba0f7b8c","https://www.opensanctions.org/entities/eu-sancmap-12ddc8fe588ae8fb8daac6d239f99fd4ba0f7b8c","eu_sanctions_map",""
"VESSEL","Lucky Fairy","IMO9348479","sanction","","","","eu-sancmap-1330750409fb2a3d6bff328d593ec67a55d8f6db","https://www.opensanctions.org/entities/eu-sancmap-1330750409fb2a3d6bff328d593ec67a55d8f6db","eu_sanctions_map",""
"VESSEL","Seasons I","IMO9308950","sanction","","","","eu-sancmap-13812aafd8b2dfa4bfd17bbbf5db3d93458e21f1","https://www.opensanctions.org/entities/eu-sancmap-13812aafd8b2dfa4bfd17bbbf5db3d93458e21f1","eu_sanctions_map",""
"VESSEL","Captain Kostichev","IMO9301392","sanction","","","","eu-sancmap-1489a1b300f90e4d940cf93e546afd3e618ad04b","https://www.opensanctions.org/entities/eu-sancmap-1489a1b300f90e4d940cf93e546afd3e618ad04b","eu_sanctions_map",""
"VESSEL","LADY LEILA","IMO9683740","sanction","","","","eu-sancmap-149fedd659e944ed90be9a3136f5b71ff936cc32","https://www.opensanctions.org/entities/eu-sancmap-149fedd659e944ed90be9a3136f5b71ff936cc32","eu_sanctions_map",""
"VESSEL","Zaliv Aniva","IMO9418494","sanction","","","","eu-sancmap-14d66c8e4e5a0564b70db4e0fffff97720217552","https://www.opensanctions.org/entities/eu-sancmap-14d66c8e4e5a0564b70db4e0fffff97720217552","eu_sanctions_map",""
"VESSEL","DONG FENG 6","IMO9008201","sanction","","","","eu-sancmap-153d4a742f594ccacc875fcecc721ffd64456f6d","https://www.opensanctions.org/entities/eu-sancmap-153d4a742f594ccacc875fcecc721ffd64456f6d","eu_sanctions_map",""
"VESSEL","Wall","IMO9299886","sanction","","","","eu-sancmap-1581246c7e9f9ad0118c590a3c2d313574e38b5b","https://www.opensanctions.org/entities/eu-sancmap-1581246c7e9f9ad0118c590a3c2d313574e38b5b","eu_sanctions_map",""
"VESSEL","Valera","IMO9630004","sanction","","","","eu-sancmap-159e75a74c87bccd8f560d30087a5d48ad239a65","https://www.opensanctions.org/entities/eu-sancmap-159e75a74c87bccd8f560d30087a5d48ad239a65","eu_sanctions_map",""
