Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fdd6de857e890786c6994ff6f119dc6eb28ef501edf4aafe73c619b5a69e97cb,2025-10,Leicestershire Police,Leicestershire Police,-1.276263,52.556162,On or near Vernon Way,E01025661,Blaby 012A,Suspect charged
aa9d15f581ba2fadc7743b4d352e090f8bc673f0da4263a0bccfe12055fd2262,2025-10,Leicestershire Police,Leicestershire Police,-1.368492,52.524478,On or near Armour Close,E01025832,Hinckley and Bosworth 014B,Unable to prosecute suspect
cf3dd2638dd83799d4baa86a8717adb08454d26e85052503727c121814c7fb21,2025-10,Leicestershire Police,Leicestershire Police,-1.368492,52.524478,On or near Armour Close,E01025832,Hinckley and Bosworth 014B,Unable to prosecute suspect
9bb9be5b761b84993682c6c1b853795a25ef2edf553b954a840f814dc9d46766,2025-10,Leicestershire Police,Leicestershire Police,-0.722616,52.589154,On or near Petrol Station,E01013806,Rutland 005D,Suspect charged
f0e82f6ab3d37237516d470291b8990866967864566689f8acd81315bfcd3a74,2025-10,Leicestershire Police,Leicestershire Police,-0.600588,52.731072,On or near Greetham Road,E01013790,Rutland 001C,Offender given a caution
043ceeebc8a8045e93a90b6d481960be0f138552961dd4b73e888190064f635a,2025-10,Leicestershire Police,Leicestershire Police,-1.129281,52.629134,On or near Museum Square,E01034020,Leicester 040F,Offender given a caution
c85af613f26df0143984cb6c257051e5e47bd0fcad1de22269b0be30821ef07a,2025-10,Leicestershire Police,Leicestershire Police,-1.154918,52.635873,On or near Wentworth Road,E01013781,Leicester 023E,Local resolution
b595fc66892fcdea4cfe23dff1c5549f19ef46e0573dfc68af21c754348a851f,2025-10,Leicestershire Police,Leicestershire Police,-1.474766,52.752395,On or near Rotherwood Drive,E01025918,North West Leicestershire 003D,Unable to prosecute suspect
1fd2340e271e488c37e911ca1e66548fb1aa2021a9a8ad74bf032856b3bf78c4,2025-10,Leicestershire Police,Leicestershire Police,-1.202484,52.771518,On or near Pinfold Gate,E01025699,Charnwood 002A,Suspect charged
c41817d8ab3791a29b5b79a3a6881769ec6bfa0f9bdbc1466e481df8ea1f88e7,2025-10,Leicestershire Police,Leicestershire Police,-1.078100,52.669282,On or near Wye Close,E01013736,Leicester 002D,Unable to prosecute suspect
187a29f281735a8fceea6b5c918ed7c2b0bdc9824ccd8a432ae2b1bf4af1611c,2025-10,Leicestershire Police,Leicestershire Police,-0.995804,52.624715,On or near Field Close,E01025814,Harborough 011C,Unable to prosecute suspect
2ebe23174e88101a07d8767229fd62806c716084351be044cc6a3f4a32cfeb0c,2025-10,Leicestershire Police,Leicestershire Police,-1.105185,52.651528,On or near Rotherby Avenue,E01013624,Leicester 007A,Offender given a caution
20ac2036b27574f555eaae2039bb93f6046f83ddd22339baa272eb3985324a98,2025-10,Leicestershire Police,Leicestershire Police,-1.128473,52.650434,On or near Baseball Walk,E01034009,Leicester 006G,Offender given a caution
bde88adfc673ad0520d357faa2c1f5b339477925bae867dff6aeb8978b38ac6e,2025-10,Leicestershire Police,Leicestershire Police,-1.044067,52.639004,On or near Leybury Way,E01035093,Harborough 011F,Unable to prosecute suspect
ae34fab413de2410e46405497db4d0127d742ae0797593007eaa44d683d5152c,2025-10,Leicestershire Police,Leicestershire Police,-1.456447,52.676700,On or near The Pinfold,E01025913,North West Leicestershire 012A,Suspect charged
86fb378ac55581c1ffcd196f7e1284b98a17e0fe061b3b2f6e42a50053fb138c,2025-10,Leicestershire Police,Leicestershire Police,-1.134402,52.663126,On or near Mottisford Road,E01013603,Leicester 003D,Unable to prosecute suspect
9a48cecd0e304838e759ef1e8f1334436027a4853847f4212d98ebf52325bf48,2025-10,Leicestershire Police,Leicestershire Police,-1.093028,52.630345,On or near Hillcroft Road,E01013749,Leicester 021D,Offender given a caution
6860ecc27aae402b7a5bcbc17b8a305a532007ba4bb396d6a5a8268b8860cdd8,2025-10,Leicestershire Police,Leicestershire Police,-1.156113,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Suspect charged
919c03a1865439cec6bedb1372b74425c3a1f113c789dbc748e91e4024222828,2025-10,Leicestershire Police,Leicestershire Police,-1.144307,52.667729,On or near Birstow Crescent,E01013600,Leicester 003A,Unable to prosecute suspect
ed46a00a8d8e9246e8c0824e1b22d2b4de5b98e7f87823607923939c42465c66,2025-10,Leicestershire Police,Leicestershire Police,-1.136754,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Suspect charged
0c00c4afea12cfa026f661bc57300620d30f7ca5f72739ab2496fb7defd5638b,2025-10,Leicestershire Police,Leicestershire Police,-1.182138,52.624683,On or near Cort Crescent,E01013632,Leicester 026B,Offender given a caution
ab61fda873753f416b1b726aa95645a62f80b338fac0df75825ff3c4f00c4aeb,2025-10,Leicestershire Police,Leicestershire Police,-0.888128,52.765496,On or near Shopping Area,E01025899,Melton 004D,Unable to prosecute suspect
2b718d10d2dae8b8f6bb392f94d3797d4ab975795cf42449bcd90e7a47894a94,2025-10,Leicestershire Police,Leicestershire Police,-1.075184,52.614052,On or near Parking Area,E01013670,Leicester 025C,Unable to prosecute suspect
84e3adbaf729a4d8005b8573eb8fc64b43f74c6fb09e49346ee36d54c16f7654,2025-10,Leicestershire Police,Leicestershire Police,-1.163782,52.619709,On or near Ellesmere Road,E01013633,Leicester 028A,Offender given a caution
61e6a41d2188210975d1a8417b3fc77c9f34b89b51bb92dc7d23fbd215325535,2025-10,Leicestershire Police,Leicestershire Police,-1.159396,52.624245,On or near Wilmington Road,E01013641,Leicester 028E,Offender given a caution
960d9a03b0738d4ec48732410dd3ec36f299e674728e47cadf15b8309f988524,2025-10,Leicestershire Police,Leicestershire Police,-1.070187,52.652616,On or near Supermarket,E01013696,Leicester 043D,Formal action is not in the public interest
bed29cdd99398cc9c3b38158c568e0995d69a97c4bcd37db0ebfee3a40483093,2025-10,Leicestershire Police,Leicestershire Police,-1.472710,52.746030,On or near Parking Area,E01025915,North West Leicestershire 003A,Offender given a caution
f9fe1b5df8ed730216abec0a4fcc384e1801ea227f6721387308131ebcce9c64,2025-10,Leicestershire Police,Leicestershire Police,-1.140859,52.634675,On or near St Nicholas Circle,E01034022,Leicester 041E,Offender given a caution
c7154815f52a3717ee8bd117777d2c3ff8566080d55ab912a52cc4023fd19418,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
87ef1a388af39ebe6b20b2e95d8383ffd68267eef59b4d45b389a2be84253a1e,2025-10,Leicestershire Police,Leicestershire Police,-1.335313,52.842284,On or near The Biggin,E01035099,North West Leicestershire 001G,Offender given a caution
84b9444605e15a910efc13703764a24b7e511d0a16f985e19c2a03e9cbae2a91,2025-10,Leicestershire Police,Leicestershire Police,-1.132611,52.616105,On or near Euston Street,E01013688,Leicester 031D,Unable to prosecute suspect
c7749443941c928fc39cd79100ff61170e9e13152e8baf8a3e712a6fdfcccc7c,2025-10,Leicestershire Police,Leicestershire Police,-1.373453,52.542512,On or near King Street,E01025858,Hinckley and Bosworth 010C,Unable to prosecute suspect
3c3ee705c31f3e4d4fc9005f3841171ad166d9adb46c9e72f0a783222c74a4ad,2025-10,Leicestershire Police,Leicestershire Police,-1.142394,52.628717,On or near Mill Lane,E01013648,Leicester 040C,Unable to prosecute suspect
e9b4cfab2c264fc42e94239f711bdddac2fe7bc901d955fe6c412a8aede8aefc,2025-10,Leicestershire Police,Leicestershire Police,-1.155839,52.634828,On or near Muriel Road,E01013781,Leicester 023E,Unable to prosecute suspect
b0c01fd859bbe74bf92da4d7467ae56c3a1c836d3a644e17bcec4c25e384eea3,2025-10,Leicestershire Police,Leicestershire Police,-1.169736,52.611021,On or near Cleveleys Avenue,E01025655,Blaby 005F,Unable to prosecute suspect
26c7fa03ab1e41f10fe706cda4acfd53dc025814a9e7787d3747e5313d593680,2025-10,Leicestershire Police,Leicestershire Police,-0.945523,52.559262,On or near Main Street,E01025784,Harborough 005E,Further action is not in the public interest
2f8b1c7856ca05bc2bae9cfc66490a01d8925e57dc9b14198904330cfb6a5cb2,2025-10,Leicestershire Police,Leicestershire Police,-1.084529,52.665215,On or near Stanier Drive,E01013733,Leicester 002A,Formal action is not in the public interest
1315293074dc93b1706d778eb481ad88f4dd6e766d2b387476e3f794f06378b7,2025-10,Leicestershire Police,Leicestershire Police,-1.188851,52.778455,On or near Allsopp's Lane,E01025700,Charnwood 002B,Unable to prosecute suspect
173f3488b91b183341e33c092aad9b534b626d68b5fb9aeeaf2fc16ca9bee719,2025-10,Leicestershire Police,Leicestershire Police,-1.093850,52.687105,On or near Britannia Way,E01025766,Charnwood 021E,Offender given a caution
f9e4516c4b1819f504c77250b53a2e0c9d33ce093d3d7c605e32055e572ca954,2025-10,Leicestershire Police,Leicestershire Police,-1.135961,52.626782,On or near Hospital,E01034020,Leicester 040F,Offender given a caution
4f81a883bf8bebb20229c520028a0b53c04c8ccba592790c79524e8deab93743,2025-10,Leicestershire Police,Leicestershire Police,-1.373297,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Suspect charged
2379985b3c72ca015791f643f5b9c6a820883e0b9775878d0770334df9a4ec71,2025-10,Leicestershire Police,Leicestershire Police,-1.152429,52.656865,On or near Heacham Drive,E01013606,Leicester 008A,Suspect charged
0b4c4eb974694dbb752f15b326a0e90e890af46ebaf2a29d8d4f29044864362e,2025-10,Leicestershire Police,Leicestershire Police,-1.071769,52.699376,On or near St Peter's Court,E01025753,Charnwood 018B,Unable to prosecute suspect
0109d762ca90be524615aa47df09d9333681aeed74587535d0ad5e4e0705c2a4,2025-10,Leicestershire Police,Leicestershire Police,-1.106658,52.736602,On or near Barradale Avenue,E01025749,Charnwood 013B,Suspect charged
0996fd89b0a543414b78ec0bd978d77974a13aa09869b880094fe64fdc04fb18,2025-10,Leicestershire Police,Leicestershire Police,-1.099779,52.644079,On or near Ickworth Close,E01013653,Leicester 011C,Suspect charged
08a5057daa4a225e4c34bd60a4223f026dbcb75e196ca0ebeb5a7ba057456cfb,2025-10,Leicestershire Police,Leicestershire Police,-1.198662,52.773802,On or near Salisbury Street,E01025700,Charnwood 002B,Suspect charged
df8927a6b2773cd500d294189a36769dcb8d3b80959abfdf7e83105e46ce7949,2025-10,Leicestershire Police,Leicestershire Police,-1.194770,52.771861,On or near Morris Close,E01025700,Charnwood 002B,Unable to prosecute suspect
3339a071a2559148de2a54b13cc4c4ae9b2bf37e56b314c01ba8ad80570eb5d7,2025-10,Leicestershire Police,Leicestershire Police,-1.211581,52.645235,On or near Farriers Avenue,E01025624,Blaby 013C,Unable to prosecute suspect
6db8eb2a302771f99d0eb1a6d31f155b1e1a83a31eaaaef5822978a38fb02eed,2025-10,Leicestershire Police,Leicestershire Police,-1.088496,52.665749,On or near Gardenfield Road,E01013736,Leicester 002D,Local resolution
e2a31e0982573716fc86c6ac82c19e58dfdbaf182cfefb07bc84b59125a2bc72,2025-10,Leicestershire Police,Leicestershire Police,-0.885554,52.761206,On or near Parking Area,E01025908,Melton 005E,Unable to prosecute suspect
301cc8505e3e6d10a9ddebe2cee1d03ec183a1cfe451037a6cf9d1f2ba998f76,2025-10,Leicestershire Police,Leicestershire Police,-1.152030,52.623221,On or near Ivy Road,E01034016,Leicester 029F,Offender given a caution
c5445d85eface2907fe883138bd681a63cef27f89d169c8cfa926ae24215224c,2025-10,Leicestershire Police,Leicestershire Police,-1.131222,52.637041,On or near Parking Area,E01034022,Leicester 041E,Formal action is not in the public interest
f45decb0862f1201478ffe55501b56e5894cba9fd8ecb5919469ecc560a265d7,2025-10,Leicestershire Police,Leicestershire Police,-1.086193,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 010A,Investigation complete; no suspect identified
62e865daeb301f1fbe4d78ad5f93882125cc642242f9a980412f1cee4edbe2d8,2025-10,Leicestershire Police,Leicestershire Police,-1.117849,52.609118,On or near Newmarket Street,E01013705,Leicester 038C,Unable to prosecute suspect
f9863e06626b1abb705a3f8980ac868591f8fb6fc5920845a58897f3fcc18878,2025-10,Leicestershire Police,Leicestershire Police,-1.465773,52.747581,On or near Parking Area,E01025915,North West Leicestershire 003A,Unable to prosecute suspect
bb6ef83694dff02e54bb530c688813de4dc5d60996761ac48f846aa9fb8a14f2,2025-10,Leicestershire Police,Leicestershire Police,-0.885971,52.750071,On or near Tudor Hill,E01025907,Melton 005D,Unable to prosecute suspect
72c8ba9ae697f4a96bcbb201b0bbed2e93addf44a09aeb0d90538acdfb9148e5,2025-10,Leicestershire Police,Leicestershire Police,-0.995230,52.535528,On or near Morrison Court,E01025786,Harborough 003E,Offender given a caution
4ae869b2e9b35d7c6f2c63a9b6e691c715350a7adc11aaa01cb2be2d3a437ab2,2025-10,Leicestershire Police,Leicestershire Police,-1.138454,52.624724,On or near Walnut Street,E01034020,Leicester 040F,Unable to prosecute suspect
b4d2f32a63f297565241d4e3773927d82eb4d7993998f5ac34e22a522c020fa8,2025-10,Leicestershire Police,Leicestershire Police,-1.354020,52.740076,On or near Vicarage Street,E01025969,North West Leicestershire 007D,Offender given a caution
46be44c45a115d71dd3ad4dfd73bf7e5af664ca0e4950614ecb8b60cb18817aa,2025-10,Leicestershire Police,Leicestershire Police,-1.152751,52.585837,On or near Thurcroft Close,E01013676,Leicester 036D,Formal action is not in the public interest
31cfe822f9c31aa670de121a99f4553aac5f97fd8e6c971a3d63e98a49c8dfee,2025-10,Leicestershire Police,Leicestershire Police,-1.136922,52.727341,On or near Parking Area,E01025726,Charnwood 014A,Unable to prosecute suspect
5f9fabed795aeedc9c20a650ae2a2f37bb7caea865aa12e390355a6319608c54,2025-10,Leicestershire Police,Leicestershire Police,-1.154961,52.485433,On or near Hilly Hollow,E01025808,Harborough 006B,Unable to prosecute suspect
66e0c27231650e6601c2aa6242e7e679d30dfd8b0621db8e596daab7a9ddfaca,2025-10,Leicestershire Police,Leicestershire Police,-1.470075,52.747061,On or near Shopping Area,E01025915,North West Leicestershire 003A,Offender given a caution
300bde567e6d5a352e0ca90fabc1686e2f9bbb0bab114e98693a38f127049dfc,2025-10,Leicestershire Police,Leicestershire Police,-1.122887,52.631190,On or near Andover Street,E01034019,Leicester 040E,Suspect charged
13bb7f515108c2b73872e2759dc176af7dee3222e5963572f8f10cfbba53d917,2025-10,Leicestershire Police,Leicestershire Police,-0.875400,52.768752,On or near Salisbury Avenue,E01025903,Melton 002C,Unable to prosecute suspect
cc8a9b796bcb5f078ce3dea480be29f3880e1e7ea2693f931176410c687de094,2025-10,Leicestershire Police,Leicestershire Police,-1.132611,52.616105,On or near Euston Street,E01013688,Leicester 031D,Unable to prosecute suspect
4c2348a0ab18f5842ae7c3c6b078aa48c15a8dc53ba1f7776f0d7cf88aed7fdb,2025-10,Leicestershire Police,Leicestershire Police,-1.132611,52.616105,On or near Euston Street,E01013688,Leicester 031D,Unable to prosecute suspect
87a400bc4694ef4f68b08cb62875510c45e6e0eb45f3ee8f833f50ca283fb092,2025-10,Leicestershire Police,Leicestershire Police,-0.997501,52.543279,On or near Main Street,E01035084,Harborough 003G,Unable to prosecute suspect
7af160845fcd56b400ecfd47d23a5de8123f57e724b21afceb48a61e2beef87d,2025-10,Leicestershire Police,Leicestershire Police,-1.143456,52.723352,On or near Martin Avenue,E01025727,Charnwood 014B,Offender given a caution
c9e014ef9d072bfee1083712b69d6cf004c47b28c8b17240a6af3d7033b79528,2025-10,Leicestershire Police,Leicestershire Police,-1.132159,52.628507,On or near Trinity Lane,E01034021,Leicester 040G,Suspect charged
3023eab8167b65bf5ac4e59e74d3127cffacc4af2315f01a32932b3eda82c879,2025-10,Leicestershire Police,Leicestershire Police,-1.329042,52.724988,On or near Twyford Close,E01025934,North West Leicestershire 009C,Investigation complete; no suspect identified
55901be0db9c662cc1369f862e8ca480f5e07a6545847efebc8f10907df05e81,2025-10,Leicestershire Police,Leicestershire Police,-1.114183,52.627556,On or near Guilford Street,E01013761,Leicester 022E,Suspect charged
ef519a81aefb92e4c1641f5cc0209880055b3a7cb9da8be7762d674fc048c894,2025-10,Leicestershire Police,Leicestershire Police,-1.546185,52.597589,On or near Atherstone Road,E01025882,Hinckley and Bosworth 004E,Investigation complete; no suspect identified
5b5bc57404998558cec9243a6dd7e02ee29e2f10d229ad56b6e104538c34f03c,2025-10,Leicestershire Police,Leicestershire Police,-1.209619,52.772860,On or near Greenclose Lane,E01025720,Charnwood 003A,Suspect charged
f12cb76c622b52aa39ea399b6a66e4d5ace073bd06e6114c7fefc84577b67753,2025-10,Leicestershire Police,Leicestershire Police,-1.099577,52.738841,On or near Towles Drive,E01025750,Charnwood 013C,Unable to prosecute suspect
38b01fe798fea4cac276795d6776f101fbd18192110daa83670d98e15d1baf3c,2025-10,Leicestershire Police,Leicestershire Police,-1.142794,52.636235,On or near Blackfriars Street,E01034012,Leicester 008H,Unable to prosecute suspect
d46f562132187ce01b7b19a12baf5194ca4c86903fdf019efe08abd574bb34ea,2025-10,Leicestershire Police,Leicestershire Police,-1.284857,52.770388,On or near Well Yard Close,E01025741,Charnwood 006B,Unable to prosecute suspect
984f4327cfcd5df3d8190bd8b655fa55a7d75e28052ffb30011a099e236d9f70,2025-10,Leicestershire Police,Leicestershire Police,-1.196560,52.510607,On or near Bennetts Hill,E01025777,Harborough 006A,Unable to prosecute suspect
c8a3a3093daa8f5af4fcb3f666aab787d206cf1a7ee179c20b21af14d82cd6cc,2025-10,Leicestershire Police,Leicestershire Police,-1.196560,52.510607,On or near Bennetts Hill,E01025777,Harborough 006A,Unable to prosecute suspect
0a7400dc09d7864f1390a3303d322644460b90b210bb5f24f6d42b33645a0489,2025-10,Leicestershire Police,Leicestershire Police,-1.111189,52.626599,On or near Evington Place,E01013763,Leicester 027D,Action to be taken by another organisation
47b57fe5cd08abfc67aa9176359ebecbd84b4188b979c663e2ca9e6def736a6a,2025-10,Leicestershire Police,Leicestershire Police,-1.132611,52.616105,On or near Euston Street,E01013688,Leicester 031D,Suspect charged
552e18389880eea32a939d2618a0f152afee9826c126c7789165ae7bba5074a5,2025-10,Leicestershire Police,Leicestershire Police,-1.135961,52.626782,On or near Hospital,E01034020,Leicester 040F,Suspect charged
14551feb5a5fef6440f107800bfc0c1837aacfd281ad7e3d50293952d1858011,2025-10,Leicestershire Police,Leicestershire Police,-1.135961,52.626782,On or near Hospital,E01034020,Leicester 040F,Suspect charged
fbed93cd0e23d7f96ff59c44b983cb32e1ca06f52abd946ec0687cd796b14df3,2025-10,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Suspect charged
e0c2b7a9e6cefbc9c04f0153361478020c11ac0cbbe25fa1f148e7ee1eff7c3d,2025-10,Leicestershire Police,Leicestershire Police,-1.147477,52.586096,On or near Silsden Rise,E01013674,Leicester 036B,Unable to prosecute suspect
b2d3b008b416fe35d06e92ab1ec6eed0070a599b41f3269979397ef95f7443f6,2025-10,Leicestershire Police,Leicestershire Police,-1.211916,52.579683,On or near Forest Road,E01025649,Blaby 007D,Investigation complete; no suspect identified
f4fcd9af7bea58f95e1a69a9b0d29712da92430ec58ce53912fff020b37e3c34,2025-10,Leicestershire Police,Leicestershire Police,-1.066958,52.586891,On or near St James Close,E01025970,Oadby and Wigston 003A,Suspect charged
8d00da9251686ff62bd2dfcd9a07c46733b606ede66ce72d3ab459e3b710abd5,2025-10,Leicestershire Police,Leicestershire Police,-1.472710,52.746030,On or near Parking Area,E01025915,North West Leicestershire 003A,Offender given a caution
f78d95302dad0ae4965dbfda27d6b844277b5ec0a156df4e743cc246209689d7,2025-10,Leicestershire Police,Leicestershire Police,-1.142794,52.636235,On or near Blackfriars Street,E01034012,Leicester 008H,Unable to prosecute suspect
508782387abcb8dc36ed21d816bd86bb866b7f1da3ff1ef68d046ed310248618,2025-10,Leicestershire Police,Leicestershire Police,-1.339082,52.780789,On or near Tylers Road,E01025923,North West Leicestershire 002A,Suspect charged
877f98f09107657abd8f2a6d0d955fb8041b6c403ef43316e6633f08b904af29,2025-10,Leicestershire Police,Leicestershire Police,-1.206927,52.770091,On or near Mills Yard,E01025718,Charnwood 009E,Investigation complete; no suspect identified
5d0e5a95a5c4e3638fb7478eea8f36621a8c93f6e3844f97b508afc30e3f870d,2025-10,Leicestershire Police,Leicestershire Police,-0.930298,52.471928,On or near De Lisle Close,E01035088,Harborough 007G,Unable to prosecute suspect
c17abfc6c556ce137644d1af082ec97c0c5d0ed2a778a00e8ad3c876f71c7c77,2025-10,Leicestershire Police,Leicestershire Police,-0.932437,52.471147,On or near Farndon Road,E01035088,Harborough 007G,Unable to prosecute suspect
47ed7112ef5ea5df7d83069869a6d47cad93914c45090b81b72440e115d50d3b,2025-10,Leicestershire Police,Leicestershire Police,-0.930298,52.471928,On or near De Lisle Close,E01035088,Harborough 007G,Unable to prosecute suspect
36a794b5df962c91a938bcd655493ceb4d6aac92876f0540bc8994d20b0179d6,2025-10,Leicestershire Police,Leicestershire Police,-0.939967,52.487982,On or near Thomas Avenue,E01025789,Harborough 007A,Unable to prosecute suspect
4058efa39cd87d7fcf62af3082237eaa87f24b97e5ca541cd81bd310fb9a14ef,2025-10,Leicestershire Police,Leicestershire Police,-1.376048,52.724363,On or near Margaret Street,E01025930,North West Leicestershire 010B,Suspect charged
39b067f04dbad863964147d477c9010a83d7bcec341ff271382b5a81e67a2ecc,2025-10,Leicestershire Police,Leicestershire Police,-0.930298,52.471928,On or near De Lisle Close,E01035088,Harborough 007G,Unable to prosecute suspect
ba91da0f7940606fdc869ed43c325cb5a69deb6819cbc13a6e3a9e90fa433001,2025-10,Leicestershire Police,Leicestershire Police,-1.376048,52.724363,On or near Margaret Street,E01025930,North West Leicestershire 010B,Suspect charged
40f12ce4a03553a39511aa03fb61a870afa750fa78738543c6824a5a782f47c7,2025-10,Leicestershire Police,Leicestershire Police,-0.939967,52.487982,On or near Thomas Avenue,E01025789,Harborough 007A,Unable to prosecute suspect
45f9d3de77e28fcb957f5e508c8f202ea0eb6efeaf2630287b1833238297f060,2025-10,Leicestershire Police,Leicestershire Police,-1.338120,52.842192,On or near Borough Street,E01035099,North West Leicestershire 001G,Formal action is not in the public interest
effd78087ba81e29e1d8b6e1a830540a9a09770620e52445956f7b2fd0561607,2025-10,Leicestershire Police,Leicestershire Police,-0.742459,52.759039,On or near Spring Lane,E01025912,Melton 006D,Unable to prosecute suspect
4ec334aa8758209edf834290fb29e113817e3f7c1bb72366e1fc0beeefea47ae,2025-10,Leicestershire Police,Leicestershire Police,-1.089987,52.694303,On or near Maiden Street,E01025758,Charnwood 017C,Unable to prosecute suspect
cc7268f44d27b8f2903e09bea2a6ed57868f701aa59ad9526ad451fd87112f46,2025-10,Leicestershire Police,Leicestershire Police,-1.178717,52.614860,On or near Henley Crescent,E01025653,Blaby 005D,Unable to prosecute suspect
fd8f8ee6604ec08cb3af6e273d1590b3d41156dc8a9f940e58f806b28b1575e8,2025-10,Leicestershire Police,Leicestershire Police,-1.105195,52.661867,On or near Coatbridge Avenue,E01013739,Leicester 005B,Further action is not in the public interest
80d5086a3cbe3232be18b24e50ab7a2c15b09780e326950d2aba796f9936db4b,2025-10,Leicestershire Police,Leicestershire Police,-1.228868,52.534529,On or near Green Road,E01025776,Harborough 004E,Suspect charged
9b2e89a1df997068f6a46e816d4803b85b97eaa01fcf1446cdfebd2ec158ea80,2025-10,Leicestershire Police,Leicestershire Police,-1.381865,52.714011,On or near Jacks Walk,E01025959,North West Leicestershire 011D,Investigation complete; no suspect identified
ef45356ea2718055e4fa1a5a51312ca988dcef2bd14f147a2cf8e156791c2a9a,2025-10,Leicestershire Police,Leicestershire Police,-1.162255,52.582812,On or near Woodbank,E01025659,Blaby 008E,Local resolution
2302f52545fd08d9480787631f379bdc8e9375b8e732f5ccebef900108a433c8,2025-10,Leicestershire Police,Leicestershire Police,-1.281902,52.778794,On or near Starling Close,E01025743,Charnwood 006D,Unable to prosecute suspect
15b6e840498f768576070b74d923b196280d707c2677a16759550b3e3aa1141b,2025-10,Leicestershire Police,Leicestershire Police,-1.143105,52.649057,On or near Devonshire Road,E01013680,Leicester 008C,Investigation complete; no suspect identified
7adf2e183f5c135e6745a8d2dcff2a87dd830d9c6ba3b22fda16891b1592510c,2025-10,Leicestershire Police,Leicestershire Police,-1.149599,52.753881,On or near Beaumont Road,E01025676,Charnwood 011C,Local resolution
2c22e3a910fbe80fd61fd263806e574d2bbad07e686e61d22d5b632d5a5927db,2025-10,Leicestershire Police,Leicestershire Police,-1.338252,52.721048,On or near Quorn Crescent,E01025932,North West Leicestershire 009A,Unable to prosecute suspect
656b210752eeebe089bb65bb623ffeccb29f79793b08e8e075e5fd893fe39d59,2025-10,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Suspect charged
f4dc566c05a78aaff6cb0c1ce71bbeb6367ad7cbcea92ef7898f58b14eb6fef2,2025-10,Leicestershire Police,Leicestershire Police,-1.141316,52.610567,On or near Park Avenue,E01013687,Leicester 031C,Suspect charged
1f9ba30fc8afcc667c56c230065eb15890d4cd866cfd30ac3828b751b2f51727,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
f32ad108a2b4c25d2da3644ce512cf33426ef940d7b370242d7abc81e15e46ee,2025-10,Leicestershire Police,Leicestershire Police,-1.392422,52.539850,On or near Tame Way,E01025856,Hinckley and Bosworth 012C,Suspect charged
5e1f0817a5fecb7316edaee3ebed0568c0d275c65d79c48971421afb89810464,2025-10,Leicestershire Police,Leicestershire Police,-1.054641,52.637992,On or near Willowbrook View,E01013772,Leicester 037E,Suspect charged
ffd42bc2225f90a04ffb213e360acdb4a0f008672e3cae018d68c4137d5b128d,2025-10,Leicestershire Police,Leicestershire Police,-1.152751,52.585837,On or near Thurcroft Close,E01013676,Leicester 036D,Formal action is not in the public interest
caf9959115b290464cf232fb18c5d81f735b5a1b10f3435864704684b7b3316d,2025-10,Leicestershire Police,Leicestershire Police,-1.152191,52.625551,On or near Petrol Station,E01013776,Leicester 023B,Unable to prosecute suspect
9160de01101dae9d4d69c0cc0a3bbfc061e20386bc199c4027061118a397af35,2025-10,Leicestershire Police,Leicestershire Police,-1.170856,52.626007,On or near Redmarle Road,E01013639,Leicester 028D,Suspect charged
88af2e848d1a1691d9a004d19cd648695a0b9a7e69cfc387abf6b4351cf37efa,2025-10,Leicestershire Police,Leicestershire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Investigation complete; no suspect identified
4e78c9a1af42726ba8bc4885bafc2cb35133352fec61d96f5c001ac8a7e1124b,2025-10,Leicestershire Police,Leicestershire Police,-1.149051,52.752340,On or near Conference/Exhibition Centre,E01025675,Charnwood 011B,Unable to prosecute suspect
0731ea982d0c737143d1cde1d44f972366e9c98184e616fd9eddc3820c247966,2025-10,Leicestershire Police,Leicestershire Police,-1.149051,52.752340,On or near Conference/Exhibition Centre,E01025675,Charnwood 011B,Unable to prosecute suspect
0c94d9021da9f07bd42530d49b929b9bd1cb9d8e56923ae08502812b5df719ec,2025-10,Leicestershire Police,Leicestershire Police,-1.118222,52.657442,On or near Checketts Close,E01013625,Leicester 006A,Local resolution
6198cd9f2ce0117a8ad7189292f93191e1c73f32205ea59b8a143eb51be1e156,2025-10,Leicestershire Police,Leicestershire Police,-1.117236,52.606542,On or near Cademan Close,E01013707,Leicester 032D,Suspect charged
64c3f52a06b7f7dd0e51b92adf7da462b58a386377c4f063b722e5352ab98c70,2025-10,Leicestershire Police,Leicestershire Police,-1.088496,52.665749,On or near Gardenfield Road,E01013736,Leicester 002D,Suspect charged
2d0575ece34462df4d3160a15f77f6e3f115ed585a11e365293034b17f201baf,2025-10,Leicestershire Police,Leicestershire Police,-1.149274,52.656393,On or near Rossett Drive,E01013606,Leicester 008A,Suspect charged
