Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-21T20:28:00+00:00,,,51.877082,-5.186857,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-21T20:35:00+00:00,,,51.877082,-5.186857,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-21T20:35:00+00:00,,,51.877082,-5.186857,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,,False,False
Person search,2025-10-21T20:45:00+00:00,,,51.682749,-4.159383,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-21T20:45:00+00:00,,,51.682749,-4.159383,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T20:45:00+00:00,,,51.682749,-4.159383,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-21T20:45:00+00:00,,,51.682749,-4.159383,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-22T01:17:00+00:00,,,51.692486,-4.947564,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-22T03:50:00+00:00,,,52.413551,-4.087884,Male,25-34,Other ethnic group - Any other ethnic group,White,,Stolen goods,,False,False
Person search,2025-10-22T07:56:00+00:00,,,51.995832,-4.987078,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-22T08:06:00+00:00,,,51.995832,-4.987078,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-22T10:35:00+00:00,,,51.713551,-5.040945,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-22T13:30:00+00:00,,,52.081170,-4.667086,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-22T13:35:00+00:00,,,52.081170,-4.667086,Female,,Other ethnic group - Not stated,White,,Controlled drugs,,False,False
Person search,2025-10-22T18:37:00+00:00,,,51.874416,-4.166683,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-22T20:07:00+00:00,,,52.415030,-4.080984,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-22T22:54:00+00:00,,,52.415030,-4.080984,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-10-23T00:05:00+00:00,,,51.785172,-3.972291,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-23T03:44:00+00:00,,,51.785172,-3.972291,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-10-23T21:02:00+00:00,,,51.718823,-5.026283,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-23T21:02:00+00:00,,,51.718823,-5.026283,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-23T22:29:00+00:00,,,52.505650,-3.329905,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-24T21:16:00+00:00,,,52.416108,-4.084623,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-24T21:20:00+00:00,,,51.715227,-5.041174,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-10-24T21:28:00+00:00,,,52.508933,-3.323359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-24T21:41:00+00:00,,,52.509258,-3.322455,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-24T21:41:00+00:00,,,52.509258,-3.322455,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-24T21:41:00+00:00,,,52.509258,-3.322455,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-24T22:30:00+00:00,,,52.101656,-4.059600,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-24T22:30:00+00:00,,,52.676780,-3.428239,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-24T22:34:00+00:00,,,52.676780,-3.428239,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-24T22:34:00+00:00,,,52.416108,-4.084623,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-24T22:34:00+00:00,,,52.416108,-4.084623,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-24T22:34:00+00:00,,,52.676780,-3.428239,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-10-24T22:34:00+00:00,,,52.676414,-3.431777,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,False
Person and Vehicle search,2025-10-24T22:34:00+00:00,,,52.676414,-3.431777,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person search,2025-10-25T00:48:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-25T01:25:00+00:00,,,52.508933,-3.323359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-25T01:25:00+00:00,,,52.508933,-3.323359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-25T01:25:00+00:00,,,52.508933,-3.323359,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-25T02:23:00+00:00,,,52.509723,-3.320300,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-25T02:23:00+00:00,,,52.509723,-3.320300,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-25T02:23:00+00:00,,,52.509723,-3.320300,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-25T19:06:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-10-25T19:06:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-10-25T19:06:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-10-25T19:06:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-10-25T19:33:00+00:00,,,51.799506,-4.980410,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-25T19:33:00+00:00,,,51.799506,-4.980410,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-25T19:33:00+00:00,,,51.799506,-4.980410,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T19:33:00+00:00,,,51.799506,-4.980410,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T21:19:00+00:00,,,51.797748,-4.980060,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-25T21:24:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-25T22:05:00+00:00,,,51.797748,-4.980060,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-10-25T22:38:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-26T10:50:00+00:00,,,51.802571,-4.990229,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,Arrest,True,False
Person and Vehicle search,2025-10-26T15:57:00+00:00,,,51.802994,-4.059894,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-10-26T17:08:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-26T17:08:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-26T19:52:00+00:00,,,51.711777,-5.036859,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-26T22:15:00+00:00,,,51.715227,-5.041174,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-26T22:38:00+00:00,,,51.716359,-5.037746,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-10-26T23:08:00+00:00,,,51.674683,-4.928658,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-27T00:05:00+00:00,,,52.415877,-4.083480,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-27T06:29:00+00:00,,,51.685667,-4.241683,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-27T06:29:00+00:00,,,51.685667,-4.241683,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-27T14:32:00+00:00,,,51.689785,-4.131877,Male,over 34,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person search,2025-10-27T15:26:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-27T16:24:00+00:00,,,51.803841,-4.969596,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-27T17:08:00+00:00,,,51.682749,-4.159383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-27T18:47:00+00:00,,,51.711825,-5.022804,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-27T20:45:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-28T03:59:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-28T03:59:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-28T03:59:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-28T04:15:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-28T04:15:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-28T04:15:00+00:00,,,51.797748,-4.980060,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-28T04:21:00+00:00,,,51.797748,-4.980060,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-10-28T04:21:00+00:00,,,51.797748,-4.980060,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-28T04:21:00+00:00,,,51.797748,-4.980060,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-28T14:38:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-28T15:24:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-29T14:30:00+00:00,,,51.797748,-4.980060,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,Asian,,Articles for use in criminal damage,,False,False
Person search,2025-10-29T14:30:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-29T14:30:00+00:00,,,51.797748,-4.980060,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-29T15:20:00+00:00,,,51.811614,-4.963810,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-29T15:20:00+00:00,,,51.811614,-4.963810,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person and Vehicle search,2025-10-29T19:29:00+00:00,,,52.166161,-3.539575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-29T22:53:00+00:00,,,52.166161,-3.539575,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-30T09:46:00+00:00,,,51.811614,-4.963810,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,True,False
Person search,2025-10-30T12:47:00+00:00,,,51.945517,-3.400202,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-10-30T22:45:00+00:00,,,51.685813,-4.936032,Male,18-24,Other ethnic group - Not stated,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-30T22:55:00+00:00,,,52.369944,-4.086238,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,A no further action disposal,True,False
Person and Vehicle search,2025-10-30T22:55:00+00:00,,,52.369944,-4.086238,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,A no further action disposal,True,False
Person search,2025-10-31T01:28:00+00:00,,,51.681641,-4.156046,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-31T11:45:00+00:00,,,51.861916,-4.295157,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-31T11:50:00+00:00,,,51.856457,-4.312190,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-31T14:02:00+00:00,,,51.856457,-4.312190,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-31T14:03:00+00:00,,,51.856457,-4.312190,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-31T14:14:00+00:00,,,51.856457,-4.312190,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,True,False
Person search,2025-10-31T15:25:00+00:00,,,52.402539,-4.071399,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-31T16:25:00+00:00,,,52.402539,-4.071399,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Game or poaching equipment,,False,False
Person search,2025-10-31T16:31:00+00:00,,,52.402539,-4.071399,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Game or poaching equipment,,False,False
Person and Vehicle search,2025-10-31T16:45:00+00:00,,,52.507327,-3.331886,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-31T18:39:00+00:00,,,51.802402,-4.968196,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-31T21:47:00+00:00,,,51.860451,-4.306164,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-31T22:44:00+00:00,,,52.415114,-4.085414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-10-31T23:26:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
