Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-07T16:10:00+00:00,False,,51.664995,0.756964,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T16:10:00+00:00,False,,51.586013,0.606711,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T16:10:00+00:00,False,,51.534025,0.712440,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-07T17:10:00+00:00,False,,51.533721,0.701044,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T17:10:00+00:00,False,,51.585919,0.605815,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-07T17:10:00+00:00,False,,51.540765,0.707966,Female,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T17:10:00+00:00,False,,51.533955,0.699486,Female,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T18:10:00+00:00,False,,51.533721,0.701044,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T19:10:00+00:00,False,,51.554111,0.559428,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T19:10:00+00:00,False,,51.554111,0.559428,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T19:10:00+00:00,False,,51.554111,0.559428,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-07T19:10:00+00:00,False,,51.892779,0.892277,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T19:10:00+00:00,False,,51.554111,0.559428,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T20:10:00+00:00,False,,51.533512,0.717471,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T20:10:00+00:00,False,,51.716468,0.315848,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T20:10:00+00:00,False,,51.716468,0.315848,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-07T21:10:00+00:00,False,,51.786894,1.150797,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-07T21:10:00+00:00,False,,51.732987,0.494752,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-07T21:10:00+00:00,False,,51.534966,0.717615,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-07T21:10:00+00:00,False,,51.732987,0.494752,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-07T22:10:00+00:00,False,,51.562800,0.425639,Male,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T00:10:00+00:00,False,,51.564122,0.504783,Female,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-08T00:10:00+00:00,False,,51.495127,0.319348,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-08T00:10:00+00:00,False,,51.495127,0.319348,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-08T00:10:00+00:00,False,,51.495127,0.319348,Female,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T00:10:00+00:00,False,,51.495127,0.319348,Female,,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T00:10:00+00:00,False,,51.495127,0.319348,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T00:10:00+00:00,False,,51.494242,0.317704,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T00:10:00+00:00,False,,51.494242,0.317704,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-08T00:10:00+00:00,False,,51.494242,0.317704,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-08T00:10:00+00:00,False,,51.718648,0.668718,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-08T01:10:00+00:00,False,,51.532538,0.738559,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-08T01:10:00+00:00,False,,51.532538,0.738559,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T01:10:00+00:00,False,,51.532538,0.738559,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T03:10:00+00:00,False,,51.533836,0.722119,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T03:10:00+00:00,False,,51.539225,0.728253,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T03:10:00+00:00,False,,51.539103,0.733467,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T03:10:00+00:00,False,,51.539040,0.731949,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T03:10:00+00:00,False,,51.533512,0.717471,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T04:10:00+00:00,False,,51.533512,0.717471,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T04:10:00+00:00,False,,51.533512,0.717471,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-08T10:10:00+00:00,False,,51.573278,0.621656,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T10:10:00+00:00,False,,51.895141,0.268499,Female,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-08T11:10:00+00:00,False,,51.792688,1.150069,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T11:10:00+00:00,False,,51.792688,1.150069,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T14:10:00+00:00,True,,51.887065,0.903712,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T15:10:00+00:00,False,,51.736856,0.466875,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-08T15:10:00+00:00,False,,51.719227,0.456692,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-08T15:10:00+00:00,False,,51.732881,0.471163,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-08T15:10:00+00:00,False,,51.736856,0.466875,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-08T16:10:00+00:00,False,,51.754997,0.518899,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-08T16:10:00+00:00,False,,51.548618,0.700095,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Khat or Cannabis warning,,
Person search,2025-10-08T16:10:00+00:00,False,,51.569324,0.453550,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T16:10:00+00:00,False,,51.788075,1.154041,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T16:10:00+00:00,False,,51.613298,0.444596,Male,25-34,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-08T17:10:00+00:00,False,,51.615308,0.559132,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T17:10:00+00:00,False,,51.615308,0.559132,Female,25-34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T17:10:00+00:00,False,,51.580166,0.485646,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-08T17:10:00+00:00,False,,51.647352,0.545061,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-08T18:10:00+00:00,False,,51.528622,0.795778,Male,over 34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T21:10:00+00:00,False,,51.564122,0.504783,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T21:10:00+00:00,False,,51.771920,0.089780,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T21:10:00+00:00,False,,51.564122,0.504783,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T21:10:00+00:00,False,,51.557682,0.450559,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T22:10:00+00:00,False,,51.752012,0.103798,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-08T22:10:00+00:00,False,,51.579243,0.427179,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-08T22:10:00+00:00,False,,51.888472,0.929267,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-08T23:10:00+00:00,False,,51.715085,0.246794,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person and Vehicle search,2025-10-08T23:10:00+00:00,False,,51.875226,0.360610,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-08T23:10:00+00:00,False,,51.875226,0.360610,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-08T23:10:00+00:00,False,,51.511846,0.292338,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-08T23:10:00+00:00,False,,51.715085,0.246794,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-09T00:10:00+00:00,False,,51.569950,0.427781,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T01:10:00+00:00,False,,51.885273,0.908996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T01:10:00+00:00,False,,51.885490,0.908842,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-09T01:10:00+00:00,False,,51.474257,0.343174,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T01:10:00+00:00,False,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T01:10:00+00:00,False,,51.474257,0.343174,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-09T02:10:00+00:00,False,,51.508423,0.395641,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-09T03:10:00+00:00,False,,51.728036,0.458647,Female,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T03:10:00+00:00,False,,51.728036,0.458647,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T03:10:00+00:00,False,,51.728036,0.458647,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T03:10:00+00:00,False,,51.546792,0.688361,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-09T03:10:00+00:00,False,,51.629375,0.080895,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-09T04:10:00+00:00,False,,51.570541,0.267929,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T05:10:00+00:00,False,,51.569318,0.480781,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T08:10:00+00:00,False,,51.601536,0.646853,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,,
Person search,2025-10-09T09:10:00+00:00,False,,51.938215,0.626081,Male,,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-09T09:10:00+00:00,False,,51.938215,0.626081,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-09T10:10:00+00:00,False,,51.511619,0.274412,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-09T10:10:00+00:00,False,,51.511619,0.274412,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T12:10:00+00:00,False,,51.770651,0.095896,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-09T13:10:00+00:00,False,,51.839833,1.252836,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T13:10:00+00:00,False,,51.734033,0.470251,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,,
Person search,2025-10-09T14:10:00+00:00,False,,51.515702,0.285051,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T14:10:00+00:00,False,,51.889000,0.903270,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T14:10:00+00:00,True,,51.734196,0.470641,Male,18-24,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T15:10:00+00:00,False,,51.889225,0.902165,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-09T15:10:00+00:00,False,,51.601536,0.646853,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,,
Person search,2025-10-09T16:10:00+00:00,False,,51.548554,0.712223,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T16:10:00+00:00,False,,51.548554,0.712223,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T17:10:00+00:00,False,,51.775715,0.113917,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-09T17:10:00+00:00,False,,51.849005,1.271085,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-09T18:10:00+00:00,False,,51.903485,0.897952,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-09T19:10:00+00:00,False,,51.477430,0.322929,Male,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-09T20:10:00+00:00,False,,51.775715,0.113917,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T20:10:00+00:00,False,,51.630922,0.036765,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-09T20:10:00+00:00,False,,51.630922,0.036765,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T22:10:00+00:00,False,,51.630922,0.036765,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T22:10:00+00:00,False,,51.573316,0.458730,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-10-09T22:10:00+00:00,False,,51.630922,0.036765,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T22:10:00+00:00,False,,51.573356,0.461099,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-09T22:10:00+00:00,False,,51.572191,0.785086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T23:10:00+00:00,False,,51.546518,0.691316,Male,25-34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-09T23:10:00+00:00,False,,51.635676,0.611091,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T23:10:00+00:00,False,,51.461837,0.362448,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T23:10:00+00:00,False,,51.461837,0.362448,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-09T23:10:00+00:00,False,,51.575501,0.489446,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-09T23:10:00+00:00,False,,51.546486,0.692295,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.536423,0.712958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.536423,0.712958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.536423,0.712958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.538273,0.714250,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.539394,0.713596,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T00:10:00+00:00,False,,51.532336,0.575928,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-10T01:10:00+00:00,False,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T03:10:00+00:00,False,,51.536423,0.712958,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T04:10:00+00:00,False,,51.474955,0.323394,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-10T05:10:00+00:00,False,,51.879483,0.889113,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T06:10:00+00:00,False,,51.879483,0.889113,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T07:10:00+00:00,False,,51.790099,0.158643,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-10T07:10:00+00:00,False,,51.790099,0.158643,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-10T07:10:00+00:00,False,,51.569623,0.457942,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T08:10:00+00:00,False,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-10T10:10:00+00:00,False,,51.889240,0.900117,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-10T10:10:00+00:00,True,,51.895141,0.268499,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-10T12:10:00+00:00,False,,51.538283,0.711482,Male,,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T13:10:00+00:00,False,,51.730031,0.474106,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-10T13:10:00+00:00,False,,51.605611,0.662718,Male,,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T14:10:00+00:00,False,,51.582608,0.481260,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T14:10:00+00:00,False,,51.576792,0.489661,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-10T15:10:00+00:00,False,,51.562725,0.501965,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T15:10:00+00:00,False,,51.586037,0.702588,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T15:10:00+00:00,False,,51.584710,0.704372,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-10T15:10:00+00:00,False,,51.535520,0.716206,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-10T16:10:00+00:00,False,,51.753936,0.120362,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T16:10:00+00:00,False,,51.753936,0.120362,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T17:10:00+00:00,False,,51.817163,0.669038,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T17:10:00+00:00,False,,51.482011,0.371254,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-10T17:10:00+00:00,False,,51.817163,0.669038,Female,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-10T17:10:00+00:00,False,,51.817163,0.669038,Female,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
