Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-05-17T06:12:00+00:00,,,51.756471,-4.681752,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-05-17T18:34:00+00:00,,,52.104183,-4.699070,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-17T23:46:00+00:00,,,52.413865,-4.088943,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-18T13:02:00+00:00,,,51.867524,-4.284737,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-18T22:08:00+00:00,,,51.715019,-5.033225,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-19T12:14:00+00:00,,,51.858267,-4.307955,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-19T17:15:00+00:00,,,51.693744,-4.941148,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-05-19T17:20:00+00:00,,,52.403327,-3.977115,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-05-19T20:28:00+00:00,,,52.417163,-4.078849,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,Other,,Game or poaching equipment,,False,False
Person search,2025-05-19T23:09:00+00:00,,,51.679688,-4.151759,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-20T01:10:00+00:00,,,51.702767,-4.933164,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-20T02:16:00+00:00,,,51.675163,-4.165502,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-05-20T12:01:00+00:00,,,51.677213,-4.139057,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-05-20T12:01:00+00:00,,,51.677213,-4.139057,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-05-20T13:41:00+00:00,,,52.083163,-4.655688,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-20T13:41:00+00:00,,,52.083163,-4.655688,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-05-20T14:08:00+00:00,,,52.083163,-4.655688,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-05-20T14:08:00+00:00,,,52.083163,-4.655688,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person and Vehicle search,2025-05-20T17:09:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-20T19:13:00+00:00,,,51.457879,-2.546422,Male,over 34,Other ethnic group - Not stated,White,,Stolen goods,,False,False
Person search,2025-05-20T22:20:00+00:00,,,51.857611,-4.307936,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-21T03:50:00+00:00,,,51.697126,-4.935752,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-21T06:27:00+00:00,,,51.681501,-4.105308,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-21T13:16:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Asian,Asian,,Stolen goods,,False,False
Person and Vehicle search,2025-05-21T13:17:00+00:00,,,52.187159,-4.128506,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-05-21T14:40:00+00:00,,,52.078062,-4.659370,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-21T23:16:00+00:00,,,51.848271,-4.388349,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-05-22T12:10:00+00:00,,,52.515050,-3.317471,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,False,False
Person search,2025-05-22T14:58:00+00:00,,,52.417399,-4.083331,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-05-22T18:25:00+00:00,,,52.416068,-4.071592,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-22T21:50:00+00:00,,,52.082783,-4.658965,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-05-22T22:55:00+00:00,,,51.868955,-4.283749,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-22T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-23T00:18:00+00:00,,,52.513780,-3.310345,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,True,False
Person search,2025-05-23T01:50:00+00:00,,,52.076219,-4.658136,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-23T01:55:00+00:00,,,52.076219,-4.658136,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-05-23T13:08:00+00:00,,,52.414284,-4.085581,Male,over 34,Other ethnic group - Not stated,Asian,,Controlled drugs,,False,False
Person search,2025-05-23T15:05:00+00:00,,,52.413551,-4.087884,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-23T16:23:00+00:00,,,51.669458,-4.155482,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-05-23T17:29:00+00:00,,,51.819290,-4.497663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,False,False
Person and Vehicle search,2025-05-23T17:29:00+00:00,,,51.819290,-4.497663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-05-23T18:05:00+00:00,,,51.819408,-4.500166,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-05-23T18:05:00+00:00,,,51.819408,-4.500166,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,False,False
Person search,2025-05-23T18:22:00+00:00,,,51.677267,-4.702484,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-05-23T19:42:00+00:00,,,52.249152,-3.380960,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-23T20:37:00+00:00,,,52.042598,-4.308256,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-23T23:18:00+00:00,,,52.042598,-4.308256,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-24T01:28:00+00:00,,,51.796211,-3.366699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-05-24T04:52:00+00:00,,,51.796211,-3.366699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-05-24T05:10:00+00:00,,,52.417399,-4.083331,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-24T05:10:00+00:00,,,52.417399,-4.083331,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-05-24T07:16:00+00:00,,,52.058349,-4.685474,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-24T08:08:00+00:00,,,52.037449,-4.469042,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T15:05:00+00:00,,,51.857059,-4.302563,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-24T17:20:00+00:00,,,51.819290,-4.497663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-24T18:15:00+00:00,,,51.855042,-4.310070,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,Black,,Controlled drugs,,True,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-24T19:47:00+00:00,,,51.711076,-5.057270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,False
Person search,2025-05-24T19:49:00+00:00,,,51.835325,-5.070868,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-25T04:08:00+00:00,,,51.867524,-4.284737,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-25T13:19:00+00:00,,,51.802489,-4.971161,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person and Vehicle search,2025-05-25T13:20:00+00:00,,,51.802489,-4.971161,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-05-25T14:40:00+00:00,,,51.803841,-4.969596,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-26T03:33:00+00:00,,,51.819290,-4.497663,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-26T03:33:00+00:00,,,51.819290,-4.497663,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-26T03:57:00+00:00,,,51.858549,-4.304542,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-26T17:55:00+00:00,,,51.697522,-4.148191,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-27T00:50:00+00:00,,,51.991537,-4.981120,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-05-27T00:50:00+00:00,,,51.991537,-4.981120,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,False
Person search,2025-05-27T13:48:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-27T13:55:00+00:00,,,51.803772,-4.966269,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-27T19:11:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-05-27T19:40:00+00:00,,,52.507697,-3.338174,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-27T20:05:00+00:00,,,52.240928,-4.258747,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-27T20:05:00+00:00,,,52.240928,-4.258747,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-27T20:10:00+00:00,,,52.240928,-4.258747,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-05-27T22:13:00+00:00,,,52.240928,-4.258747,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-27T22:23:00+00:00,,,51.693744,-4.941148,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-27T22:24:00+00:00,,,52.240928,-4.258747,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-05-27T22:33:00+00:00,,,51.798214,-4.080111,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-27T22:33:00+00:00,,,51.798214,-4.080111,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-28T06:14:00+00:00,,,51.693744,-4.941148,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-28T16:00:00+00:00,,,51.680471,-4.160533,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-28T21:20:00+00:00,,,51.716492,-5.027387,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-28T21:20:00+00:00,,,51.716492,-5.027387,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-05-28T21:30:00+00:00,,,52.248619,-3.383448,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-05-28T23:32:00+00:00,,,51.729416,-5.015868,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-29T01:33:00+00:00,,,51.729416,-5.015868,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Community resolution,True,False
Person search,2025-05-29T02:57:00+00:00,,,51.723671,-4.740209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-05-29T03:17:00+00:00,,,51.729416,-5.015868,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-29T03:25:00+00:00,,,51.729416,-5.015868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-05-29T19:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person search,2025-05-29T21:49:00+00:00,,,51.673164,-4.702587,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-05-30T15:48:00+00:00,,,51.682288,-4.161979,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-05-30T19:28:00+00:00,,,,,Male,18-24,Other ethnic group - Any other ethnic group,White,,,,False,False
Person search,2025-05-31T00:20:00+00:00,,,51.855427,-4.311048,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-05-31T00:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person and Vehicle search,2025-05-31T00:40:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Crossbows,,False,False
Person search,2025-05-31T02:33:00+00:00,,,51.852778,-4.306309,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-05-31T03:13:00+00:00,,,51.855427,-4.311048,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-05-31T03:13:00+00:00,,,51.855427,-4.311048,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-05-31T15:30:00+00:00,,,51.802278,-4.967404,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-05-31T20:32:00+00:00,,,51.853386,-5.117979,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
