Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-04-08T11:04:00+00:00,False,,51.535359,0.721994,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T12:04:00+00:00,False,,51.620967,0.303339,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T12:04:00+00:00,False,,51.620967,0.303339,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T13:04:00+00:00,True,,51.933249,0.634651,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T13:04:00+00:00,True,,51.933249,0.634651,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T14:04:00+00:00,False,,51.884234,0.833582,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T14:04:00+00:00,False,,51.882404,0.828541,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-08T14:04:00+00:00,False,,51.487114,0.277629,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-08T14:04:00+00:00,False,,51.487114,0.277629,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T14:04:00+00:00,False,,51.884234,0.833582,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T14:04:00+00:00,False,,51.884234,0.833582,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-08T14:04:00+00:00,False,,51.487114,0.277629,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-08T14:04:00+00:00,False,,51.487114,0.277629,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T15:04:00+00:00,False,,51.890156,0.245854,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Vehicle search,2025-04-08T15:04:00+00:00,False,,51.818012,0.497411,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,51.872857,0.364394,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T16:04:00+00:00,False,,52.013753,0.251090,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T17:04:00+00:00,False,,51.589268,0.601845,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T18:04:00+00:00,False,,51.615700,0.298623,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T18:04:00+00:00,False,,51.615700,0.298623,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T18:04:00+00:00,False,,51.615700,0.298623,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T18:04:00+00:00,False,,51.724416,0.487469,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T18:04:00+00:00,False,,51.555782,0.714716,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-08T19:04:00+00:00,False,,51.564122,0.504783,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,False,,51.681231,0.591028,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-08T19:04:00+00:00,False,,51.563597,0.504523,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-08T19:04:00+00:00,False,,51.563597,0.504523,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,False,,51.582827,0.602747,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,False,,51.552096,0.711525,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,False,,51.532950,0.720783,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,False,,51.926366,0.696694,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-08T19:04:00+00:00,True,,51.622663,0.323131,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-08T19:04:00+00:00,False,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T20:04:00+00:00,False,,51.754883,0.113190,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-08T20:04:00+00:00,False,,51.754883,0.113190,,,,,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,,
Person search,2025-04-08T20:04:00+00:00,False,,51.754883,0.113190,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,,
Person search,2025-04-08T20:04:00+00:00,False,,51.726117,0.483189,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T20:04:00+00:00,False,,51.726117,0.483189,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-08T21:04:00+00:00,False,,51.869823,0.282666,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-09T01:04:00+00:00,False,,51.870695,0.863444,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T02:04:00+00:00,False,,51.622056,0.070144,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-09T02:04:00+00:00,False,,51.622056,0.070144,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T04:04:00+00:00,False,,51.872407,0.562329,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-09T10:04:00+00:00,False,,51.919547,0.934607,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-09T10:04:00+00:00,False,,51.917651,0.933101,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T11:04:00+00:00,False,,51.585736,0.605800,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T11:04:00+00:00,False,,51.585736,0.605800,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T12:04:00+00:00,False,,51.621545,0.305030,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-09T12:04:00+00:00,False,,51.870848,0.194787,Male,25-34,White - Any other White background,White,Firearms Act 1968 (section 47),,A no further action disposal,,
Person and Vehicle search,2025-04-09T14:04:00+00:00,False,,51.669824,0.536414,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T14:04:00+00:00,False,,51.467712,0.365444,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T15:04:00+00:00,False,,51.912841,0.929807,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-09T15:04:00+00:00,False,,51.912841,0.929807,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-09T16:04:00+00:00,False,,51.612759,0.324662,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T16:04:00+00:00,False,,51.612759,0.324662,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-09T16:04:00+00:00,False,,51.730648,0.475979,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T16:04:00+00:00,False,,51.612759,0.324662,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T16:04:00+00:00,False,,51.612759,0.324662,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-09T17:04:00+00:00,False,,51.877219,0.571379,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T17:04:00+00:00,False,,51.877219,0.571379,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-09T18:04:00+00:00,True,,51.487198,0.279751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-09T18:04:00+00:00,False,,51.889793,0.898830,Female,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T18:04:00+00:00,False,,51.668498,0.377179,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T18:04:00+00:00,True,,51.487198,0.279751,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-09T18:04:00+00:00,False,,51.508895,0.284566,Male,25-34,Other ethnic group - Any other ethnic group,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T18:04:00+00:00,False,,51.656450,0.363217,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T19:04:00+00:00,False,,51.714665,0.485457,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-04-09T19:04:00+00:00,False,,51.724416,0.487469,Male,25-34,Other ethnic group - Any other ethnic group,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T19:04:00+00:00,True,,51.895141,0.268499,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T20:04:00+00:00,False,,51.723887,0.495014,Male,18-24,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T20:04:00+00:00,False,,51.575598,0.464005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T20:04:00+00:00,False,,51.584870,0.493365,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-09T22:04:00+00:00,False,,51.546897,0.736732,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-09T23:04:00+00:00,False,,51.530231,0.788291,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-09T23:04:00+00:00,False,,51.530231,0.788291,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-09T23:04:00+00:00,False,,51.530231,0.788291,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T00:04:00+00:00,False,,51.790719,1.150382,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T02:04:00+00:00,False,,51.790719,1.150382,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T02:04:00+00:00,False,,51.790719,1.150382,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T03:04:00+00:00,False,,51.788529,1.150534,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T05:04:00+00:00,False,,51.789378,0.147907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-04-10T07:04:00+00:00,False,,51.835617,1.243327,Male,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-10T08:04:00+00:00,False,,51.752884,0.090229,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-10T08:04:00+00:00,False,,51.577867,0.391714,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T08:04:00+00:00,False,,51.752884,0.090229,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-10T09:04:00+00:00,False,,51.924592,0.917626,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-10T09:04:00+00:00,False,,51.550603,0.691600,Male,25-34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-10T10:04:00+00:00,False,,51.478253,0.324008,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-10T10:04:00+00:00,False,,51.590609,0.527782,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-04-10T11:04:00+00:00,False,,51.789373,1.141847,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T11:04:00+00:00,False,,51.533721,0.701044,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T11:04:00+00:00,False,,51.533721,0.701044,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T11:04:00+00:00,False,,51.791949,1.153531,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T13:04:00+00:00,False,,51.736073,0.459185,Female,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T13:04:00+00:00,True,,51.889225,0.902165,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T13:04:00+00:00,False,,51.608161,0.524120,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T13:04:00+00:00,False,,51.608161,0.524120,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-10T13:04:00+00:00,False,,51.608161,0.524120,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T13:04:00+00:00,False,,51.608161,0.524120,Female,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T13:04:00+00:00,True,,51.767276,0.096015,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T14:04:00+00:00,False,,51.786860,1.152070,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T14:04:00+00:00,False,,51.787062,1.152244,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T14:04:00+00:00,False,,51.786860,1.152070,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T14:04:00+00:00,False,,51.734196,0.470641,Female,over 34,Mixed/Multiple ethnic groups - White and Asian,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T15:04:00+00:00,False,,51.888111,0.830178,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T17:04:00+00:00,False,,51.718486,0.507110,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.581379,0.487097,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.722110,0.480001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-04-10T18:04:00+00:00,False,,51.714545,0.513494,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.735981,0.468290,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.735981,0.468290,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.735981,0.468290,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.581379,0.487097,Male,10-17,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-10T18:04:00+00:00,False,,51.581379,0.487097,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.580970,0.488114,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.722110,0.480001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T18:04:00+00:00,False,,51.754338,0.465176,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-04-10T18:04:00+00:00,False,,51.670202,0.383140,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-10T19:04:00+00:00,False,,51.645544,0.082879,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T19:04:00+00:00,False,,51.786894,1.150797,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-04-10T20:04:00+00:00,False,,51.944601,0.640933,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-10T20:04:00+00:00,False,,51.943200,0.640444,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-10T21:04:00+00:00,False,,51.762795,0.495260,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T21:04:00+00:00,False,,51.762795,0.495260,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T21:04:00+00:00,False,,51.762795,0.495260,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T21:04:00+00:00,True,,51.495912,0.254684,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T21:04:00+00:00,False,,51.495912,0.254684,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-04-10T21:04:00+00:00,True,,51.495912,0.254684,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T21:04:00+00:00,True,,51.495912,0.254684,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-04-10T21:04:00+00:00,True,,51.495912,0.254684,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-10T22:04:00+00:00,False,,51.737270,0.468578,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,False,,51.737270,0.468578,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,False,,51.734696,0.471233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-10T22:04:00+00:00,False,,51.734696,0.471233,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,False,,51.594127,0.471954,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-04-10T22:04:00+00:00,False,,51.595034,0.471598,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-04-10T22:04:00+00:00,False,,51.595034,0.471598,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-04-10T22:04:00+00:00,False,,51.887434,0.935943,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,True,,51.495912,0.254684,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,False,,51.733429,0.472047,Male,,Other ethnic group - Not stated,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-04-10T22:04:00+00:00,False,,51.733429,0.472047,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-04-10T22:04:00+00:00,False,,51.595034,0.471598,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-04-10T22:04:00+00:00,False,,51.595034,0.471598,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T22:04:00+00:00,False,,51.595034,0.471598,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-04-10T23:04:00+00:00,False,,51.543049,0.656885,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
